anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.07513e-16
-2.99 1.07704e-16
-2.98 1.07896e-16
-2.97 1.08089e-16
-2.96 1.08283e-16
-2.95 1.08478e-16
-2.94 1.08674e-16
-2.93 1.08871e-16
-2.92 1.0907e-16
-2.91 1.09269e-16
-2.9 1.09469e-16
-2.89 1.09671e-16
-2.88 1.09874e-16
-2.87 1.10077e-16
-2.86 1.10282e-16
-2.85 1.10489e-16
-2.84 1.10696e-16
-2.83 1.10904e-16
-2.82 1.11114e-16
-2.81 1.11325e-16
-2.8 1.11537e-16
-2.79 1.1175e-16
-2.78 1.11964e-16
-2.77 1.1218e-16
-2.76 1.12397e-16
-2.75 1.12615e-16
-2.74 1.12835e-16
-2.73 1.13056e-16
-2.72 1.13278e-16
-2.71 1.13501e-16
-2.7 1.13726e-16
-2.69 1.13952e-16
-2.68 1.14179e-16
-2.67 1.14408e-16
-2.66 1.14638e-16
-2.65 1.1487e-16
-2.64 1.15102e-16
-2.63 1.15337e-16
-2.62 1.15573e-16
-2.61 1.1581e-16
-2.6 1.16049e-16
-2.59 1.16289e-16
-2.58 1.1653e-16
-2.57 1.16774e-16
-2.56 1.17018e-16
-2.55 1.17265e-16
-2.54 1.17512e-16
-2.53 1.17762e-16
-2.52 1.18013e-16
-2.51 1.18265e-16
-2.5 1.1852e-16
-2.49 1.18776e-16
-2.48 1.19033e-16
-2.47 1.19292e-16
-2.46 1.19553e-16
-2.45 1.19816e-16
-2.44 1.2008e-16
-2.43 1.20346e-16
-2.42 1.20614e-16
-2.41 1.20884e-16
-2.4 1.21155e-16
-2.39 1.21429e-16
-2.38 1.21704e-16
-2.37 1.21981e-16
-2.36 1.2226e-16
-2.35 1.22541e-16
-2.34 1.22824e-16
-2.33 1.23109e-16
-2.32 1.23395e-16
-2.31 1.23684e-16
-2.3 1.23975e-16
-2.29 1.24268e-16
-2.28 1.24563e-16
-2.27 1.2486e-16
-2.26 1.25159e-16
-2.25 1.2546e-16
-2.24 1.25764e-16
-2.23 1.2607e-16
-2.22 1.26378e-16
-2.21 1.26688e-16
-2.2 1.27001e-16
-2.19 1.27316e-16
-2.18 1.27633e-16
-2.17 1.27952e-16
-2.16 1.28274e-16
-2.15 1.28599e-16
-2.14 1.28926e-16
-2.13 1.29255e-16
-2.12 1.29587e-16
-2.11 1.29922e-16
-2.1 1.30259e-16
-2.09 1.30599e-16
-2.08 1.30941e-16
-2.07 1.31286e-16
-2.06 1.31634e-16
-2.05 1.31985e-16
-2.04 1.32338e-16
-2.03 1.32695e-16
-2.02 1.33054e-16
-2.01 1.33416e-16
