anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.15084e-16
-2.99 1.15318e-16
-2.98 1.15555e-16
-2.97 1.15792e-16
-2.96 1.16031e-16
-2.95 1.16271e-16
-2.94 1.16513e-16
-2.93 1.16757e-16
-2.92 1.17002e-16
-2.91 1.17248e-16
-2.9 1.17496e-16
-2.89 1.17746e-16
-2.88 1.17997e-16
-2.87 1.1825e-16
-2.86 1.18505e-16
-2.85 1.18761e-16
-2.84 1.19019e-16
-2.83 1.19278e-16
-2.82 1.19539e-16
-2.81 1.19802e-16
-2.8 1.20067e-16
-2.79 1.20333e-16
-2.78 1.20602e-16
-2.77 1.20872e-16
-2.76 1.21144e-16
-2.75 1.21417e-16
-2.74 1.21693e-16
-2.73 1.2197e-16
-2.72 1.2225e-16
-2.71 1.22531e-16
-2.7 1.22814e-16
-2.69 1.23099e-16
-2.68 1.23386e-16
-2.67 1.23676e-16
-2.66 1.23967e-16
-2.65 1.2426e-16
-2.64 1.24556e-16
-2.63 1.24853e-16
-2.62 1.25153e-16
-2.61 1.25455e-16
-2.6 1.25759e-16
-2.59 1.26065e-16
-2.58 1.26373e-16
-2.57 1.26684e-16
-2.56 1.26997e-16
-2.55 1.27313e-16
-2.54 1.2763e-16
-2.53 1.27951e-16
-2.52 1.28273e-16
-2.51 1.28598e-16
-2.5 1.28926e-16
-2.49 1.29256e-16
-2.48 1.29588e-16
-2.47 1.29923e-16
-2.46 1.30261e-16
-2.45 1.30602e-16
-2.44 1.30945e-16
-2.43 1.31291e-16
-2.42 1.31639e-16
-2.41 1.3199e-16
-2.4 1.32345e-16
-2.39 1.32702e-16
-2.38 1.33062e-16
-2.37 1.33425e-16
-2.36 1.3379e-16
-2.35 1.34159e-16
-2.34 1.34531e-16
-2.33 1.34906e-16
-2.32 1.35285e-16
-2.31 1.35666e-16
-2.3 1.36051e-16
-2.29 1.36439e-16
-2.28 1.3683e-16
-2.27 1.37225e-16
-2.26 1.37623e-16
-2.25 1.38024e-16
-2.24 1.3843e-16
-2.23 1.38838e-16
-2.22 1.39251e-16
-2.21 1.39667e-16
-2.2 1.40087e-16
-2.19 1.4051e-16
-2.18 1.40938e-16
-2.17 1.41369e-16
-2.16 1.41804e-16
-2.15 1.42244e-16
-2.14 1.42687e-16
-2.13 1.43135e-16
-2.12 1.43587e-16
-2.11 1.44043e-16
-2.1 1.44504e-16
-2.09 1.44969e-16
-2.08 1.45439e-16
-2.07 1.45913e-16
-2.06 1.46392e-16
-2.05 1.46875e-16
-2.04 1.47364e-16
-2.03 1.47857e-16
-2.02 1.48356e-16
-2.01 1.48859e-16
-2 1.49368e-16
-1.99 1.49881e-16
-1.98 1.504e-16
-1.97 1.50925e-16
-1.96 1.51455e-16
-1.95 1.51991e-16
-1.94 1.52532e-16
-1.93 1.5308e-16
-1.92 1.53633e-16
-1.91 1.54192e-16
-1.9 1.54757e-16
-1.89 1.55329e-16
-1.88 1.55907e-16
-1.87 1.56492e-16
-1.86 1.57083e-16
-1.85 1.57681e-16
-1.84 1.58285e-16
-1.83 1.58897e-16
-1.82 1.59516e-16
-1.81 1.60142e-16
-1.8 1.60776e-16
-1.79 1.61417e-16
-1.78 1.62066e-16
-1.77 1.62723e-16
-1.76 1.63388e-16
-1.75 1.64061e-16
-1.74 1.64742e-16
-1.73 1.65432e-16
-1.72 1.66131e-16
-1.71 1.66839e-16
-1.7 1.67556e-16
-1.69 1.68282e-16
-1.68 1.69018e-16
-1.67 1.69763e-16
-1.66 1.70518e-16
-1.65 1.71284e-16
-1.64 1.7206e-16
-1.63 1.72846e-16
-1.62 1.73644e-16
-1.61 1.74452e-16
-1.6 1.75272e-16
-1.59 1.76104e-16
-1.58 1.76947e-16
-1.57 1.77803e-16
-1.56 1.78672e-16
-1.55 1.79553e-16
-1.54 1.80447e-16
-1.53 1.81355e-16
-1.52 1.82277e-16
-1.51 1.83212e-16
-1.5 1.84163e-16
-1.49 1.85128e-16
-1.48 1.86109e-16
-1.47 1.87105e-16
-1.46 1.88118e-16
-1.45 1.89147e-16
-1.44 1.90193e-16
-1.43 1.91257e-16
-1.42 1.92339e-16
-1.41 1.9344e-16
-1.4 1.94559e-16
-1.39 1.95698e-16
-1.38 1.96858e-16
-1.37 1.98038e-16
-1.36 1.9924e-16
-1.35 2.00464e-16
-1.34 2.01711e-16
-1.33 2.02981e-16
-1.32 2.04275e-16
-1.31 2.05595e-16
-1.3 2.06941e-16
-1.29 2.08313e-16
-1.28 2.09713e-16
-1.27 2.11141e-16
-1.26 2.126e-16
-1.25 2.14088e-16
-1.24 2.15609e-16
-1.23 2.17162e-16
-1.22 2.1875e-16
-1.21 2.20372e-16
-1.2 2.22032e-16
-1.19 2.23729e-16
-1.18 2.25466e-16
-1.17 2.27244e-16
-1.16 2.29064e-16
-1.15 2.3093e-16
-1.14 2.32841e-16
-1.13 2.34801e-16
-1.12 2.36811e-16
-1.11 2.38873e-16
-1.1 2.4099e-16
-1.09 2.43165e-16
-1.08 2.45399e-16
-1.07 2.47697e-16
-1.06 2.50059e-16
-1.05 2.52491e-16
-1.04 2.54995e-16
-1.03 2.57575e-16
-1.02 2.60235e-16
-1.01 2.62979e-16
-1 2.65812e-16
-0.99 2.68738e-16
-0.98 2.71762e-16
-0.97 2.7489e-16
-0.96 2.78129e-16
-0.95 2.81484e-16
-0.94 2.84961e-16
-0.93 2.88569e-16
-0.92 2.92315e-16
-0.91 2.96207e-16
-0.9 3.00252e-16
-0.89 3.0446e-16
-0.88 3.08837e-16
-0.87 3.13392e-16
-0.86 3.18132e-16
-0.85 3.23062e-16
-0.84 3.28186e-16
-0.83 3.33505e-16
-0.82 3.39017e-16
-0.81 3.44717e-16
-0.8 3.50593e-16
-0.79 3.56631e-16
-0.78 3.6281e-16
-0.77 3.69104e-16
-0.76 3.75482e-16
-0.75 3.8191e-16
-0.74 3.8835e-16
-0.73 3.94764e-16
-0.72 4.01113e-16
-0.71 4.07359e-16
-0.7 4.13469e-16
-0.69 4.19413e-16
-0.68 4.25164e-16
-0.67 4.30703e-16
-0.66 4.36014e-16
-0.65 4.41087e-16
-0.64 4.45916e-16
-0.63 4.505e-16
-0.62 4.54839e-16
-0.61 4.5894e-16
-0.6 4.62807e-16
-0.59 4.6645e-16
-0.58 4.69878e-16
-0.57 4.73102e-16
-0.56 4.76131e-16
-0.55 4.78976e-16
-0.54 4.81648e-16
-0.53 4.84158e-16
-0.52 4.86516e-16
-0.51 4.88731e-16
-0.5 4.90812e-16
-0.49 4.92769e-16
-0.48 4.94609e-16
-0.47 4.96341e-16
-0.46 4.9797e-16
-0.45 4.99504e-16
-0.44 5.0095e-16
-0.43 5.02312e-16
-0.42 5.03597e-16
-0.41 5.04809e-16
-0.4 5.05953e-16
-0.39 5.07033e-16
-0.38 5.08053e-16
-0.37 5.09017e-16
-0.36 5.09927e-16
-0.35 5.10788e-16
-0.34 5.11602e-16
-0.33 5.12372e-16
-0.32 5.13099e-16
-0.31 5.13787e-16
-0.3 5.14436e-16
-0.29 5.15049e-16
-0.28 5.15628e-16
-0.27 5.16174e-16
-0.26 5.16689e-16
-0.25 5.17174e-16
-0.24 5.17631e-16
-0.23 5.18062e-16
-0.22 5.18467e-16
-0.21 5.18849e-16
-0.2 5.19208e-16
-0.19 5.19544e-16
-0.18 5.19859e-16
-0.17 5.20153e-16
-0.16 5.20427e-16
-0.15 5.20681e-16
-0.14 5.20917e-16
-0.13 5.21134e-16
-0.12 5.21333e-16
-0.11 5.21515e-16
-0.1 5.21679e-16
-0.09 5.21827e-16
-0.08 5.21958e-16
-0.07 5.22074e-16
-0.06 5.22173e-16
-0.05 5.22257e-16
-0.04 5.22325e-16
-0.03 5.22378e-16
-0.02 5.22416e-16
-0.01 5.22438e-16
1.84321e-15 5.22446e-16
0.01 5.22438e-16
0.02 5.22416e-16
0.03 5.22378e-16
0.04 5.22325e-16
0.05 5.22257e-16
0.06 5.22173e-16
0.07 5.22074e-16
0.08 5.21959e-16
0.09 5.21828e-16
0.1 5.2168e-16
0.11 5.21515e-16
0.12 5.21334e-16
0.13 5.21135e-16
0.14 5.20918e-16
0.15 5.20683e-16
0.16 5.20428e-16
0.17 5.20154e-16
0.18 5.1986e-16
0.19 5.19545e-16
0.2 5.19209e-16
0.21 5.1885e-16
0.22 5.18469e-16
0.23 5.18063e-16
0.24 5.17633e-16
0.25 5.17175e-16
0.26 5.1669e-16
0.27 5.16176e-16
0.28 5.1563e-16
0.29 5.15051e-16
0.3 5.14438e-16
0.31 5.13788e-16
0.32 5.13101e-16
0.33 5.12374e-16
0.34 5.11604e-16
0.35 5.1079e-16
0.36 5.0993e-16
0.37 5.09019e-16
0.38 5.08055e-16
0.39 5.07035e-16
0.4 5.05955e-16
0.41 5.04811e-16
0.42 5.036e-16
0.43 5.02315e-16
0.44 5.00952e-16
0.45 4.99507e-16
0.46 4.97972e-16
0.47 4.96343e-16
0.48 4.94612e-16
0.49 4.92771e-16
0.5 4.90815e-16
0.51 4.88733e-16
0.52 4.86518e-16
0.53 4.8416e-16
0.54 4.8165e-16
0.55 4.78978e-16
0.56 4.76132e-16
0.57 4.73103e-16
0.58 4.6988e-16
0.59 4.66452e-16
0.6 4.62809e-16
0.61 4.58941e-16
0.62 4.5484e-16
0.63 4.505e-16
0.64 4.45917e-16
0.65 4.41087e-16
0.66 4.36014e-16
0.67 4.30703e-16
0.68 4.25164e-16
0.69 4.19412e-16
0.7 4.13469e-16
0.71 4.07358e-16
0.72 4.01112e-16
0.73 3.94763e-16
0.74 3.88349e-16
0.75 3.81909e-16
0.76 3.75481e-16
0.77 3.69102e-16
0.78 3.62809e-16
0.79 3.5663e-16
0.8 3.50592e-16
0.81 3.44715e-16
0.82 3.39016e-16
0.83 3.33504e-16
0.84 3.28185e-16
0.85 3.23061e-16
0.86 3.18131e-16
0.87 3.13391e-16
0.88 3.08836e-16
0.89 3.04459e-16
0.9 3.00251e-16
0.91 2.96206e-16
0.92 2.92315e-16
0.93 2.88569e-16
0.94 2.84961e-16
0.95 2.81483e-16
0.96 2.78128e-16
0.97 2.7489e-16
0.98 2.71761e-16
0.99 2.68737e-16
1 2.65811e-16
1.01 2.62979e-16
1.02 2.60235e-16
1.03 2.57575e-16
1.04 2.54995e-16
1.05 2.52491e-16
1.06 2.50059e-16
1.07 2.47696e-16
1.08 2.45399e-16
1.09 2.43164e-16
1.1 2.4099e-16
1.11 2.38873e-16
1.12 2.3681e-16
1.13 2.348e-16
1.14 2.32841e-16
1.15 2.30929e-16
1.16 2.29064e-16
1.17 2.27243e-16
1.18 2.25465e-16
1.19 2.23729e-16
1.2 2.22031e-16
1.21 2.20372e-16
1.22 2.18749e-16
1.23 2.17162e-16
1.24 2.15609e-16
1.25 2.14088e-16
1.26 2.12599e-16
1.27 2.11141e-16
1.28 2.09713e-16
1.29 2.08313e-16
1.3 2.0694e-16
1.31 2.05595e-16
1.32 2.04275e-16
1.33 2.02981e-16
1.34 2.0171e-16
1.35 2.00464e-16
1.36 1.9924e-16
1.37 1.98038e-16
1.38 1.96858e-16
1.39 1.95698e-16
1.4 1.94559e-16
1.41 1.93439e-16
1.42 1.92339e-16
1.43 1.91257e-16
1.44 1.90193e-16
1.45 1.89147e-16
1.46 1.88118e-16
1.47 1.87105e-16
1.48 1.86109e-16
1.49 1.85128e-16
1.5 1.84163e-16
1.51 1.83212e-16
1.52 1.82276e-16
1.53 1.81355e-16
1.54 1.80447e-16
1.55 1.79553e-16
1.56 1.78671e-16
1.57 1.77803e-16
1.58 1.76947e-16
1.59 1.76104e-16
1.6 1.75272e-16
1.61 1.74452e-16
1.62 1.73644e-16
1.63 1.72846e-16
1.64 1.7206e-16
1.65 1.71284e-16
1.66 1.70518e-16
1.67 1.69763e-16
1.68 1.69017e-16
1.69 1.68282e-16
1.7 1.67556e-16
1.71 1.66839e-16
1.72 1.66131e-16
1.73 1.65432e-16
1.74 1.64742e-16
1.75 1.64061e-16
1.76 1.63388e-16
1.77 1.62723e-16
1.78 1.62066e-16
1.79 1.61417e-16
1.8 1.60776e-16
1.81 1.60142e-16
1.82 1.59516e-16
1.83 1.58897e-16
1.84 1.58285e-16
1.85 1.5768e-16
1.86 1.57083e-16
1.87 1.56491e-16
1.88 1.55907e-16
1.89 1.55329e-16
1.9 1.54757e-16
1.91 1.54192e-16
1.92 1.53633e-16
1.93 1.53079e-16
1.94 1.52532e-16
1.95 1.51991e-16
1.96 1.51455e-16
1.97 1.50925e-16
1.98 1.504e-16
1.99 1.49881e-16
2 1.49367e-16
2.01 1.48859e-16
2.02 1.48355e-16
2.03 1.47857e-16
2.04 1.47364e-16
2.05 1.46875e-16
2.06 1.46392e-16
2.07 1.45913e-16
2.08 1.45439e-16
2.09 1.44969e-16
2.1 1.44504e-16
2.11 1.44043e-16
2.12 1.43587e-16
2.13 1.43135e-16
2.14 1.42687e-16
2.15 1.42244e-16
2.16 1.41804e-16
2.17 1.41369e-16
2.18 1.40938e-16
2.19 1.4051e-16
2.2 1.40086e-16
2.21 1.39667e-16
2.22 1.39251e-16
2.23 1.38838e-16
2.24 1.3843e-16
2.25 1.38024e-16
2.26 1.37623e-16
2.27 1.37225e-16
2.28 1.3683e-16
2.29 1.36439e-16
2.3 1.36051e-16
2.31 1.35666e-16
2.32 1.35285e-16
2.33 1.34906e-16
2.34 1.34531e-16
2.35 1.34159e-16
2.36 1.3379e-16
2.37 1.33425e-16
2.38 1.33062e-16
2.39 1.32702e-16
2.4 1.32345e-16
2.41 1.3199e-16
2.42 1.31639e-16
2.43 1.31291e-16
2.44 1.30945e-16
2.45 1.30602e-16
2.46 1.30261e-16
2.47 1.29923e-16
2.48 1.29588e-16
2.49 1.29256e-16
2.5 1.28926e-16
2.51 1.28598e-16
2.52 1.28273e-16
2.53 1.27951e-16
2.54 1.2763e-16
