anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.03383e-16
-2.99 1.03553e-16
-2.98 1.03723e-16
-2.97 1.03894e-16
-2.96 1.04066e-16
-2.95 1.04239e-16
-2.94 1.04412e-16
-2.93 1.04587e-16
-2.92 1.04762e-16
-2.91 1.04938e-16
-2.9 1.05115e-16
-2.89 1.05293e-16
-2.88 1.05472e-16
-2.87 1.05652e-16
-2.86 1.05833e-16
-2.85 1.06015e-16
-2.84 1.06197e-16
-2.83 1.06381e-16
-2.82 1.06565e-16
-2.81 1.06751e-16
-2.8 1.06937e-16
-2.79 1.07125e-16
-2.78 1.07313e-16
-2.77 1.07503e-16
-2.76 1.07693e-16
-2.75 1.07884e-16
-2.74 1.08077e-16
-2.73 1.0827e-16
-2.72 1.08465e-16
-2.71 1.0866e-16
-2.7 1.08857e-16
-2.69 1.09055e-16
-2.68 1.09253e-16
-2.67 1.09453e-16
-2.66 1.09654e-16
-2.65 1.09856e-16
-2.64 1.10059e-16
-2.63 1.10264e-16
-2.62 1.10469e-16
-2.61 1.10676e-16
-2.6 1.10883e-16
-2.59 1.11092e-16
-2.58 1.11302e-16
-2.57 1.11514e-16
-2.56 1.11726e-16
-2.55 1.1194e-16
-2.54 1.12155e-16
-2.53 1.12371e-16
-2.52 1.12588e-16
-2.51 1.12807e-16
-2.5 1.13027e-16
-2.49 1.13248e-16
-2.48 1.13471e-16
-2.47 1.13695e-16
-2.46 1.1392e-16
-2.45 1.14146e-16
-2.44 1.14374e-16
-2.43 1.14603e-16
-2.42 1.14834e-16
-2.41 1.15066e-16
-2.4 1.15299e-16
-2.39 1.15534e-16
-2.38 1.1577e-16
-2.37 1.16008e-16
-2.36 1.16247e-16
-2.35 1.16488e-16
-2.34 1.1673e-16
-2.33 1.16973e-16
-2.32 1.17219e-16
-2.31 1.17465e-16
-2.3 1.17714e-16
-2.29 1.17963e-16
-2.28 1.18215e-16
-2.27 1.18468e-16
-2.26 1.18722e-16
-2.25 1.18979e-16
-2.24 1.19237e-16
-2.23 1.19496e-16
-2.22 1.19758e-16
-2.21 1.20021e-16
-2.2 1.20285e-16
-2.19 1.20552e-16
-2.18 1.2082e-16
-2.17 1.2109e-16
-2.16 1.21362e-16
-2.15 1.21636e-16
-2.14 1.21911e-16
-2.13 1.22189e-16
-2.12 1.22468e-16
-2.11 1.22749e-16
-2.1 1.23032e-16
-2.09 1.23318e-16
-2.08 1.23605e-16
-2.07 1.23894e-16
-2.06 1.24185e-16
-2.05 1.24478e-16
-2.04 1.24773e-16
-2.03 1.25071e-16
-2.02 1.2537e-16
-2.01 1.25672e-16
-2 1.25976e-16
-1.99 1.26282e-16
-1.98 1.2659e-16
-1.97 1.269e-16
-1.96 1.27213e-16
-1.95 1.27528e-16
-1.94 1.27846e-16
-1.93 1.28166e-16
-1.92 1.28488e-16
-1.91 1.28812e-16
-1.9 1.29139e-16
-1.89 1.29469e-16
-1.88 1.29801e-16
-1.87 1.30136e-16
-1.86 1.30473e-16
-1.85 1.30813e-16
-1.84 1.31155e-16
-1.83 1.31501e-16
-1.82 1.31848e-16
-1.81 1.32199e-16
-1.8 1.32553e-16
-1.79 1.32909e-16
-1.78 1.33268e-16
-1.77 1.3363e-16
-1.76 1.33995e-16
-1.75 1.34363e-16
-1.74 1.34734e-16
-1.73 1.35108e-16
-1.72 1.35485e-16
-1.71 1.35866e-16
-1.7 1.36249e-16
-1.69 1.36636e-16
-1.68 1.37026e-16
-1.67 1.3742e-16
-1.66 1.37817e-16
-1.65 1.38217e-16
-1.64 1.38621e-16
-1.63 1.39028e-16
-1.62 1.39439e-16
-1.61 1.39853e-16
-1.6 1.40271e-16
-1.59 1.40693e-16
-1.58 1.41119e-16
-1.57 1.41549e-16
-1.56 1.41982e-16
-1.55 1.4242e-16
-1.54 1.42861e-16
-1.53 1.43307e-16
-1.52 1.43756e-16
-1.51 1.4421e-16
-1.5 1.44669e-16
-1.49 1.45131e-16
-1.48 1.45598e-16
-1.47 1.4607e-16
-1.46 1.46546e-16
-1.45 1.47027e-16
-1.44 1.47513e-16
-1.43 1.48003e-16
-1.42 1.48498e-16
-1.41 1.48998e-16
-1.4 1.49503e-16
-1.39 1.50014e-16
-1.38 1.50529e-16
-1.37 1.5105e-16
-1.36 1.51576e-16
-1.35 1.52108e-16
-1.34 1.52645e-16
-1.33 1.53188e-16
-1.32 1.53737e-16
-1.31 1.54292e-16
-1.3 1.54853e-16
-1.29 1.55419e-16
-1.28 1.55992e-16
-1.27 1.56572e-16
-1.26 1.57157e-16
-1.25 1.5775e-16
-1.24 1.58348e-16
-1.23 1.58954e-16
-1.22 1.59567e-16
-1.21 1.60187e-16
-1.2 1.60814e-16
-1.19 1.61448e-16
-1.18 1.6209e-16
-1.17 1.62739e-16
-1.16 1.63396e-16
-1.15 1.64061e-16
-1.14 1.64734e-16
-1.13 1.65416e-16
-1.12 1.66106e-16
-1.11 1.66804e-16
-1.1 1.67511e-16
-1.09 1.68228e-16
-1.08 1.68953e-16
-1.07 1.69688e-16
-1.06 1.70432e-16
-1.05 1.71186e-16
-1.04 1.7195e-16
-1.03 1.72724e-16
-1.02 1.73509e-16
-1.01 1.74304e-16
-1 1.7511e-16
-0.99 1.75927e-16
-0.98 1.76756e-16
-0.97 1.77596e-16
-0.96 1.78449e-16
-0.95 1.79313e-16
-0.94 1.8019e-16
-0.93 1.8108e-16
-0.92 1.81983e-16
-0.91 1.82899e-16
-0.9 1.83829e-16
-0.89 1.84773e-16
-0.88 1.85732e-16
-0.87 1.86705e-16
-0.86 1.87694e-16
-0.85 1.88698e-16
-0.84 1.89718e-16
-0.83 1.90755e-16
-0.82 1.91809e-16
-0.81 1.9288e-16
-0.8 1.93969e-16
-0.79 1.95076e-16
-0.78 1.96202e-16
-0.77 1.97347e-16
-0.76 1.98512e-16
-0.75 1.99698e-16
-0.74 2.00905e-16
-0.73 2.02133e-16
-0.72 2.03384e-16
-0.71 2.04658e-16
-0.7 2.05956e-16
-0.69 2.07278e-16
-0.68 2.08625e-16
-0.67 2.09998e-16
-0.66 2.11398e-16
-0.65 2.12826e-16
-0.64 2.14283e-16
-0.63 2.15769e-16
-0.62 2.17286e-16
-0.61 2.18834e-16
-0.6 2.20415e-16
-0.59 2.2203e-16
-0.58 2.2368e-16
-0.57 2.25367e-16
-0.56 2.27091e-16
-0.55 2.28854e-16
-0.54 2.30658e-16
-0.53 2.32503e-16
-0.52 2.34393e-16
-0.51 2.36327e-16
-0.5 2.38309e-16
-0.49 2.4034e-16
-0.48 2.42422e-16
-0.47 2.44557e-16
-0.46 2.46748e-16
-0.45 2.48996e-16
-0.44 2.51305e-16
-0.43 2.53677e-16
-0.42 2.56114e-16
-0.41 2.5862e-16
-0.4 2.61198e-16
-0.39 2.6385e-16
-0.38 2.66582e-16
-0.37 2.69396e-16
-0.36 2.72296e-16
-0.35 2.75286e-16
-0.34 2.7837e-16
-0.33 2.81553e-16
-0.32 2.84838e-16
-0.31 2.88231e-16
-0.3 2.91735e-16
-0.29 2.95353e-16
-0.28 2.99089e-16
-0.27 3.02945e-16
-0.26 3.06921e-16
-0.25 3.11018e-16
-0.24 3.15232e-16
-0.23 3.19558e-16
-0.22 3.23986e-16
-0.21 3.28506e-16
-0.2 3.33101e-16
-0.19 3.37751e-16
-0.18 3.42431e-16
-0.17 3.47113e-16
