anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.22687e-16
-2.99 1.22971e-16
-2.98 1.23257e-16
-2.97 1.23546e-16
-2.96 1.23836e-16
-2.95 1.24129e-16
-2.94 1.24423e-16
-2.93 1.2472e-16
-2.92 1.25019e-16
-2.91 1.2532e-16
-2.9 1.25623e-16
-2.89 1.25929e-16
-2.88 1.26236e-16
-2.87 1.26546e-16
-2.86 1.26858e-16
-2.85 1.27173e-16
-2.84 1.2749e-16
-2.83 1.27809e-16
-2.82 1.2813e-16
-2.81 1.28455e-16
-2.8 1.28781e-16
-2.79 1.2911e-16
-2.78 1.29442e-16
-2.77 1.29776e-16
-2.76 1.30113e-16
-2.75 1.30452e-16
-2.74 1.30794e-16
-2.73 1.31139e-16
-2.72 1.31487e-16
-2.71 1.31837e-16
-2.7 1.3219e-16
-2.69 1.32546e-16
-2.68 1.32905e-16
-2.67 1.33267e-16
-2.66 1.33631e-16
-2.65 1.33999e-16
-2.64 1.3437e-16
-2.63 1.34744e-16
-2.62 1.35121e-16
-2.61 1.35501e-16
-2.6 1.35885e-16
-2.59 1.36271e-16
-2.58 1.36661e-16
-2.57 1.37055e-16
-2.56 1.37452e-16
-2.55 1.37852e-16
-2.54 1.38256e-16
-2.53 1.38663e-16
-2.52 1.39074e-16
-2.51 1.39489e-16
-2.5 1.39907e-16
-2.49 1.4033e-16
-2.48 1.40756e-16
-2.47 1.41186e-16
-2.46 1.41619e-16
-2.45 1.42057e-16
-2.44 1.42499e-16
-2.43 1.42946e-16
-2.42 1.43396e-16
-2.41 1.43851e-16
-2.4 1.4431e-16
-2.39 1.44773e-16
-2.38 1.45241e-16
-2.37 1.45714e-16
-2.36 1.46191e-16
-2.35 1.46673e-16
-2.34 1.47159e-16
-2.33 1.47651e-16
-2.32 1.48148e-16
-2.31 1.48649e-16
-2.3 1.49156e-16
-2.29 1.49668e-16
-2.28 1.50185e-16
-2.27 1.50708e-16
-2.26 1.51236e-16
-2.25 1.51769e-16
-2.24 1.52309e-16
-2.23 1.52854e-16
-2.22 1.53405e-16
-2.21 1.53962e-16
-2.2 1.54525e-16
-2.19 1.55095e-16
-2.18 1.5567e-16
-2.17 1.56253e-16
-2.16 1.56841e-16
-2.15 1.57437e-16
-2.14 1.58039e-16
-2.13 1.58648e-16
-2.12 1.59265e-16
-2.11 1.59888e-16
-2.1 1.60519e-16
-2.09 1.61158e-16
-2.08 1.61804e-16
-2.07 1.62458e-16
-2.06 1.6312e-16
-2.05 1.6379e-16
-2.04 1.64469e-16
-2.03 1.65156e-16
-2.02 1.65852e-16
-2.01 1.66556e-16
-2 1.6727e-16
-1.99 1.67993e-16
-1.98 1.68725e-16
-1.97 1.69467e-16
-1.96 1.70219e-16
-1.95 1.70981e-16
-1.94 1.71753e-16
-1.93 1.72536e-16
-1.92 1.7333e-16
-1.91 1.74135e-16
-1.9 1.74951e-16
-1.89 1.75778e-16
-1.88 1.76618e-16
-1.87 1.77469e-16
-1.86 1.78333e-16
-1.85 1.7921e-16
-1.84 1.801e-16
-1.83 1.81003e-16
-1.82 1.8192e-16
-1.81 1.82851e-16
-1.8 1.83797e-16
-1.79 1.84757e-16
-1.78 1.85732e-16
-1.77 1.86723e-16
-1.76 1.87731e-16
-1.75 1.88754e-16
-1.74 1.89795e-16
-1.73 1.90853e-16
-1.72 1.91928e-16
-1.71 1.93023e-16
-1.7 1.94136e-16
-1.69 1.95268e-16
-1.68 1.96421e-16
-1.67 1.97594e-16
-1.66 1.98789e-16
-1.65 2.00006e-16
-1.64 2.01245e-16
-1.63 2.02507e-16
-1.62 2.03794e-16
-1.61 2.05105e-16
-1.6 2.06442e-16
-1.59 2.07805e-16
-1.58 2.09196e-16
-1.57 2.10615e-16
-1.56 2.12064e-16
-1.55 2.13543e-16
-1.54 2.15053e-16
-1.53 2.16595e-16
-1.52 2.18172e-16
-1.51 2.19783e-16
-1.5 2.2143e-16
-1.49 2.23115e-16
-1.48 2.24839e-16
-1.47 2.26604e-16
-1.46 2.28411e-16
-1.45 2.30261e-16
-1.44 2.32158e-16
-1.43 2.34102e-16
-1.42 2.36096e-16
-1.41 2.38141e-16
-1.4 2.40241e-16
-1.39 2.42397e-16
-1.38 2.44613e-16
-1.37 2.4689e-16
-1.36 2.49232e-16
-1.35 2.51642e-16
-1.34 2.54123e-16
-1.33 2.56679e-16
-1.32 2.59313e-16
-1.31 2.62031e-16
-1.3 2.64835e-16
-1.29 2.67732e-16
-1.28 2.70725e-16
-1.27 2.73821e-16
-1.26 2.77025e-16
-1.25 2.80344e-16
-1.24 2.83784e-16
-1.23 2.87351e-16
-1.22 2.91055e-16
-1.21 2.94902e-16
-1.2 2.98902e-16
-1.19 3.03061e-16
-1.18 3.07389e-16
