anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.02075e-16
-2.99 1.02238e-16
-2.98 1.02401e-16
-2.97 1.02566e-16
-2.96 1.02731e-16
-2.95 1.02897e-16
-2.94 1.03063e-16
-2.93 1.03231e-16
-2.92 1.03399e-16
-2.91 1.03569e-16
-2.9 1.03739e-16
-2.89 1.03909e-16
-2.88 1.04081e-16
-2.87 1.04254e-16
-2.86 1.04427e-16
-2.85 1.04601e-16
-2.84 1.04776e-16
-2.83 1.04952e-16
-2.82 1.05129e-16
-2.81 1.05307e-16
-2.8 1.05486e-16
-2.79 1.05665e-16
-2.78 1.05846e-16
-2.77 1.06027e-16
-2.76 1.0621e-16
-2.75 1.06393e-16
-2.74 1.06577e-16
-2.73 1.06762e-16
-2.72 1.06948e-16
-2.71 1.07136e-16
-2.7 1.07324e-16
-2.69 1.07513e-16
-2.68 1.07703e-16
-2.67 1.07894e-16
-2.66 1.08086e-16
-2.65 1.08279e-16
-2.64 1.08473e-16
-2.63 1.08669e-16
-2.62 1.08865e-16
-2.61 1.09062e-16
-2.6 1.0926e-16
-2.59 1.0946e-16
-2.58 1.09661e-16
-2.57 1.09862e-16
-2.56 1.10065e-16
-2.55 1.10269e-16
-2.54 1.10474e-16
-2.53 1.1068e-16
-2.52 1.10887e-16
-2.51 1.11096e-16
-2.5 1.11305e-16
-2.49 1.11516e-16
-2.48 1.11728e-16
-2.47 1.11941e-16
-2.46 1.12156e-16
-2.45 1.12371e-16
-2.44 1.12588e-16
-2.43 1.12807e-16
-2.42 1.13026e-16
-2.41 1.13247e-16
-2.4 1.13469e-16
-2.39 1.13692e-16
-2.38 1.13916e-16
-2.37 1.14142e-16
-2.36 1.1437e-16
-2.35 1.14598e-16
-2.34 1.14828e-16
-2.33 1.1506e-16
-2.32 1.15292e-16
-2.31 1.15526e-16
-2.3 1.15762e-16
-2.29 1.15999e-16
-2.28 1.16238e-16
-2.27 1.16477e-16
-2.26 1.16719e-16
-2.25 1.16962e-16
-2.24 1.17206e-16
-2.23 1.17452e-16
-2.22 1.177e-16
-2.21 1.17949e-16
-2.2 1.18199e-16
-2.19 1.18451e-16
-2.18 1.18705e-16
-2.17 1.18961e-16
-2.16 1.19218e-16
