anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.02595e-16
-2.99 1.02761e-16
-2.98 1.02927e-16
-2.97 1.03094e-16
-2.96 1.03262e-16
-2.95 1.0343e-16
-2.94 1.036e-16
-2.93 1.0377e-16
-2.92 1.03941e-16
-2.91 1.04113e-16
-2.9 1.04286e-16
-2.89 1.0446e-16
-2.88 1.04634e-16
-2.87 1.0481e-16
-2.86 1.04986e-16
-2.85 1.05163e-16
-2.84 1.05341e-16
-2.83 1.0552e-16
-2.82 1.057e-16
-2.81 1.05881e-16
-2.8 1.06063e-16
-2.79 1.06246e-16
-2.78 1.06429e-16
-2.77 1.06614e-16
-2.76 1.06799e-16
-2.75 1.06986e-16
-2.74 1.07173e-16
-2.73 1.07362e-16
-2.72 1.07551e-16
-2.71 1.07742e-16
-2.7 1.07933e-16
-2.69 1.08126e-16
-2.68 1.08319e-16
-2.67 1.08514e-16
-2.66 1.08709e-16
-2.65 1.08906e-16
-2.64 1.09104e-16
-2.63 1.09303e-16
-2.62 1.09503e-16
-2.61 1.09704e-16
-2.6 1.09906e-16
-2.59 1.10109e-16
-2.58 1.10313e-16
-2.57 1.10519e-16
-2.56 1.10725e-16
-2.55 1.10933e-16
-2.54 1.11142e-16
-2.53 1.11352e-16
-2.52 1.11563e-16
-2.51 1.11776e-16
-2.5 1.1199e-16
-2.49 1.12204e-16
-2.48 1.12421e-16
-2.47 1.12638e-16
-2.46 1.12857e-16
-2.45 1.13077e-16
-2.44 1.13298e-16
-2.43 1.1352e-16
-2.42 1.13744e-16
-2.41 1.13969e-16
-2.4 1.14196e-16
-2.39 1.14424e-16
-2.38 1.14653e-16
-2.37 1.14884e-16
-2.36 1.15115e-16
-2.35 1.15349e-16
-2.34 1.15584e-16
-2.33 1.1582e-16
-2.32 1.16057e-16
-2.31 1.16297e-16
-2.3 1.16537e-16
-2.29 1.16779e-16
-2.28 1.17023e-16
-2.27 1.17268e-16
-2.26 1.17515e-16
-2.25 1.17763e-16
-2.24 1.18013e-16
-2.23 1.18264e-16
-2.22 1.18517e-16
-2.21 1.18771e-16
-2.2 1.19028e-16
-2.19 1.19285e-16
-2.18 1.19545e-16
-2.17 1.19806e-16
-2.16 1.20069e-16
-2.15 1.20334e-16
-2.14 1.206e-16
-2.13 1.20868e-16
-2.12 1.21138e-16
-2.11 1.2141e-16
-2.1 1.21684e-16
-2.09 1.21959e-16
-2.08 1.22236e-16
-2.07 1.22515e-16
-2.06 1.22797e-16
-2.05 1.2308e-16
-2.04 1.23364e-16
-2.03 1.23651e-16
-2.02 1.2394e-16
-2.01 1.24231e-16
-2 1.24524e-16
-1.99 1.24819e-16
-1.98 1.25116e-16
-1.97 1.25416e-16
-1.96 1.25717e-16
-1.95 1.26021e-16
-1.94 1.26326e-16
-1.93 1.26634e-16
-1.92 1.26945e-16
-1.91 1.27257e-16
-1.9 1.27572e-16
-1.89 1.27889e-16
-1.88 1.28208e-16
-1.87 1.2853e-16
-1.86 1.28855e-16
-1.85 1.29181e-16
-1.84 1.2951e-16
-1.83 1.29842e-16
-1.82 1.30176e-16
-1.81 1.30513e-16
-1.8 1.30853e-16
-1.79 1.31195e-16
-1.78 1.31539e-16
-1.77 1.31887e-16
-1.76 1.32237e-16
-1.75 1.3259e-16
-1.74 1.32946e-16
-1.73 1.33304e-16
-1.72 1.33666e-16
-1.71 1.3403e-16
-1.7 1.34398e-16
-1.69 1.34768e-16
-1.68 1.35141e-16
-1.67 1.35518e-16
-1.66 1.35898e-16
-1.65 1.36281e-16
-1.64 1.36667e-16
-1.63 1.37056e-16
-1.62 1.37449e-16
-1.61 1.37845e-16
-1.6 1.38244e-16
-1.59 1.38647e-16
-1.58 1.39053e-16
-1.57 1.39463e-16
-1.56 1.39877e-16
-1.55 1.40294e-16
-1.54 1.40715e-16
-1.53 1.4114e-16
-1.52 1.41568e-16
-1.51 1.42e-16
-1.5 1.42437e-16
-1.49 1.42877e-16
-1.48 1.43321e-16
-1.47 1.4377e-16
-1.46 1.44223e-16
-1.45 1.4468e-16
-1.44 1.45141e-16
-1.43 1.45606e-16
-1.42 1.46077e-16
-1.41 1.46551e-16
-1.4 1.4703e-16
-1.39 1.47514e-16
-1.38 1.48003e-16
-1.37 1.48496e-16
-1.36 1.48995e-16
-1.35 1.49498e-16
-1.34 1.50006e-16
-1.33 1.5052e-16
-1.32 1.51039e-16
-1.31 1.51563e-16
-1.3 1.52092e-16
-1.29 1.52627e-16
-1.28 1.53168e-16
-1.27 1.53714e-16
-1.26 1.54267e-16
-1.25 1.54825e-16
-1.24 1.55389e-16
-1.23 1.55959e-16
-1.22 1.56535e-16
-1.21 1.57118e-16
-1.2 1.57707e-16
-1.19 1.58303e-16
-1.18 1.58905e-16
-1.17 1.59515e-16
-1.16 1.60131e-16
-1.15 1.60754e-16
-1.14 1.61384e-16
-1.13 1.62022e-16
-1.12 1.62668e-16
-1.11 1.63321e-16
-1.1 1.63981e-16
-1.09 1.6465e-16
-1.08 1.65327e-16
-1.07 1.66012e-16
-1.06 1.66705e-16
-1.05 1.67407e-16
-1.04 1.68118e-16
-1.03 1.68838e-16
-1.02 1.69567e-16
-1.01 1.70305e-16
-1 1.71052e-16
-0.99 1.7181e-16
-0.98 1.72577e-16
-0.97 1.73355e-16
-0.96 1.74143e-16
-0.95 1.74941e-16
-0.94 1.7575e-16
-0.93 1.76571e-16
-0.92 1.77403e-16
-0.91 1.78246e-16
-0.9 1.79101e-16
-0.89 1.79968e-16
-0.88 1.80848e-16
-0.87 1.8174e-16
-0.86 1.82646e-16
-0.85 1.83564e-16
-0.84 1.84497e-16
-0.83 1.85443e-16
-0.82 1.86404e-16
-0.81 1.87379e-16
-0.8 1.88369e-16
-0.79 1.89375e-16
-0.78 1.90396e-16
-0.77 1.91434e-16
-0.76 1.92488e-16
-0.75 1.9356e-16
-0.74 1.94648e-16
-0.73 1.95755e-16
-0.72 1.9688e-16
-0.71 1.98025e-16
-0.7 1.99188e-16
-0.69 2.00372e-16
-0.68 2.01577e-16
-0.67 2.02802e-16
-0.66 2.04049e-16
-0.65 2.05319e-16
-0.64 2.06612e-16
-0.63 2.07928e-16
-0.62 2.09269e-16
-0.61 2.10635e-16
-0.6 2.12027e-16
-0.59 2.13446e-16
-0.58 2.14892e-16
-0.57 2.16366e-16
-0.56 2.1787e-16
-0.55 2.19404e-16
-0.54 2.2097e-16
-0.53 2.22567e-16
-0.52 2.24198e-16
-0.51 2.25863e-16
-0.5 2.27564e-16
-0.49 2.29301e-16
-0.48 2.31077e-16
-0.47 2.32892e-16
-0.46 2.34747e-16
-0.45 2.36645e-16
-0.44 2.38586e-16
-0.43 2.40572e-16
-0.42 2.42605e-16
-0.41 2.44687e-16
-0.4 2.46818e-16
-0.39 2.49002e-16
-0.38 2.5124e-16
-0.37 2.53534e-16
-0.36 2.55886e-16
-0.35 2.58299e-16
-0.34 2.60774e-16
-0.33 2.63314e-16
-0.32 2.65921e-16
-0.31 2.68597e-16
-0.3 2.71346e-16
-0.29 2.74169e-16
-0.28 2.77069e-16
-0.27 2.80048e-16
-0.26 2.83107e-16
-0.25 2.86247e-16
-0.24 2.89471e-16
-0.23 2.92777e-16
-0.22 2.96165e-16
-0.21 2.99631e-16
-0.2 3.03172e-16
-0.19 3.0678e-16
-0.18 3.10448e-16
-0.17 3.14161e-16
-0.16 3.17906e-16
-0.15 3.21662e-16
-0.14 3.25408e-16
-0.13 3.29117e-16
-0.12 3.3276e-16
-0.11 3.36306e-16
-0.1 3.39723e-16
-0.09 3.42978e-16
-0.08 3.46044e-16
-0.07 3.48894e-16
-0.06 3.51512e-16
-0.05 3.53876e-16
-0.04 3.55946e-16
-0.03 3.57611e-16
-0.02 3.58688e-16
-0.01 3.59113e-16
1.84321e-15 3.5917e-16
0.01 3.59111e-16
0.02 3.58687e-16
0.03 3.57611e-16
0.04 3.55947e-16
0.05 3.53877e-16
0.06 3.51512e-16
0.07 3.48895e-16
0.08 3.46044e-16
0.09 3.42978e-16
0.1 3.39723e-16
0.11 3.36306e-16
0.12 3.3276e-16
0.13 3.29117e-16
0.14 3.25408e-16
0.15 3.21662e-16
0.16 3.17906e-16
0.17 3.14161e-16
0.18 3.10448e-16
0.19 3.0678e-16
0.2 3.03172e-16
0.21 2.99631e-16
0.22 2.96165e-16
0.23 2.92777e-16
0.24 2.89471e-16
0.25 2.86247e-16
0.26 2.83107e-16
0.27 2.80048e-16
0.28 2.77069e-16
0.29 2.74169e-16
0.3 2.71346e-16
0.31 2.68597e-16
0.32 2.65921e-16
0.33 2.63314e-16
0.34 2.60774e-16
0.35 2.58299e-16
0.36 2.55886e-16
0.37 2.53534e-16
0.38 2.5124e-16
0.39 2.49002e-16
0.4 2.46818e-16
0.41 2.44687e-16
0.42 2.42605e-16
0.43 2.40572e-16
0.44 2.38586e-16
0.45 2.36645e-16
0.46 2.34747e-16
0.47 2.32892e-16
0.48 2.31077e-16
0.49 2.29302e-16
0.5 2.27564e-16
0.51 2.25863e-16
0.52 2.24198e-16
0.53 2.22567e-16
0.54 2.2097e-16
0.55 2.19404e-16
0.56 2.1787e-16
0.57 2.16366e-16
0.58 2.14892e-16
0.59 2.13446e-16
0.6 2.12027e-16
0.61 2.10635e-16
0.62 2.09269e-16
0.63 2.07928e-16
0.64 2.06612e-16
0.65 2.05319e-16
0.66 2.04049e-16
0.67 2.02802e-16
0.68 2.01577e-16
0.69 2.00372e-16
0.7 1.99189e-16
0.71 1.98025e-16
0.72 1.96881e-16
0.73 1.95755e-16
0.74 1.94648e-16
0.75 1.9356e-16
0.76 1.92488e-16
0.77 1.91434e-16
0.78 1.90396e-16
0.79 1.89375e-16
0.8 1.88369e-16
0.81 1.87379e-16
0.82 1.86404e-16
0.83 1.85443e-16
0.84 1.84497e-16
0.85 1.83565e-16
0.86 1.82646e-16
0.87 1.81741e-16
0.88 1.80848e-16
0.89 1.79968e-16
0.9 1.79101e-16
0.91 1.78246e-16
0.92 1.77403e-16
0.93 1.76571e-16
0.94 1.75751e-16
0.95 1.74941e-16
0.96 1.74143e-16
0.97 1.73355e-16
0.98 1.72577e-16
0.99 1.7181e-16
1 1.71053e-16
1.01 1.70305e-16
1.02 1.69567e-16
1.03 1.68838e-16
1.04 1.68118e-16
1.05 1.67407e-16
1.06 1.66705e-16
1.07 1.66012e-16
1.08 1.65327e-16
1.09 1.6465e-16
1.1 1.63981e-16
1.11 1.63321e-16
1.12 1.62668e-16
1.13 1.62022e-16
1.14 1.61385e-16
1.15 1.60754e-16
1.16 1.60131e-16
1.17 1.59515e-16
1.18 1.58905e-16
1.19 1.58303e-16
1.2 1.57707e-16
1.21 1.57118e-16
1.22 1.56535e-16
1.23 1.55959e-16
1.24 1.55389e-16
1.25 1.54825e-16
1.26 1.54267e-16
1.27 1.53715e-16
1.28 1.53168e-16
1.29 1.52628e-16
1.3 1.52093e-16
1.31 1.51563e-16
1.32 1.51039e-16
1.33 1.5052e-16
1.34 1.50007e-16
1.35 1.49498e-16
1.36 1.48995e-16
1.37 1.48496e-16
1.38 1.48003e-16
1.39 1.47514e-16
1.4 1.4703e-16
1.41 1.46551e-16
1.42 1.46077e-16
1.43 1.45607e-16
1.44 1.45141e-16
1.45 1.4468e-16
1.46 1.44223e-16
1.47 1.4377e-16
1.48 1.43322e-16
1.49 1.42877e-16
1.5 1.42437e-16
1.51 1.42001e-16
1.52 1.41568e-16
1.53 1.4114e-16
1.54 1.40715e-16
1.55 1.40294e-16
1.56 1.39877e-16
1.57 1.39463e-16
1.58 1.39053e-16
1.59 1.38647e-16
1.6 1.38244e-16
1.61 1.37845e-16
1.62 1.37449e-16
1.63 1.37056e-16
1.64 1.36667e-16
1.65 1.36281e-16
1.66 1.35898e-16
1.67 1.35518e-16
1.68 1.35142e-16
1.69 1.34768e-16
1.7 1.34398e-16
1.71 1.3403e-16
1.72 1.33666e-16
1.73 1.33304e-16
1.74 1.32946e-16
1.75 1.3259e-16
1.76 1.32237e-16
1.77 1.31887e-16
1.78 1.31539e-16
1.79 1.31195e-16
1.8 1.30853e-16
1.81 1.30513e-16
1.82 1.30176e-16
1.83 1.29842e-16
1.84 1.29511e-16
1.85 1.29181e-16
1.86 1.28855e-16
1.87 1.2853e-16
1.88 1.28209e-16
1.89 1.27889e-16
1.9 1.27572e-16
1.91 1.27257e-16
1.92 1.26945e-16
1.93 1.26634e-16
1.94 1.26326e-16
1.95 1.26021e-16
1.96 1.25717e-16
1.97 1.25416e-16
1.98 1.25117e-16
1.99 1.24819e-16
2 1.24524e-16
2.01 1.24231e-16
2.02 1.2394e-16
2.03 1.23651e-16
2.04 1.23365e-16
2.05 1.2308e-16
2.06 1.22797e-16
2.07 1.22516e-16
2.08 1.22236e-16
2.09 1.21959e-16
2.1 1.21684e-16
2.11 1.2141e-16
2.12 1.21138e-16
2.13 1.20868e-16
2.14 1.206e-16
2.15 1.20334e-16
2.16 1.20069e-16
2.17 1.19806e-16
2.18 1.19545e-16
2.19 1.19286e-16
2.2 1.19028e-16
2.21 1.18771e-16
2.22 1.18517e-16
2.23 1.18264e-16
2.24 1.18013e-16
2.25 1.17763e-16
2.26 1.17515e-16
2.27 1.17268e-16
2.28 1.17023e-16
2.29 1.16779e-16
2.3 1.16537e-16
2.31 1.16297e-16
2.32 1.16058e-16
2.33 1.1582e-16
2.34 1.15584e-16
2.35 1.15349e-16
2.36 1.15116e-16
2.37 1.14884e-16
2.38 1.14653e-16
2.39 1.14424e-16
2.4 1.14196e-16
2.41 1.13969e-16
2.42 1.13744e-16
2.43 1.1352e-16
2.44 1.13298e-16
2.45 1.13077e-16
2.46 1.12857e-16
2.47 1.12638e-16
2.48 1.12421e-16
2.49 1.12205e-16
2.5 1.1199e-16
2.51 1.11776e-16
2.52 1.11563e-16
2.53 1.11352e-16
2.54 1.11142e-16
2.55 1.10933e-16
2.56 1.10725e-16
2.57 1.10519e-16
2.58 1.10313e-16
2.59 1.10109e-16
2.6 1.09906e-16
2.61 1.09704e-16
2.62 1.09503e-16
2.63 1.09303e-16
2.64 1.09104e-16
2.65 1.08906e-16
2.66 1.0871e-16
2.67 1.08514e-16
2.68 1.08319e-16
2.69 1.08126e-16
2.7 1.07933e-16
2.71 1.07742e-16
2.72 1.07551e-16
2.73 1.07362e-16
2.74 1.07173e-16
2.75 1.06986e-16
2.76 1.06799e-16
2.77 1.06614e-16
2.78 1.06429e-16
2.79 1.06246e-16
2.8 1.06063e-16
2.81 1.05881e-16
2.82 1.057e-16
2.83 1.05521e-16
2.84 1.05342e-16
2.85 1.05163e-16
2.86 1.04986e-16
2.87 1.0481e-16
2.88 1.04634e-16
2.89 1.0446e-16
2.9 1.04286e-16
2.91 1.04113e-16
2.92 1.03941e-16
2.93 1.0377e-16
2.94 1.036e-16
2.95 1.03431e-16
2.96 1.03262e-16
2.97 1.03094e-16
2.98 1.02927e-16
2.99 1.02761e-16
3 1.02595e-16
