anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.31973e-16
-2.99 1.32327e-16
-2.98 1.32685e-16
-2.97 1.33045e-16
-2.96 1.33408e-16
-2.95 1.33774e-16
-2.94 1.34143e-16
-2.93 1.34515e-16
-2.92 1.3489e-16
-2.91 1.35268e-16
-2.9 1.3565e-16
-2.89 1.36035e-16
-2.88 1.36423e-16
-2.87 1.36814e-16
-2.86 1.37209e-16
-2.85 1.37608e-16
-2.84 1.38009e-16
-2.83 1.38415e-16
-2.82 1.38823e-16
-2.81 1.39236e-16
-2.8 1.39652e-16
-2.79 1.40072e-16
-2.78 1.40496e-16
-2.77 1.40924e-16
-2.76 1.41355e-16
-2.75 1.41791e-16
-2.74 1.42231e-16
-2.73 1.42674e-16
-2.72 1.43122e-16
-2.71 1.43575e-16
-2.7 1.44031e-16
-2.69 1.44492e-16
-2.68 1.44957e-16
-2.67 1.45427e-16
-2.66 1.45902e-16
-2.65 1.46381e-16
-2.64 1.46865e-16
-2.63 1.47353e-16
-2.62 1.47847e-16
-2.61 1.48346e-16
-2.6 1.48849e-16
-2.59 1.49358e-16
-2.58 1.49872e-16
-2.57 1.50392e-16
-2.56 1.50917e-16
-2.55 1.51447e-16
-2.54 1.51983e-16
-2.53 1.52525e-16
-2.52 1.53073e-16
-2.51 1.53626e-16
-2.5 1.54186e-16
-2.49 1.54752e-16
-2.48 1.55324e-16
-2.47 1.55902e-16
-2.46 1.56487e-16
-2.45 1.57079e-16
-2.44 1.57677e-16
-2.43 1.58282e-16
-2.42 1.58895e-16
-2.41 1.59514e-16
-2.4 1.60141e-16
-2.39 1.60775e-16
-2.38 1.61417e-16
-2.37 1.62066e-16
-2.36 1.62724e-16
-2.35 1.63389e-16
-2.34 1.64063e-16
-2.33 1.64745e-16
-2.32 1.65436e-16
-2.31 1.66135e-16
-2.3 1.66844e-16
-2.29 1.67561e-16
-2.28 1.68288e-16
-2.27 1.69025e-16
-2.26 1.69771e-16
-2.25 1.70527e-16
-2.24 1.71293e-16
-2.23 1.7207e-16
-2.22 1.72858e-16
-2.21 1.73656e-16
-2.2 1.74465e-16
-2.19 1.75286e-16
-2.18 1.76119e-16
-2.17 1.76964e-16
-2.16 1.77821e-16
-2.15 1.7869e-16
-2.14 1.79572e-16
-2.13 1.80468e-16
-2.12 1.81377e-16
-2.11 1.823e-16
-2.1 1.83237e-16
-2.09 1.84189e-16
-2.08 1.85156e-16
-2.07 1.86138e-16
