anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04728e-16
-2.99 1.04905e-16
-2.98 1.05082e-16
-2.97 1.0526e-16
-2.96 1.05439e-16
-2.95 1.05619e-16
-2.94 1.058e-16
-2.93 1.05981e-16
-2.92 1.06164e-16
-2.91 1.06348e-16
-2.9 1.06532e-16
-2.89 1.06718e-16
-2.88 1.06904e-16
-2.87 1.07092e-16
-2.86 1.0728e-16
-2.85 1.0747e-16
-2.84 1.0766e-16
-2.83 1.07852e-16
-2.82 1.08044e-16
-2.81 1.08238e-16
-2.8 1.08433e-16
-2.79 1.08628e-16
-2.78 1.08825e-16
-2.77 1.09023e-16
-2.76 1.09222e-16
-2.75 1.09422e-16
-2.74 1.09623e-16
-2.73 1.09825e-16
-2.72 1.10028e-16
-2.71 1.10232e-16
-2.7 1.10438e-16
-2.69 1.10645e-16
-2.68 1.10853e-16
-2.67 1.11062e-16
-2.66 1.11272e-16
-2.65 1.11483e-16
-2.64 1.11696e-16
-2.63 1.1191e-16
-2.62 1.12125e-16
-2.61 1.12341e-16
-2.6 1.12559e-16
-2.59 1.12778e-16
-2.58 1.12998e-16
-2.57 1.13219e-16
-2.56 1.13442e-16
-2.55 1.13666e-16
-2.54 1.13891e-16
-2.53 1.14118e-16
-2.52 1.14346e-16
-2.51 1.14575e-16
-2.5 1.14806e-16
-2.49 1.15038e-16
-2.48 1.15272e-16
-2.47 1.15507e-16
-2.46 1.15743e-16
-2.45 1.15981e-16
-2.44 1.16221e-16
-2.43 1.16462e-16
-2.42 1.16704e-16
-2.41 1.16948e-16
-2.4 1.17193e-16
-2.39 1.1744e-16
-2.38 1.17689e-16
-2.37 1.17939e-16
-2.36 1.18191e-16
-2.35 1.18444e-16
-2.34 1.18699e-16
-2.33 1.18956e-16
-2.32 1.19214e-16
-2.31 1.19474e-16
-2.3 1.19736e-16
-2.29 1.19999e-16
-2.28 1.20264e-16
-2.27 1.20531e-16
-2.26 1.208e-16
-2.25 1.2107e-16
-2.24 1.21342e-16
-2.23 1.21617e-16
-2.22 1.21893e-16
-2.21 1.2217e-16
-2.2 1.2245e-16
-2.19 1.22732e-16
-2.18 1.23016e-16
-2.17 1.23301e-16
-2.16 1.23589e-16
-2.15 1.23878e-16
-2.14 1.2417e-16
-2.13 1.24464e-16
-2.12 1.2476e-16
-2.11 1.25057e-16
-2.1 1.25358e-16
-2.09 1.2566e-16
-2.08 1.25964e-16
-2.07 1.26271e-16
-2.06 1.2658e-16
-2.05 1.26891e-16
-2.04 1.27204e-16
-2.03 1.2752e-16
-2.02 1.27838e-16
-2.01 1.28159e-16
-2 1.28482e-16
-1.99 1.28807e-16
-1.98 1.29135e-16
-1.97 1.29465e-16
-1.96 1.29798e-16
-1.95 1.30134e-16
