anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04735e-16
-2.99 1.04912e-16
-2.98 1.05089e-16
-2.97 1.05267e-16
-2.96 1.05446e-16
-2.95 1.05626e-16
-2.94 1.05807e-16
-2.93 1.05989e-16
-2.92 1.06171e-16
-2.91 1.06355e-16
-2.9 1.0654e-16
-2.89 1.06725e-16
-2.88 1.06912e-16
-2.87 1.07099e-16
-2.86 1.07288e-16
-2.85 1.07478e-16
-2.84 1.07668e-16
-2.83 1.0786e-16
-2.82 1.08052e-16
-2.81 1.08246e-16
-2.8 1.08441e-16
-2.79 1.08636e-16
-2.78 1.08833e-16
-2.77 1.09031e-16
-2.76 1.0923e-16
-2.75 1.0943e-16
-2.74 1.09631e-16
-2.73 1.09833e-16
-2.72 1.10037e-16
-2.71 1.10241e-16
-2.7 1.10447e-16
-2.69 1.10653e-16
-2.68 1.10861e-16
-2.67 1.1107e-16
-2.66 1.11281e-16
-2.65 1.11492e-16
-2.64 1.11705e-16
-2.63 1.11919e-16
-2.62 1.12134e-16
-2.61 1.1235e-16
-2.6 1.12568e-16
-2.59 1.12787e-16
-2.58 1.13007e-16
-2.57 1.13229e-16
-2.56 1.13452e-16
-2.55 1.13676e-16
-2.54 1.13901e-16
-2.53 1.14128e-16
-2.52 1.14356e-16
-2.51 1.14585e-16
-2.5 1.14816e-16
-2.49 1.15049e-16
-2.48 1.15282e-16
-2.47 1.15518e-16
-2.46 1.15754e-16
-2.45 1.15992e-16
-2.44 1.16232e-16
-2.43 1.16473e-16
-2.42 1.16715e-16
-2.41 1.16959e-16
-2.4 1.17205e-16
-2.39 1.17452e-16
-2.38 1.177e-16
-2.37 1.17951e-16
-2.36 1.18202e-16
-2.35 1.18456e-16
-2.34 1.18711e-16
-2.33 1.18968e-16
-2.32 1.19226e-16
-2.31 1.19486e-16
-2.3 1.19748e-16
-2.29 1.20011e-16
-2.28 1.20277e-16
-2.27 1.20544e-16
-2.26 1.20812e-16
-2.25 1.21083e-16
-2.24 1.21355e-16
-2.23 1.2163e-16
-2.22 1.21906e-16
-2.21 1.22184e-16
-2.2 1.22464e-16
-2.19 1.22746e-16
-2.18 1.23029e-16
-2.17 1.23315e-16
-2.16 1.23603e-16
-2.15 1.23893e-16
-2.14 1.24184e-16
-2.13 1.24478e-16
-2.12 1.24774e-16
-2.11 1.25072e-16
-2.1 1.25373e-16
-2.09 1.25675e-16
-2.08 1.2598e-16
-2.07 1.26286e-16
-2.06 1.26595e-16
-2.05 1.26907e-16
-2.04 1.2722e-16
-2.03 1.27536e-16
