anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04709e-16
-2.99 1.04885e-16
-2.98 1.05062e-16
-2.97 1.0524e-16
-2.96 1.05419e-16
-2.95 1.05599e-16
-2.94 1.0578e-16
-2.93 1.05961e-16
-2.92 1.06144e-16
-2.91 1.06327e-16
-2.9 1.06512e-16
-2.89 1.06697e-16
-2.88 1.06883e-16
-2.87 1.07071e-16
-2.86 1.07259e-16
-2.85 1.07448e-16
-2.84 1.07639e-16
-2.83 1.0783e-16
-2.82 1.08022e-16
-2.81 1.08216e-16
-2.8 1.0841e-16
-2.79 1.08606e-16
-2.78 1.08802e-16
-2.77 1.09e-16
-2.76 1.09198e-16
-2.75 1.09398e-16
-2.74 1.09599e-16
-2.73 1.09801e-16
-2.72 1.10004e-16
-2.71 1.10208e-16
-2.7 1.10414e-16
-2.69 1.1062e-16
-2.68 1.10828e-16
-2.67 1.11037e-16
-2.66 1.11247e-16
-2.65 1.11458e-16
-2.64 1.1167e-16
-2.63 1.11884e-16
-2.62 1.12099e-16
-2.61 1.12315e-16
-2.6 1.12532e-16
-2.59 1.12751e-16
-2.58 1.12971e-16
-2.57 1.13192e-16
-2.56 1.13414e-16
-2.55 1.13638e-16
-2.54 1.13863e-16
-2.53 1.1409e-16
-2.52 1.14317e-16
-2.51 1.14547e-16
-2.5 1.14777e-16
-2.49 1.15009e-16
-2.48 1.15242e-16
-2.47 1.15477e-16
-2.46 1.15713e-16
-2.45 1.15951e-16
-2.44 1.1619e-16
-2.43 1.16431e-16
-2.42 1.16673e-16
-2.41 1.16916e-16
-2.4 1.17161e-16
-2.39 1.17408e-16
-2.38 1.17656e-16
-2.37 1.17906e-16
-2.36 1.18158e-16
-2.35 1.18411e-16
-2.34 1.18665e-16
-2.33 1.18921e-16
-2.32 1.19179e-16
-2.31 1.19439e-16
-2.3 1.197e-16
-2.29 1.19963e-16
-2.28 1.20228e-16
-2.27 1.20495e-16
-2.26 1.20763e-16
-2.25 1.21033e-16
-2.24 1.21305e-16
-2.23 1.21579e-16
-2.22 1.21854e-16
-2.21 1.22132e-16
-2.2 1.22411e-16
-2.19 1.22692e-16
-2.18 1.22976e-16
-2.17 1.23261e-16
-2.16 1.23548e-16
-2.15 1.23837e-16
-2.14 1.24128e-16
-2.13 1.24422e-16
-2.12 1.24717e-16
-2.11 1.25015e-16
-2.1 1.25314e-16
-2.09 1.25616e-16
-2.08 1.2592e-16
-2.07 1.26226e-16
-2.06 1.26534e-16
-2.05 1.26845e-16
-2.04 1.27158e-16
-2.03 1.27473e-16
-2.02 1.27791e-16
-2.01 1.28111e-16
-2 1.28433e-16
-1.99 1.28758e-16
-1.98 1.29085e-16
-1.97 1.29415e-16
-1.96 1.29747e-16
-1.95 1.30082e-16
-1.94 1.30419e-16
-1.93 1.3076e-16
-1.92 1.31102e-16
-1.91 1.31448e-16
-1.9 1.31796e-16
-1.89 1.32147e-16
-1.88 1.32501e-16
-1.87 1.32857e-16
-1.86 1.33217e-16
-1.85 1.33579e-16
-1.84 1.33945e-16
-1.83 1.34313e-16
-1.82 1.34684e-16
-1.81 1.35059e-16
-1.8 1.35436e-16
-1.79 1.35817e-16
-1.78 1.36201e-16
-1.77 1.36589e-16
-1.76 1.36979e-16
-1.75 1.37373e-16
-1.74 1.3777e-16
-1.73 1.38171e-16
-1.72 1.38575e-16
-1.71 1.38983e-16
-1.7 1.39395e-16
-1.69 1.3981e-16
-1.68 1.40229e-16
-1.67 1.40651e-16
-1.66 1.41078e-16
-1.65 1.41508e-16
