anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04791e-16
-2.99 1.04968e-16
-2.98 1.05146e-16
-2.97 1.05324e-16
-2.96 1.05504e-16
-2.95 1.05684e-16
-2.94 1.05865e-16
-2.93 1.06048e-16
-2.92 1.06231e-16
-2.91 1.06415e-16
-2.9 1.066e-16
-2.89 1.06786e-16
-2.88 1.06973e-16
-2.87 1.07161e-16
-2.86 1.0735e-16
-2.85 1.0754e-16
-2.84 1.07731e-16
-2.83 1.07923e-16
-2.82 1.08116e-16
-2.81 1.0831e-16
-2.8 1.08506e-16
-2.79 1.08702e-16
-2.78 1.08899e-16
-2.77 1.09097e-16
-2.76 1.09297e-16
-2.75 1.09497e-16
-2.74 1.09699e-16
-2.73 1.09902e-16
-2.72 1.10106e-16
-2.71 1.10311e-16
-2.7 1.10517e-16
-2.69 1.10724e-16
-2.68 1.10933e-16
-2.67 1.11142e-16
-2.66 1.11353e-16
-2.65 1.11565e-16
-2.64 1.11779e-16
-2.63 1.11993e-16
-2.62 1.12209e-16
-2.61 1.12426e-16
-2.6 1.12644e-16
-2.59 1.12864e-16
-2.58 1.13085e-16
-2.57 1.13307e-16
-2.56 1.1353e-16
-2.55 1.13755e-16
-2.54 1.13981e-16
-2.53 1.14209e-16
-2.52 1.14437e-16
-2.51 1.14668e-16
-2.5 1.14899e-16
-2.49 1.15132e-16
-2.48 1.15367e-16
-2.47 1.15602e-16
-2.46 1.1584e-16
-2.45 1.16079e-16
-2.44 1.16319e-16
-2.43 1.16561e-16
-2.42 1.16804e-16
-2.41 1.17049e-16
-2.4 1.17295e-16
-2.39 1.17543e-16
-2.38 1.17792e-16
-2.37 1.18043e-16
-2.36 1.18296e-16
-2.35 1.1855e-16
-2.34 1.18806e-16
-2.33 1.19064e-16
-2.32 1.19323e-16
-2.31 1.19584e-16
-2.3 1.19847e-16
-2.29 1.20111e-16
-2.28 1.20377e-16
-2.27 1.20645e-16
-2.26 1.20915e-16
-2.25 1.21187e-16
-2.24 1.2146e-16
-2.23 1.21735e-16
-2.22 1.22012e-16
-2.21 1.22292e-16
-2.2 1.22572e-16
-2.19 1.22855e-16
-2.18 1.2314e-16
-2.17 1.23427e-16
-2.16 1.23716e-16
-2.15 1.24007e-16
-2.14 1.243e-16
-2.13 1.24595e-16
-2.12 1.24892e-16
-2.11 1.25191e-16
-2.1 1.25493e-16
-2.09 1.25796e-16
-2.08 1.26102e-16
-2.07 1.2641e-16
-2.06 1.2672e-16
-2.05 1.27033e-16
-2.04 1.27348e-16
-2.03 1.27665e-16
-2.02 1.27985e-16
-2.01 1.28307e-16
-2 1.28632e-16
-1.99 1.28959e-16
-1.98 1.29288e-16
-1.97 1.2962e-16
-1.96 1.29955e-16
-1.95 1.30292e-16
-1.94 1.30632e-16
-1.93 1.30974e-16
-1.92 1.31319e-16
-1.91 1.31667e-16
-1.9 1.32018e-16
-1.89 1.32371e-16
-1.88 1.32728e-16
-1.87 1.33087e-16
-1.86 1.33449e-16
-1.85 1.33814e-16
-1.84 1.34183e-16
-1.83 1.34554e-16
-1.82 1.34928e-16
-1.81 1.35305e-16
-1.8 1.35686e-16
-1.79 1.3607e-16
-1.78 1.36457e-16
-1.77 1.36847e-16
-1.76 1.37241e-16
-1.75 1.37638e-16
-1.74 1.38039e-16
-1.73 1.38443e-16
-1.72 1.38851e-16
-1.71 1.39262e-16
-1.7 1.39677e-16
-1.69 1.40096e-16
-1.68 1.40518e-16
-1.67 1.40945e-16
-1.66 1.41375e-16
-1.65 1.41809e-16
-1.64 1.42247e-16
-1.63 1.4269e-16
-1.62 1.43136e-16
-1.61 1.43587e-16
-1.6 1.44042e-16
-1.59 1.44501e-16
-1.58 1.44965e-16
-1.57 1.45433e-16
-1.56 1.45906e-16
-1.55 1.46383e-16
-1.54 1.46865e-16
-1.53 1.47352e-16
-1.52 1.47843e-16
-1.51 1.4834e-16
-1.5 1.48842e-16
-1.49 1.49349e-16
-1.48 1.49861e-16
-1.47 1.50378e-16
-1.46 1.509e-16
-1.45 1.51429e-16
-1.44 1.51962e-16
-1.43 1.52502e-16
-1.42 1.53047e-16
-1.41 1.53598e-16
-1.4 1.54155e-16
-1.39 1.54718e-16
-1.38 1.55287e-16
-1.37 1.55863e-16
-1.36 1.56445e-16
-1.35 1.57033e-16
-1.34 1.57629e-16
-1.33 1.58231e-16
-1.32 1.5884e-16
-1.31 1.59456e-16
-1.3 1.60079e-16
-1.29 1.6071e-16
-1.28 1.61348e-16
-1.27 1.61993e-16
-1.26 1.62647e-16
