anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04826e-16
-2.99 1.05003e-16
-2.98 1.0518e-16
-2.97 1.05359e-16
-2.96 1.05539e-16
-2.95 1.0572e-16
-2.94 1.05901e-16
-2.93 1.06084e-16
-2.92 1.06267e-16
-2.91 1.06451e-16
-2.9 1.06637e-16
-2.89 1.06823e-16
-2.88 1.0701e-16
-2.87 1.07199e-16
-2.86 1.07388e-16
-2.85 1.07578e-16
-2.84 1.0777e-16
-2.83 1.07962e-16
-2.82 1.08155e-16
-2.81 1.0835e-16
-2.8 1.08545e-16
-2.79 1.08742e-16
-2.78 1.08939e-16
-2.77 1.09138e-16
-2.76 1.09338e-16
-2.75 1.09538e-16
-2.74 1.0974e-16
-2.73 1.09943e-16
-2.72 1.10148e-16
-2.71 1.10353e-16
-2.7 1.10559e-16
-2.69 1.10767e-16
-2.68 1.10976e-16
-2.67 1.11186e-16
-2.66 1.11397e-16
-2.65 1.1161e-16
-2.64 1.11823e-16
-2.63 1.12038e-16
-2.62 1.12254e-16
-2.61 1.12472e-16
-2.6 1.1269e-16
-2.59 1.1291e-16
-2.58 1.13131e-16
-2.57 1.13354e-16
-2.56 1.13578e-16
-2.55 1.13803e-16
-2.54 1.14029e-16
-2.53 1.14257e-16
-2.52 1.14486e-16
-2.51 1.14717e-16
-2.5 1.14949e-16
-2.49 1.15182e-16
-2.48 1.15417e-16
-2.47 1.15653e-16
-2.46 1.15891e-16
-2.45 1.1613e-16
-2.44 1.16371e-16
-2.43 1.16613e-16
-2.42 1.16857e-16
-2.41 1.17102e-16
-2.4 1.17349e-16
-2.39 1.17597e-16
-2.38 1.17847e-16
-2.37 1.18099e-16
-2.36 1.18352e-16
-2.35 1.18607e-16
-2.34 1.18863e-16
-2.33 1.19121e-16
-2.32 1.19381e-16
-2.31 1.19642e-16
-2.3 1.19906e-16
-2.29 1.20171e-16
-2.28 1.20437e-16
-2.27 1.20706e-16
-2.26 1.20976e-16
-2.25 1.21248e-16
-2.24 1.21522e-16
-2.23 1.21798e-16
-2.22 1.22076e-16
-2.21 1.22355e-16
-2.2 1.22637e-16
-2.19 1.2292e-16
-2.18 1.23206e-16
-2.17 1.23493e-16
-2.16 1.23783e-16
-2.15 1.24074e-16
-2.14 1.24368e-16
-2.13 1.24663e-16
-2.12 1.24961e-16
-2.11 1.25261e-16
-2.1 1.25563e-16
-2.09 1.25868e-16
-2.08 1.26174e-16
-2.07 1.26483e-16
-2.06 1.26794e-16
-2.05 1.27107e-16
-2.04 1.27423e-16
-2.03 1.27741e-16
-2.02 1.28061e-16
-2.01 1.28384e-16
-2 1.28709e-16
-1.99 1.29037e-16
-1.98 1.29367e-16
-1.97 1.297e-16
-1.96 1.30036e-16
-1.95 1.30374e-16
-1.94 1.30714e-16
-1.93 1.31058e-16
-1.92 1.31404e-16
-1.91 1.31753e-16
-1.9 1.32104e-16
-1.89 1.32459e-16
-1.88 1.32816e-16
-1.87 1.33176e-16
-1.86 1.33539e-16
-1.85 1.33905e-16
-1.84 1.34274e-16
-1.83 1.34647e-16
-1.82 1.35022e-16
-1.81 1.354e-16
-1.8 1.35782e-16
-1.79 1.36167e-16
-1.78 1.36555e-16
-1.77 1.36947e-16
-1.76 1.37342e-16
-1.75 1.3774e-16
-1.74 1.38142e-16
-1.73 1.38547e-16
-1.72 1.38956e-16
-1.71 1.39369e-16
-1.7 1.39785e-16
-1.69 1.40205e-16
-1.68 1.40629e-16
-1.67 1.41056e-16
-1.66 1.41488e-16
-1.65 1.41923e-16
-1.64 1.42363e-16
-1.63 1.42807e-16
-1.62 1.43255e-16
-1.61 1.43707e-16
-1.6 1.44163e-16
-1.59 1.44624e-16
-1.58 1.45089e-16
-1.57 1.45559e-16
-1.56 1.46033e-16
-1.55 1.46512e-16
-1.54 1.46996e-16
-1.53 1.47484e-16
-1.52 1.47978e-16
-1.51 1.48476e-16
-1.5 1.4898e-16
-1.49 1.49488e-16
-1.48 1.50002e-16
-1.47 1.50521e-16
-1.46 1.51046e-16
-1.45 1.51576e-16
-1.44 1.52112e-16
-1.43 1.52653e-16
-1.42 1.532e-16
-1.41 1.53753e-16
-1.4 1.54313e-16
-1.39 1.54878e-16
-1.38 1.55449e-16
-1.37 1.56027e-16
-1.36 1.56612e-16
-1.35 1.57203e-16
-1.34 1.578e-16
-1.33 1.58405e-16
-1.32 1.59017e-16
-1.31 1.59635e-16
-1.3 1.60261e-16
-1.29 1.60895e-16
-1.28 1.61536e-16
-1.27 1.62184e-16
-1.26 1.62841e-16
-1.25 1.63505e-16
-1.24 1.64178e-16
-1.23 1.64859e-16
-1.22 1.65549e-16
-1.21 1.66247e-16
-1.2 1.66954e-16
-1.19 1.67671e-16
-1.18 1.68396e-16
-1.17 1.69131e-16
-1.16 1.69876e-16
-1.15 1.70631e-16
-1.14 1.71396e-16
-1.13 1.72171e-16
-1.12 1.72956e-16
-1.11 1.73753e-16
-1.1 1.74561e-16
-1.09 1.7538e-16
-1.08 1.7621e-16
-1.07 1.77053e-16
