anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.03648e-16
-2.99 1.03819e-16
-2.98 1.0399e-16
-2.97 1.04163e-16
-2.96 1.04336e-16
-2.95 1.0451e-16
-2.94 1.04685e-16
-2.93 1.04861e-16
-2.92 1.05038e-16
-2.91 1.05216e-16
-2.9 1.05394e-16
-2.89 1.05574e-16
-2.88 1.05754e-16
-2.87 1.05936e-16
-2.86 1.06118e-16
-2.85 1.06301e-16
-2.84 1.06485e-16
-2.83 1.0667e-16
-2.82 1.06856e-16
-2.81 1.07043e-16
-2.8 1.07232e-16
-2.79 1.07421e-16
-2.78 1.07611e-16
-2.77 1.07802e-16
-2.76 1.07994e-16
-2.75 1.08187e-16
-2.74 1.08381e-16
-2.73 1.08576e-16
-2.72 1.08772e-16
-2.71 1.0897e-16
-2.7 1.09168e-16
-2.69 1.09367e-16
-2.68 1.09568e-16
-2.67 1.09769e-16
-2.66 1.09972e-16
-2.65 1.10176e-16
-2.64 1.10381e-16
-2.63 1.10587e-16
-2.62 1.10795e-16
-2.61 1.11003e-16
-2.6 1.11213e-16
-2.59 1.11424e-16
-2.58 1.11636e-16
-2.57 1.11849e-16
-2.56 1.12063e-16
-2.55 1.12279e-16
-2.54 1.12496e-16
-2.53 1.12714e-16
-2.52 1.12934e-16
-2.51 1.13154e-16
-2.5 1.13376e-16
-2.49 1.136e-16
-2.48 1.13824e-16
-2.47 1.1405e-16
-2.46 1.14278e-16
-2.45 1.14506e-16
-2.44 1.14737e-16
-2.43 1.14968e-16
-2.42 1.15201e-16
-2.41 1.15435e-16
-2.4 1.15671e-16
-2.39 1.15908e-16
-2.38 1.16147e-16
-2.37 1.16387e-16
-2.36 1.16628e-16
-2.35 1.16871e-16
-2.34 1.17116e-16
-2.33 1.17362e-16
-2.32 1.1761e-16
-2.31 1.17859e-16
-2.3 1.1811e-16
-2.29 1.18362e-16
-2.28 1.18617e-16
-2.27 1.18872e-16
-2.26 1.1913e-16
-2.25 1.19389e-16
-2.24 1.19649e-16
-2.23 1.19912e-16
-2.22 1.20176e-16
-2.21 1.20442e-16
-2.2 1.20709e-16
-2.19 1.20979e-16
-2.18 1.2125e-16
-2.17 1.21523e-16
-2.16 1.21798e-16
-2.15 1.22075e-16
-2.14 1.22354e-16
-2.13 1.22634e-16
-2.12 1.22917e-16
-2.11 1.23201e-16
-2.1 1.23488e-16
-2.09 1.23776e-16
-2.08 1.24066e-16
-2.07 1.24359e-16
-2.06 1.24654e-16
-2.05 1.2495e-16
-2.04 1.25249e-16
-2.03 1.2555e-16
-2.02 1.25853e-16
-2.01 1.26158e-16
-2 1.26466e-16
-1.99 1.26775e-16
-1.98 1.27087e-16
-1.97 1.27402e-16
-1.96 1.27718e-16
-1.95 1.28037e-16
-1.94 1.28359e-16
-1.93 1.28683e-16
-1.92 1.29009e-16
-1.91 1.29338e-16
-1.9 1.29669e-16
-1.89 1.30003e-16
-1.88 1.30339e-16
-1.87 1.30678e-16
-1.86 1.3102e-16
-1.85 1.31364e-16
-1.84 1.31711e-16
-1.83 1.32061e-16
-1.82 1.32414e-16
-1.81 1.32769e-16
-1.8 1.33127e-16
-1.79 1.33488e-16
-1.78 1.33852e-16
-1.77 1.34219e-16
-1.76 1.3459e-16
-1.75 1.34963e-16
-1.74 1.35339e-16
-1.73 1.35718e-16
-1.72 1.36101e-16
-1.71 1.36487e-16
