anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04741e-16
-2.99 1.04918e-16
-2.98 1.05095e-16
-2.97 1.05273e-16
-2.96 1.05452e-16
-2.95 1.05632e-16
-2.94 1.05813e-16
-2.93 1.05995e-16
-2.92 1.06178e-16
-2.91 1.06362e-16
-2.9 1.06546e-16
-2.89 1.06732e-16
-2.88 1.06919e-16
-2.87 1.07106e-16
-2.86 1.07295e-16
-2.85 1.07485e-16
-2.84 1.07675e-16
-2.83 1.07867e-16
-2.82 1.08059e-16
-2.81 1.08253e-16
-2.8 1.08448e-16
-2.79 1.08644e-16
-2.78 1.0884e-16
-2.77 1.09038e-16
-2.76 1.09237e-16
-2.75 1.09437e-16
-2.74 1.09639e-16
-2.73 1.09841e-16
-2.72 1.10044e-16
-2.71 1.10249e-16
-2.7 1.10455e-16
-2.69 1.10661e-16
-2.68 1.10869e-16
-2.67 1.11079e-16
-2.66 1.11289e-16
-2.65 1.11501e-16
-2.64 1.11713e-16
-2.63 1.11927e-16
-2.62 1.12143e-16
-2.61 1.12359e-16
-2.6 1.12577e-16
-2.59 1.12796e-16
-2.58 1.13016e-16
-2.57 1.13238e-16
-2.56 1.1346e-16
-2.55 1.13685e-16
-2.54 1.1391e-16
-2.53 1.14137e-16
-2.52 1.14365e-16
-2.51 1.14595e-16
-2.5 1.14826e-16
-2.49 1.15058e-16
-2.48 1.15292e-16
-2.47 1.15527e-16
-2.46 1.15764e-16
-2.45 1.16002e-16
-2.44 1.16242e-16
-2.43 1.16483e-16
-2.42 1.16725e-16
-2.41 1.16969e-16
-2.4 1.17215e-16
-2.39 1.17462e-16
-2.38 1.17711e-16
-2.37 1.17961e-16
-2.36 1.18213e-16
-2.35 1.18467e-16
-2.34 1.18722e-16
-2.33 1.18979e-16
-2.32 1.19237e-16
-2.31 1.19497e-16
-2.3 1.19759e-16
-2.29 1.20023e-16
-2.28 1.20288e-16
-2.27 1.20555e-16
-2.26 1.20824e-16
-2.25 1.21095e-16
-2.24 1.21367e-16
-2.23 1.21642e-16
-2.22 1.21918e-16
-2.21 1.22196e-16
-2.2 1.22476e-16
-2.19 1.22758e-16
-2.18 1.23042e-16
-2.17 1.23328e-16
-2.16 1.23616e-16
-2.15 1.23906e-16
-2.14 1.24198e-16
-2.13 1.24492e-16
-2.12 1.24788e-16
-2.11 1.25086e-16
-2.1 1.25386e-16
-2.09 1.25689e-16
-2.08 1.25994e-16
-2.07 1.26301e-16
-2.06 1.2661e-16
-2.05 1.26921e-16
-2.04 1.27235e-16
-2.03 1.27551e-16
-2.02 1.2787e-16
-2.01 1.28191e-16
-2 1.28514e-16
-1.99 1.2884e-16
-1.98 1.29168e-16
-1.97 1.29499e-16
-1.96 1.29832e-16
-1.95 1.30168e-16
-1.94 1.30506e-16
-1.93 1.30847e-16
-1.92 1.31191e-16
-1.91 1.31538e-16
-1.9 1.31887e-16
-1.89 1.32239e-16
-1.88 1.32594e-16
-1.87 1.32951e-16
-1.86 1.33312e-16
-1.85 1.33676e-16
-1.84 1.34042e-16
-1.83 1.34412e-16
-1.82 1.34784e-16
-1.81 1.3516e-16
-1.8 1.35539e-16
-1.79 1.35921e-16
-1.78 1.36307e-16
-1.77 1.36695e-16
-1.76 1.37087e-16
-1.75 1.37482e-16
-1.74 1.37881e-16
-1.73 1.38283e-16
-1.72 1.38689e-16
-1.71 1.39099e-16
-1.7 1.39512e-16
-1.69 1.39928e-16
-1.68 1.40349e-16
-1.67 1.40773e-16
-1.66 1.41201e-16
-1.65 1.41633e-16
-1.64 1.42069e-16
-1.63 1.42509e-16
-1.62 1.42953e-16
-1.61 1.43401e-16
-1.6 1.43854e-16
-1.59 1.4431e-16
-1.58 1.44772e-16
-1.57 1.45237e-16
-1.56 1.45707e-16
-1.55 1.46182e-16
-1.54 1.46661e-16
-1.53 1.47145e-16
-1.52 1.47634e-16
-1.51 1.48128e-16
-1.5 1.48627e-16
-1.49 1.4913e-16
-1.48 1.49639e-16
-1.47 1.50153e-16
-1.46 1.50673e-16
-1.45 1.51198e-16
-1.44 1.51728e-16
-1.43 1.52264e-16
-1.42 1.52805e-16
-1.41 1.53353e-16
-1.4 1.53906e-16
-1.39 1.54466e-16
-1.38 1.55031e-16
-1.37 1.55603e-16
-1.36 1.56181e-16
-1.35 1.56765e-16
-1.34 1.57356e-16
-1.33 1.57954e-16
-1.32 1.58559e-16
-1.31 1.5917e-16
-1.3 1.59789e-16
-1.29 1.60415e-16
-1.28 1.61048e-16
-1.27 1.61689e-16
-1.26 1.62338e-16
-1.25 1.62994e-16
-1.24 1.63658e-16
-1.23 1.64331e-16
-1.22 1.65012e-16
-1.21 1.65701e-16
-1.2 1.66399e-16
-1.19 1.67106e-16
-1.18 1.67822e-16
-1.17 1.68547e-16
-1.16 1.69281e-16
-1.15 1.70025e-16
-1.14 1.70779e-16
-1.13 1.71544e-16
-1.12 1.72318e-16
-1.11 1.73103e-16
-1.1 1.73899e-16
-1.09 1.74705e-16
-1.08 1.75523e-16
-1.07 1.76353e-16
-1.06 1.77194e-16
-1.05 1.78048e-16
-1.04 1.78914e-16
-1.03 1.79792e-16
-1.02 1.80684e-16
-1.01 1.81589e-16
-1 1.82507e-16
-0.99 1.8344e-16
-0.98 1.84387e-16
-0.97 1.85348e-16
-0.96 1.86325e-16
-0.95 1.87317e-16
-0.94 1.88325e-16
-0.93 1.8935e-16
-0.92 1.90391e-16
-0.91 1.9145e-16
-0.9 1.92526e-16
-0.89 1.93621e-16
-0.88 1.94734e-16
-0.87 1.95867e-16
-0.86 1.9702e-16
-0.85 1.98193e-16
-0.84 1.99387e-16
-0.83 2.00603e-16
-0.82 2.01841e-16
-0.81 2.03103e-16
-0.8 2.04388e-16
-0.79 2.05697e-16
-0.78 2.07032e-16
-0.77 2.08394e-16
-0.76 2.09782e-16
-0.75 2.11198e-16
-0.74 2.12643e-16
-0.73 2.14118e-16
-0.72 2.15624e-16
-0.71 2.17162e-16
-0.7 2.18732e-16
-0.69 2.20338e-16
-0.68 2.21979e-16
-0.67 2.23656e-16
-0.66 2.25373e-16
-0.65 2.27129e-16
-0.64 2.28926e-16
-0.63 2.30767e-16
-0.62 2.32652e-16
-0.61 2.34584e-16
-0.6 2.36564e-16
-0.59 2.38595e-16
-0.58 2.40679e-16
-0.57 2.42817e-16
-0.56 2.45014e-16
-0.55 2.47271e-16
-0.54 2.4959e-16
-0.53 2.51976e-16
-0.52 2.5443e-16
-0.51 2.56958e-16
-0.5 2.59561e-16
-0.49 2.62244e-16
-0.48 2.65011e-16
-0.47 2.67867e-16
-0.46 2.70816e-16
-0.45 2.73863e-16
-0.44 2.77013e-16
-0.43 2.80273e-16
-0.42 2.83648e-16
-0.41 2.87144e-16
-0.4 2.90767e-16
-0.39 2.94525e-16
-0.38 2.98424e-16
-0.37 3.0247e-16
-0.36 3.06669e-16
-0.35 3.11026e-16
-0.34 3.15546e-16
-0.33 3.20231e-16
-0.32 3.25081e-16
-0.31 3.30093e-16
-0.3 3.35262e-16
-0.29 3.40578e-16
-0.28 3.46026e-16
-0.27 3.51589e-16
-0.26 3.57242e-16
-0.25 3.62957e-16
-0.24 3.68705e-16
-0.23 3.74451e-16
-0.22 3.80159e-16
-0.21 3.85794e-16
-0.2 3.91321e-16
