anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.0477e-16
-2.99 1.04947e-16
-2.98 1.05124e-16
-2.97 1.05303e-16
-2.96 1.05482e-16
-2.95 1.05662e-16
-2.94 1.05843e-16
-2.93 1.06025e-16
-2.92 1.06208e-16
-2.91 1.06392e-16
-2.9 1.06577e-16
-2.89 1.06763e-16
-2.88 1.0695e-16
-2.87 1.07138e-16
-2.86 1.07327e-16
-2.85 1.07517e-16
-2.84 1.07707e-16
-2.83 1.07899e-16
-2.82 1.08092e-16
-2.81 1.08286e-16
-2.8 1.08481e-16
-2.79 1.08677e-16
-2.78 1.08874e-16
-2.77 1.09072e-16
-2.76 1.09272e-16
-2.75 1.09472e-16
-2.74 1.09674e-16
-2.73 1.09876e-16
-2.72 1.1008e-16
-2.71 1.10285e-16
-2.7 1.10491e-16
-2.69 1.10698e-16
-2.68 1.10906e-16
-2.67 1.11116e-16
-2.66 1.11326e-16
-2.65 1.11538e-16
-2.64 1.11751e-16
-2.63 1.11965e-16
-2.62 1.12181e-16
-2.61 1.12398e-16
-2.6 1.12616e-16
-2.59 1.12835e-16
-2.58 1.13056e-16
-2.57 1.13278e-16
-2.56 1.13501e-16
-2.55 1.13725e-16
-2.54 1.13951e-16
-2.53 1.14178e-16
-2.52 1.14407e-16
-2.51 1.14637e-16
-2.5 1.14868e-16
-2.49 1.15101e-16
-2.48 1.15335e-16
-2.47 1.15571e-16
-2.46 1.15808e-16
-2.45 1.16046e-16
-2.44 1.16286e-16
-2.43 1.16528e-16
-2.42 1.16771e-16
-2.41 1.17015e-16
-2.4 1.17261e-16
-2.39 1.17509e-16
-2.38 1.17758e-16
-2.37 1.18009e-16
-2.36 1.18261e-16
-2.35 1.18515e-16
-2.34 1.18771e-16
-2.33 1.19028e-16
-2.32 1.19287e-16
-2.31 1.19548e-16
-2.3 1.1981e-16
-2.29 1.20074e-16
-2.28 1.2034e-16
-2.27 1.20608e-16
-2.26 1.20877e-16
-2.25 1.21148e-16
-2.24 1.21421e-16
-2.23 1.21696e-16
-2.22 1.21973e-16
-2.21 1.22252e-16
-2.2 1.22532e-16
-2.19 1.22815e-16
-2.18 1.23099e-16
-2.17 1.23386e-16
-2.16 1.23674e-16
-2.15 1.23965e-16
-2.14 1.24257e-16
-2.13 1.24552e-16
-2.12 1.24848e-16
-2.11 1.25147e-16
-2.1 1.25448e-16
-2.09 1.25751e-16
-2.08 1.26057e-16
-2.07 1.26364e-16
-2.06 1.26674e-16
-2.05 1.26986e-16
-2.04 1.27301e-16
-2.03 1.27618e-16
-2.02 1.27937e-16
-2.01 1.28259e-16
-2 1.28583e-16
-1.99 1.28909e-16
-1.98 1.29238e-16
-1.97 1.29569e-16
-1.96 1.29904e-16
-1.95 1.3024e-16
-1.94 1.30579e-16
-1.93 1.30921e-16
-1.92 1.31266e-16
-1.91 1.31613e-16
-1.9 1.31963e-16
-1.89 1.32316e-16
-1.88 1.32672e-16
-1.87 1.33031e-16
-1.86 1.33392e-16
-1.85 1.33757e-16
-1.84 1.34124e-16
-1.83 1.34495e-16
-1.82 1.34868e-16
-1.81 1.35245e-16
-1.8 1.35625e-16
-1.79 1.36008e-16
-1.78 1.36395e-16
-1.77 1.36784e-16
-1.76 1.37177e-16
-1.75 1.37574e-16
-1.74 1.37974e-16
-1.73 1.38377e-16
-1.72 1.38784e-16
-1.71 1.39195e-16
-1.7 1.39609e-16
-1.69 1.40027e-16
-1.68 1.40448e-16
-1.67 1.40874e-16
-1.66 1.41303e-16
-1.65 1.41736e-16
-1.64 1.42174e-16
-1.63 1.42615e-16
-1.62 1.43061e-16
-1.61 1.4351e-16
-1.6 1.43964e-16
-1.59 1.44422e-16
-1.58 1.44885e-16
-1.57 1.45352e-16
-1.56 1.45824e-16
-1.55 1.463e-16
-1.54 1.46781e-16
-1.53 1.47267e-16
-1.52 1.47757e-16
-1.51 1.48253e-16
-1.5 1.48753e-16
-1.49 1.49259e-16
-1.48 1.4977e-16
-1.47 1.50286e-16
-1.46 1.50807e-16
-1.45 1.51334e-16
-1.44 1.51866e-16
-1.43 1.52404e-16
-1.42 1.52948e-16
-1.41 1.53497e-16
-1.4 1.54053e-16
-1.39 1.54614e-16
-1.38 1.55182e-16
-1.37 1.55756e-16
-1.36 1.56337e-16
-1.35 1.56924e-16
-1.34 1.57517e-16
-1.33 1.58118e-16
-1.32 1.58725e-16
-1.31 1.59339e-16
-1.3 1.59961e-16
-1.29 1.60589e-16
-1.28 1.61225e-16
-1.27 1.61869e-16
-1.26 1.62521e-16
-1.25 1.6318e-16
-1.24 1.63848e-16
-1.23 1.64524e-16
-1.22 1.65208e-16
-1.21 1.659e-16
-1.2 1.66602e-16
-1.19 1.67312e-16
-1.18 1.68032e-16
-1.17 1.68761e-16
-1.16 1.69499e-16
-1.15 1.70247e-16
-1.14 1.71006e-16
-1.13 1.71774e-16
-1.12 1.72553e-16
-1.11 1.73342e-16
-1.1 1.74142e-16
-1.09 1.74954e-16
-1.08 1.75777e-16
-1.07 1.76611e-16
-1.06 1.77458e-16
-1.05 1.78316e-16
-1.04 1.79188e-16
-1.03 1.80072e-16
-1.02 1.80969e-16
-1.01 1.8188e-16
-1 1.82804e-16
-0.99 1.83743e-16
-0.98 1.84697e-16
-0.97 1.85665e-16
-0.96 1.86649e-16
-0.95 1.87648e-16
-0.94 1.88664e-16
-0.93 1.89696e-16
-0.92 1.90745e-16
-0.91 1.91812e-16
-0.9 1.92897e-16
-0.89 1.94e-16
-0.88 1.95122e-16
-0.87 1.96264e-16
-0.86 1.97427e-16
-0.85 1.9861e-16
-0.84 1.99814e-16
-0.83 2.01041e-16
-0.82 2.0229e-16
-0.81 2.03563e-16
-0.8 2.0486e-16
-0.79 2.06182e-16
-0.78 2.0753e-16
-0.77 2.08905e-16
-0.76 2.10307e-16
-0.75 2.11738e-16
-0.74 2.13198e-16
-0.73 2.14688e-16
-0.72 2.16211e-16
-0.71 2.17765e-16
-0.7 2.19354e-16
-0.69 2.20978e-16
-0.68 2.22638e-16
-0.67 2.24337e-16
-0.66 2.26074e-16
-0.65 2.27852e-16
-0.64 2.29673e-16
-0.63 2.31538e-16
-0.62 2.33449e-16
-0.61 2.35407e-16
-0.6 2.37416e-16
-0.59 2.39476e-16
-0.58 2.41591e-16
-0.57 2.43763e-16
-0.56 2.45994e-16
-0.55 2.48287e-16
-0.54 2.50645e-16
-0.53 2.53071e-16
-0.52 2.55569e-16
-0.51 2.58141e-16
-0.5 2.60793e-16
-0.49 2.63527e-16
-0.48 2.66348e-16
-0.47 2.69262e-16
-0.46 2.72272e-16
-0.45 2.75384e-16
-0.44 2.78604e-16
-0.43 2.81938e-16
-0.42 2.85392e-16
-0.41 2.88973e-16
-0.4 2.92688e-16
-0.39 2.96543e-16
-0.38 3.00545e-16
-0.37 3.04702e-16
-0.36 3.0902e-16
-0.35 3.13504e-16
-0.34 3.18159e-16
-0.33 3.22986e-16
-0.32 3.27987e-16
-0.31 3.33158e-16
-0.3 3.38493e-16
-0.29 3.43981e-16
-0.28 3.49608e-16
-0.27 3.55354e-16
-0.26 3.61194e-16
-0.25 3.67099e-16
-0.24 3.73038e-16
-0.23 3.78976e-16
-0.22 3.84876e-16
-0.21 3.90703e-16
-0.2 3.96422e-16
-0.19 4.02001e-16
-0.18 4.07412e-16
-0.17 4.1263e-16
-0.16 4.17635e-16
-0.15 4.22413e-16
-0.14 4.26954e-16
-0.13 4.3125e-16
-0.12 4.353e-16
-0.11 4.39105e-16
-0.1 4.42667e-16
-0.09 4.45993e-16
-0.08 4.4909e-16
-0.07 4.51969e-16
-0.06 4.54641e-16
-0.05 4.5712e-16
-0.04 4.59418e-16
-0.03 4.61535e-16
-0.02 4.6346e-16
-0.01 4.65175e-16
1.84321e-15 4.667e-16
0.01 4.68073e-16
0.02 4.6932e-16
0.03 4.70444e-16
0.04 4.71447e-16
0.05 4.72332e-16
0.06 4.73102e-16
0.07 4.7376e-16
0.08 4.74312e-16
0.09 4.74761e-16
0.1 4.75112e-16
0.11 4.75368e-16
0.12 4.75533e-16
0.13 4.75609e-16
0.14 4.756e-16
0.15 4.75508e-16
0.16 4.75336e-16
0.17 4.75086e-16
0.18 4.7476e-16
0.19 4.7436e-16
0.2 4.73889e-16
0.21 4.73347e-16
0.22 4.72738e-16
0.23 4.72062e-16
0.24 4.71322e-16
0.25 4.70519e-16
0.26 4.69655e-16
0.27 4.68732e-16
0.28 4.67753e-16
0.29 4.66718e-16
0.3 4.6563e-16
0.31 4.64491e-16
0.32 4.63304e-16
0.33 4.6207e-16
0.34 4.60793e-16
0.35 4.59474e-16
0.36 4.58117e-16
0.37 4.56723e-16
0.38 4.55296e-16
0.39 4.53837e-16
0.4 4.52351e-16
0.41 4.5084e-16
0.42 4.49306e-16
0.43 4.47752e-16
0.44 4.46181e-16
0.45 4.44595e-16
0.46 4.42997e-16
0.47 4.41389e-16
0.48 4.39775e-16
0.49 4.38155e-16
0.5 4.36532e-16
0.51 4.34907e-16
0.52 4.33284e-16
0.53 4.31662e-16
0.54 4.30045e-16
0.55 4.28432e-16
0.56 4.26826e-16
0.57 4.25227e-16
0.58 4.23637e-16
0.59 4.22056e-16
0.6 4.20485e-16
0.61 4.18924e-16
0.62 4.17375e-16
0.63 4.15837e-16
0.64 4.14311e-16
0.65 4.12797e-16
0.66 4.11296e-16
0.67 4.09807e-16
0.68 4.08331e-16
0.69 4.06868e-16
0.7 4.05418e-16
0.71 4.03981e-16
0.72 4.02556e-16
0.73 4.01144e-16
0.74 3.99745e-16
0.75 3.98359e-16
0.76 3.96986e-16
0.77 3.95624e-16
0.78 3.94276e-16
0.79 3.92939e-16
0.8 3.91615e-16
0.81 3.90302e-16
0.82 3.89002e-16
0.83 3.87713e-16
0.84 3.86436e-16
0.85 3.85171e-16
0.86 3.83916e-16
0.87 3.82673e-16
0.88 3.81441e-16
0.89 3.8022e-16
0.9 3.7901e-16
0.91 3.7781e-16
0.92 3.76621e-16
0.93 3.75442e-16
0.94 3.74274e-16
0.95 3.73116e-16
0.96 3.71967e-16
0.97 3.70829e-16
0.98 3.697e-16
0.99 3.68581e-16
1 3.67471e-16
1.01 3.66371e-16
1.02 3.6528e-16
1.03 3.64199e-16
1.04 3.63126e-16
1.05 3.62062e-16
1.06 3.61007e-16
1.07 3.59961e-16
1.08 3.58923e-16
1.09 3.57894e-16
1.1 3.56873e-16
1.11 3.5586e-16
1.12 3.54856e-16
1.13 3.53859e-16
1.14 3.52871e-16
1.15 3.5189e-16
1.16 3.50918e-16
1.17 3.49953e-16
1.18 3.48995e-16
1.19 3.48045e-16
1.2 3.47102e-16
1.21 3.46167e-16
1.22 3.45239e-16
1.23 3.44318e-16
1.24 3.43404e-16
1.25 3.42497e-16
1.26 3.41597e-16
1.27 3.40704e-16
1.28 3.39817e-16
1.29 3.38937e-16
1.3 3.38064e-16
1.31 3.37197e-16
1.32 3.36337e-16
1.33 3.35483e-16
1.34 3.34635e-16
1.35 3.33793e-16
1.36 3.32957e-16
1.37 3.32128e-16
1.38 3.31304e-16
1.39 3.30487e-16
1.4 3.29675e-16
1.41 3.28869e-16
1.42 3.28069e-16
1.43 3.27274e-16
1.44 3.26485e-16
1.45 3.25701e-16
1.46 3.24923e-16
1.47 3.2415e-16
1.48 3.23383e-16
1.49 3.22621e-16
1.5 3.21864e-16
1.51 3.21112e-16
1.52 3.20366e-16
1.53 3.19624e-16
1.54 3.18888e-16
1.55 3.18156e-16
1.56 3.17429e-16
1.57 3.16707e-16
1.58 3.1599e-16
1.59 3.15278e-16
1.6 3.1457e-16
1.61 3.13867e-16
1.62 3.13168e-16
1.63 3.12475e-16
1.64 3.11785e-16
1.65 3.111e-16
1.66 3.10419e-16
1.67 3.09743e-16
1.68 3.09071e-16
1.69 3.08403e-16
1.7 3.0774e-16
1.71 3.07081e-16
1.72 3.06425e-16
1.73 3.05774e-16
1.74 3.05127e-16
1.75 3.04484e-16
1.76 3.03845e-16
1.77 3.0321e-16
1.78 3.02579e-16
1.79 3.01951e-16
1.8 3.01328e-16
1.81 3.00708e-16
1.82 3.00092e-16
1.83 2.9948e-16
1.84 2.98871e-16
1.85 2.98266e-16
1.86 2.97664e-16
1.87 2.97066e-16
1.88 2.96472e-16
1.89 2.95881e-16
1.9 2.95294e-16
1.91 2.9471e-16
1.92 2.94129e-16
1.93 2.93552e-16
1.94 2.92978e-16
1.95 2.92407e-16
1.96 2.9184e-16
1.97 2.91276e-16
1.98 2.90715e-16
1.99 2.90157e-16
2 2.89603e-16
2.01 2.89051e-16
2.02 2.88503e-16
2.03 2.87957e-16
2.04 2.87415e-16
2.05 2.86876e-16
2.06 2.8634e-16
2.07 2.85806e-16
2.08 2.85276e-16
2.09 2.84748e-16
2.1 2.84224e-16
2.11 2.83702e-16
2.12 2.83183e-16
2.13 2.82667e-16
2.14 2.82153e-16
2.15 2.81643e-16
2.16 2.81135e-16
2.17 2.80629e-16
2.18 2.80127e-16
2.19 2.79627e-16
2.2 2.7913e-16
2.21 2.78635e-16
2.22 2.78143e-16
2.23 2.77653e-16
2.24 2.77167e-16
2.25 2.76682e-16
2.26 2.762e-16
2.27 2.75721e-16
2.28 2.75244e-16
2.29 2.74769e-16
2.3 2.74297e-16
2.31 2.73827e-16
2.32 2.7336e-16
2.33 2.72895e-16
2.34 2.72432e-16
2.35 2.71972e-16
2.36 2.71514e-16
