anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04809e-16
-2.99 1.04986e-16
-2.98 1.05164e-16
-2.97 1.05343e-16
-2.96 1.05522e-16
-2.95 1.05703e-16
-2.94 1.05884e-16
-2.93 1.06067e-16
-2.92 1.0625e-16
-2.91 1.06434e-16
-2.9 1.06619e-16
-2.89 1.06806e-16
-2.88 1.06993e-16
-2.87 1.07181e-16
-2.86 1.0737e-16
-2.85 1.0756e-16
-2.84 1.07751e-16
-2.83 1.07944e-16
-2.82 1.08137e-16
-2.81 1.08331e-16
-2.8 1.08526e-16
-2.79 1.08723e-16
-2.78 1.0892e-16
-2.77 1.09119e-16
-2.76 1.09318e-16
-2.75 1.09519e-16
-2.74 1.09721e-16
-2.73 1.09924e-16
-2.72 1.10128e-16
-2.71 1.10333e-16
-2.7 1.10539e-16
-2.69 1.10747e-16
-2.68 1.10956e-16
-2.67 1.11166e-16
-2.66 1.11377e-16
-2.65 1.11589e-16
-2.64 1.11802e-16
-2.63 1.12017e-16
-2.62 1.12233e-16
-2.61 1.1245e-16
-2.6 1.12669e-16
-2.59 1.12888e-16
-2.58 1.13109e-16
-2.57 1.13332e-16
-2.56 1.13555e-16
-2.55 1.1378e-16
-2.54 1.14007e-16
-2.53 1.14234e-16
-2.52 1.14463e-16
-2.51 1.14694e-16
-2.5 1.14926e-16
-2.49 1.15159e-16
-2.48 1.15393e-16
-2.47 1.1563e-16
-2.46 1.15867e-16
-2.45 1.16106e-16
-2.44 1.16347e-16
-2.43 1.16589e-16
-2.42 1.16832e-16
-2.41 1.17077e-16
-2.4 1.17324e-16
-2.39 1.17572e-16
-2.38 1.17821e-16
-2.37 1.18073e-16
-2.36 1.18326e-16
-2.35 1.1858e-16
-2.34 1.18836e-16
-2.33 1.19094e-16
-2.32 1.19354e-16
-2.31 1.19615e-16
-2.3 1.19878e-16
-2.29 1.20143e-16
-2.28 1.20409e-16
-2.27 1.20678e-16
-2.26 1.20948e-16
-2.25 1.21219e-16
-2.24 1.21493e-16
-2.23 1.21769e-16
-2.22 1.22046e-16
-2.21 1.22325e-16
-2.2 1.22607e-16
-2.19 1.2289e-16
-2.18 1.23175e-16
-2.17 1.23462e-16
-2.16 1.23751e-16
-2.15 1.24043e-16
-2.14 1.24336e-16
-2.13 1.24631e-16
-2.12 1.24929e-16
-2.11 1.25228e-16
-2.1 1.2553e-16
-2.09 1.25834e-16
-2.08 1.2614e-16
-2.07 1.26449e-16
-2.06 1.2676e-16
-2.05 1.27073e-16
-2.04 1.27388e-16
-2.03 1.27706e-16
-2.02 1.28026e-16
-2.01 1.28348e-16
-2 1.28673e-16
-1.99 1.29e-16
-1.98 1.2933e-16
-1.97 1.29663e-16
-1.96 1.29998e-16
-1.95 1.30336e-16
-1.94 1.30676e-16
-1.93 1.31019e-16
-1.92 1.31364e-16
-1.91 1.31713e-16
-1.9 1.32064e-16
-1.89 1.32418e-16
-1.88 1.32775e-16
-1.87 1.33135e-16
-1.86 1.33497e-16
-1.85 1.33863e-16
-1.84 1.34232e-16
-1.83 1.34603e-16
-1.82 1.34978e-16
-1.81 1.35356e-16
-1.8 1.35737e-16
-1.79 1.36122e-16
-1.78 1.36509e-16
-1.77 1.369e-16
-1.76 1.37295e-16
-1.75 1.37693e-16
-1.74 1.38094e-16
-1.73 1.38499e-16
-1.72 1.38907e-16
-1.71 1.39319e-16
-1.7 1.39735e-16
-1.69 1.40154e-16
-1.68 1.40577e-16
-1.67 1.41004e-16
-1.66 1.41435e-16
-1.65 1.4187e-16
-1.64 1.42309e-16
-1.63 1.42752e-16
-1.62 1.432e-16
-1.61 1.43651e-16
-1.6 1.44107e-16
-1.59 1.44567e-16
-1.58 1.45031e-16
-1.57 1.455e-16
-1.56 1.45974e-16
-1.55 1.46452e-16
-1.54 1.46935e-16
-1.53 1.47423e-16
-1.52 1.47915e-16
-1.51 1.48413e-16
-1.5 1.48916e-16
-1.49 1.49423e-16
-1.48 1.49936e-16
-1.47 1.50455e-16
-1.46 1.50978e-16
-1.45 1.51508e-16
-1.44 1.52042e-16
-1.43 1.52583e-16
-1.42 1.53129e-16
-1.41 1.53681e-16
-1.4 1.54239e-16
-1.39 1.54804e-16
-1.38 1.55374e-16
-1.37 1.55951e-16
-1.36 1.56534e-16
-1.35 1.57124e-16
-1.34 1.57721e-16
-1.33 1.58324e-16
-1.32 1.58935e-16
-1.31 1.59552e-16
-1.3 1.60177e-16
-1.29 1.60809e-16
-1.28 1.61449e-16
-1.27 1.62096e-16
-1.26 1.62751e-16
-1.25 1.63414e-16
-1.24 1.64086e-16
-1.23 1.64765e-16
-1.22 1.65453e-16
-1.21 1.6615e-16
-1.2 1.66856e-16
-1.19 1.67571e-16
-1.18 1.68295e-16
-1.17 1.69028e-16
-1.16 1.69771e-16
-1.15 1.70524e-16
-1.14 1.71287e-16
-1.13 1.7206e-16
-1.12 1.72844e-16
-1.11 1.73639e-16
-1.1 1.74444e-16
-1.09 1.75261e-16
-1.08 1.7609e-16
-1.07 1.7693e-16
-1.06 1.77783e-16
-1.05 1.78648e-16
-1.04 1.79525e-16
-1.03 1.80416e-16
-1.02 1.8132e-16
-1.01 1.82237e-16
-1 1.83169e-16
-0.99 1.84115e-16
-0.98 1.85076e-16
-0.97 1.86052e-16
-0.96 1.87044e-16
-0.95 1.88052e-16
-0.94 1.89076e-16
-0.93 1.90117e-16
-0.92 1.91175e-16
-0.91 1.92251e-16
-0.9 1.93346e-16
-0.89 1.94459e-16
-0.88 1.95592e-16
-0.87 1.96744e-16
-0.86 1.97918e-16
-0.85 1.99112e-16
-0.84 2.00328e-16
-0.83 2.01567e-16
-0.82 2.02829e-16
-0.81 2.04115e-16
-0.8 2.05426e-16
-0.79 2.06762e-16
-0.78 2.08124e-16
-0.77 2.09514e-16
-0.76 2.10932e-16
-0.75 2.12379e-16
-0.74 2.13856e-16
-0.73 2.15364e-16
-0.72 2.16905e-16
-0.71 2.18479e-16
-0.7 2.20088e-16
-0.69 2.21732e-16
-0.68 2.23414e-16
-0.67 2.25135e-16
-0.66 2.26896e-16
-0.65 2.28699e-16
-0.64 2.30545e-16
-0.63 2.32437e-16
-0.62 2.34376e-16
-0.61 2.36364e-16
-0.6 2.38404e-16
-0.59 2.40497e-16
-0.58 2.42646e-16
-0.57 2.44853e-16
-0.56 2.47122e-16
-0.55 2.49455e-16
-0.54 2.51854e-16
-0.53 2.54325e-16
-0.52 2.56869e-16
-0.51 2.59491e-16
-0.5 2.62194e-16
-0.49 2.64983e-16
-0.48 2.67863e-16
-0.47 2.70838e-16
-0.46 2.73914e-16
-0.45 2.77097e-16
-0.44 2.80391e-16
-0.43 2.83804e-16
-0.42 2.87343e-16
-0.41 2.91014e-16
-0.4 2.94824e-16
-0.39 2.98781e-16
-0.38 3.02893e-16
-0.37 3.07166e-16
-0.36 3.11607e-16
-0.35 3.16222e-16
-0.34 3.21014e-16
-0.33 3.25987e-16
-0.32 3.3114e-16
-0.31 3.36469e-16
-0.3 3.41967e-16
-0.29 3.47623e-16
