EXPORTED XY-GRAPH DATA
201 2 2
Anode Voltage
C Anode>Cathode
2.0000000000e+00 1.9408987330e-16 
1.9800000000e+00 1.9483366670e-16 
1.9600000000e+00 1.9558595090e-16 
1.9400000000e+00 1.9634688560e-16 
1.9200000000e+00 1.9711663470e-16 
1.9000000000e+00 1.9789536630e-16 
1.8800000000e+00 1.9868325310e-16 
1.8600000000e+00 1.9948047210e-16 
1.8400000000e+00 2.0028720520e-16 
1.8200000000e+00 2.0110363880e-16 
1.8000000000e+00 2.0192996480e-16 
1.7800000000e+00 2.0276637980e-16 
1.7600000000e+00 2.0361308600e-16 
1.7400000000e+00 2.0447029100e-16 
1.7200000000e+00 2.0533820830e-16 
1.7000000000e+00 2.0621705710e-16 
1.6800000000e+00 2.0710706260e-16 
1.6600000000e+00 2.0800845650e-16 
1.6400000000e+00 2.0892147690e-16 
1.6200000000e+00 2.0984636880e-16 
1.6000000000e+00 2.1078338370e-16 
1.5800000000e+00 2.1173278090e-16 
1.5600000000e+00 2.1269482670e-16 
1.5400000000e+00 2.1366979510e-16 
1.5200000000e+00 2.1465796830e-16 
1.5000000000e+00 2.1565963660e-16 
1.4800000000e+00 2.1667509860e-16 
1.4600000000e+00 2.1770466190e-16 
1.4400000000e+00 2.1874864320e-16 
1.4200000000e+00 2.1980736850e-16 
1.4000000000e+00 2.2088117340e-16 
1.3800000000e+00 2.2197040380e-16 
1.3600000000e+00 2.2307541570e-16 
1.3400000000e+00 2.2419657580e-16 
1.3200000000e+00 2.2533426210e-16 
1.3000000000e+00 2.2648886380e-16 
1.2800000000e+00 2.2766078180e-16 
1.2600000000e+00 2.2885042930e-16 
1.2400000000e+00 2.3005823190e-16 
1.2200000000e+00 2.3128462800e-16 
1.2000000000e+00 2.3253006940e-16 
1.1800000000e+00 2.3379502150e-16 
1.1600000000e+00 2.3507996360e-16 
1.1400000000e+00 2.3638538930e-16 
1.1200000000e+00 2.3771180700e-16 
1.1000000000e+00 2.3905974020e-16 
1.0800000000e+00 2.4042972740e-16 
1.0600000000e+00 2.4182232320e-16 
1.0400000000e+00 2.4323809750e-16 
1.0200000000e+00 2.4467763680e-16 
1.0000000000e+00 2.4614154330e-16 
9.8000000000e-01 2.4763043580e-16 
9.6000000000e-01 2.4914494930e-16 
9.4000000000e-01 2.5068573470e-16 
9.2000000000e-01 2.5225345900e-16 
9.0000000000e-01 2.5384880460e-16 
8.8000000000e-01 2.5547246880e-16 
8.6000000000e-01 2.5712516290e-16 
8.4000000000e-01 2.5880761130e-16 
8.2000000000e-01 2.6052055000e-16 
8.0000000000e-01 2.6226472490e-16 
7.8000000000e-01 2.6404088960e-16 
7.6000000000e-01 2.6584980270e-16 
7.4000000000e-01 2.6769222410e-16 
7.2000000000e-01 2.6956891150e-16 
7.0000000000e-01 2.7148061470e-16 
6.8000000000e-01 2.7342806940e-16 
6.6000000000e-01 2.7541198970e-16 
6.4000000000e-01 2.7743305830e-16 
6.2000000000e-01 2.7949191470e-16 
6.0000000000e-01 2.8158914000e-16 
5.8000000000e-01 2.8372523780e-16 
5.6000000000e-01 2.8590060930e-16 
5.4000000000e-01 2.8811552140e-16 
5.2000000000e-01 2.9037006370e-16 
5.0000000000e-01 2.9266409210e-16 
4.8000000000e-01 2.9499715370e-16 
4.6000000000e-01 2.9736838530e-16 
4.4000000000e-01 2.9977638140e-16 
4.2000000000e-01 3.0221901880e-16 
4.0000000000e-01 3.0469323290e-16 
