anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.29298e-16
-2.99 1.29299e-16
-2.98 1.293e-16
-2.97 1.29301e-16
-2.96 1.29303e-16
-2.95 1.29304e-16
-2.94 1.29306e-16
-2.93 1.29307e-16
-2.92 1.29309e-16
-2.91 1.29311e-16
-2.9 1.29313e-16
-2.89 1.29315e-16
-2.88 1.29317e-16
-2.87 1.29319e-16
-2.86 1.29322e-16
-2.85 1.29324e-16
-2.84 1.29327e-16
-2.83 1.29329e-16
-2.82 1.29332e-16
-2.81 1.29335e-16
-2.8 1.29338e-16
-2.79 1.29342e-16
-2.78 1.29345e-16
-2.77 1.29349e-16
-2.76 1.29352e-16
-2.75 1.29356e-16
-2.74 1.2936e-16
-2.73 1.29365e-16
-2.72 1.29369e-16
-2.71 1.29374e-16
-2.7 1.29379e-16
-2.69 1.29384e-16
-2.68 1.2939e-16
-2.67 1.29395e-16
-2.66 1.29401e-16
-2.65 1.29408e-16
-2.64 1.29414e-16
-2.63 1.29421e-16
-2.62 1.29428e-16
-2.61 1.29436e-16
-2.6 1.29444e-16
-2.59 1.29452e-16
-2.58 1.29461e-16
-2.57 1.2947e-16
-2.56 1.2948e-16
-2.55 1.2949e-16
-2.54 1.295e-16
-2.53 1.29511e-16
-2.52 1.29523e-16
-2.51 1.29535e-16
-2.5 1.29548e-16
-2.49 1.29561e-16
-2.48 1.29575e-16
-2.47 1.2959e-16
-2.46 1.29606e-16
-2.45 1.29622e-16
-2.44 1.29639e-16
-2.43 1.29657e-16
-2.42 1.29675e-16
-2.41 1.29695e-16
-2.4 1.29716e-16
-2.39 1.29738e-16
-2.38 1.2976e-16
-2.37 1.29784e-16
-2.36 1.2981e-16
-2.35 1.29836e-16
-2.34 1.29864e-16
-2.33 1.29893e-16
-2.32 1.29924e-16
-2.31 1.29956e-16
-2.3 1.2999e-16
-2.29 1.30026e-16
-2.28 1.30063e-16
-2.27 1.30103e-16
-2.26 1.30144e-16
-2.25 1.30188e-16
-2.24 1.30234e-16
-2.23 1.30282e-16
-2.22 1.30333e-16
-2.21 1.30386e-16
-2.2 1.30442e-16
-2.19 1.30501e-16
-2.18 1.30563e-16
-2.17 1.30628e-16
-2.16 1.30696e-16
-2.15 1.30768e-16
-2.14 1.30843e-16
-2.13 1.30922e-16
-2.12 1.31005e-16
-2.11 1.31093e-16
-2.1 1.31184e-16
-2.09 1.3128e-16
-2.08 1.3138e-16
-2.07 1.31485e-16
-2.06 1.31596e-16
-2.05 1.31711e-16
