anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 3.03077e-16
-2.99 3.03072e-16
-2.98 3.03067e-16
-2.97 3.03062e-16
-2.96 3.03058e-16
-2.95 3.03052e-16
-2.94 3.03047e-16
-2.93 3.03042e-16
-2.92 3.03037e-16
-2.91 3.03032e-16
-2.9 3.03027e-16
-2.89 3.03022e-16
-2.88 3.03016e-16
-2.87 3.03011e-16
-2.86 3.03006e-16
-2.85 3.03e-16
-2.84 3.02995e-16
-2.83 3.0299e-16
-2.82 3.02984e-16
-2.81 3.02979e-16
-2.8 3.02973e-16
-2.79 3.02968e-16
-2.78 3.02962e-16
-2.77 3.02956e-16
-2.76 3.02951e-16
-2.75 3.02945e-16
-2.74 3.02939e-16
-2.73 3.02933e-16
-2.72 3.02927e-16
-2.71 3.02921e-16
-2.7 3.02915e-16
-2.69 3.0291e-16
-2.68 3.02903e-16
-2.67 3.02897e-16
-2.66 3.02891e-16
-2.65 3.02885e-16
-2.64 3.02879e-16
-2.63 3.02873e-16
-2.62 3.02866e-16
-2.61 3.0286e-16
-2.6 3.02854e-16
-2.59 3.02847e-16
-2.58 3.02841e-16
-2.57 3.02834e-16
-2.56 3.02828e-16
-2.55 3.02821e-16
-2.54 3.02814e-16
-2.53 3.02808e-16
-2.52 3.02801e-16
-2.51 3.02794e-16
-2.5 3.02787e-16
-2.49 3.0278e-16
-2.48 3.02773e-16
-2.47 3.02766e-16
-2.46 3.02759e-16
-2.45 3.02752e-16
-2.44 3.02745e-16
-2.43 3.02738e-16
-2.42 3.0273e-16
-2.41 3.02723e-16
-2.4 3.02716e-16
-2.39 3.02708e-16
-2.38 3.02701e-16
-2.37 3.02693e-16
-2.36 3.02685e-16
-2.35 3.02678e-16
-2.34 3.0267e-16
-2.33 3.02662e-16
-2.32 3.02654e-16
-2.31 3.02646e-16
-2.3 3.02638e-16
-2.29 3.0263e-16
-2.28 3.02622e-16
-2.27 3.02614e-16
-2.26 3.02605e-16
-2.25 3.02597e-16
-2.24 3.02589e-16
-2.23 3.0258e-16
-2.22 3.02572e-16
-2.21 3.02563e-16
-2.2 3.02554e-16
-2.19 3.02546e-16
-2.18 3.02537e-16
-2.17 3.02528e-16
-2.16 3.02519e-16
-2.15 3.0251e-16
-2.14 3.02501e-16
-2.13 3.02492e-16
-2.12 3.02482e-16
-2.11 3.02473e-16
-2.1 3.02463e-16
-2.09 3.02454e-16
-2.08 3.02444e-16
-2.07 3.02435e-16
-2.06 3.02425e-16
-2.05 3.02415e-16
-2.04 3.02405e-16
-2.03 3.02395e-16
-2.02 3.02385e-16
-2.01 3.02375e-16
-2 3.02364e-16
-1.99 3.02354e-16
-1.98 3.02343e-16
-1.97 3.02333e-16
-1.96 3.02322e-16
-1.95 3.02311e-16
-1.94 3.02301e-16
-1.93 3.0229e-16
-1.92 3.02279e-16
-1.91 3.02267e-16
-1.9 3.02256e-16
-1.89 3.02245e-16
-1.88 3.02233e-16
-1.87 3.02222e-16
-1.86 3.0221e-16
-1.85 3.02198e-16
-1.84 3.02186e-16
-1.83 3.02174e-16
-1.82 3.02162e-16
-1.81 3.0215e-16
-1.8 3.02138e-16
-1.79 3.02125e-16
-1.78 3.02113e-16
-1.77 3.021e-16
-1.76 3.02087e-16
-1.75 3.02074e-16
-1.74 3.02061e-16
-1.73 3.02048e-16
-1.72 3.02035e-16
