anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.81123e-16
-2.99 1.81121e-16
-2.98 1.81119e-16
-2.97 1.81117e-16
-2.96 1.81115e-16
-2.95 1.81113e-16
-2.94 1.81111e-16
-2.93 1.81109e-16
-2.92 1.81107e-16
-2.91 1.81105e-16
-2.9 1.81103e-16
-2.89 1.81101e-16
-2.88 1.81099e-16
-2.87 1.81096e-16
-2.86 1.81094e-16
-2.85 1.81092e-16
-2.84 1.8109e-16
-2.83 1.81088e-16
-2.82 1.81086e-16
-2.81 1.81083e-16
-2.8 1.81081e-16
-2.79 1.81079e-16
-2.78 1.81077e-16
-2.77 1.81075e-16
-2.76 1.81072e-16
-2.75 1.8107e-16
-2.74 1.81068e-16
-2.73 1.81066e-16
-2.72 1.81063e-16
-2.71 1.81061e-16
-2.7 1.81059e-16
-2.69 1.81057e-16
-2.68 1.81054e-16
-2.67 1.81052e-16
-2.66 1.8105e-16
-2.65 1.81047e-16
-2.64 1.81045e-16
-2.63 1.81043e-16
-2.62 1.8104e-16
-2.61 1.81038e-16
-2.6 1.81036e-16
-2.59 1.81033e-16
-2.58 1.81031e-16
-2.57 1.81029e-16
-2.56 1.81026e-16
-2.55 1.81024e-16
-2.54 1.81022e-16
-2.53 1.81019e-16
-2.52 1.81017e-16
-2.51 1.81014e-16
-2.5 1.81012e-16
-2.49 1.8101e-16
-2.48 1.81007e-16
-2.47 1.81005e-16
-2.46 1.81002e-16
-2.45 1.81e-16
-2.44 1.80997e-16
-2.43 1.80995e-16
-2.42 1.80993e-16
-2.41 1.8099e-16
-2.4 1.80988e-16
-2.39 1.80985e-16
-2.38 1.80983e-16
-2.37 1.8098e-16
-2.36 1.80978e-16
-2.35 1.80975e-16
-2.34 1.80973e-16
-2.33 1.8097e-16
-2.32 1.80968e-16
-2.31 1.80966e-16
-2.3 1.80963e-16
-2.29 1.80961e-16
-2.28 1.80958e-16
-2.27 1.80956e-16
-2.26 1.80953e-16
-2.25 1.80951e-16
-2.24 1.80948e-16
-2.23 1.80946e-16
-2.22 1.80944e-16
-2.21 1.80941e-16
-2.2 1.80939e-16
-2.19 1.80936e-16
-2.18 1.80934e-16
-2.17 1.80932e-16
-2.16 1.80929e-16
-2.15 1.80927e-16
-2.14 1.80925e-16
-2.13 1.80923e-16
-2.12 1.8092e-16
-2.11 1.80918e-16
-2.1 1.80916e-16
-2.09 1.80914e-16
-2.08 1.80911e-16
-2.07 1.80909e-16
-2.06 1.80907e-16
-2.05 1.80905e-16
-2.04 1.80903e-16
-2.03 1.80901e-16
-2.02 1.80899e-16
-2.01 1.80897e-16
-2 1.80896e-16
-1.99 1.80894e-16
-1.98 1.80892e-16
-1.97 1.8089e-16
-1.96 1.80889e-16
-1.95 1.80887e-16
-1.94 1.80886e-16
-1.93 1.80884e-16
-1.92 1.80883e-16
-1.91 1.80882e-16
-1.9 1.8088e-16
-1.89 1.80879e-16
-1.88 1.80878e-16
-1.87 1.80877e-16
-1.86 1.80877e-16
-1.85 1.80876e-16
-1.84 1.80876e-16
-1.83 1.80875e-16
-1.82 1.80875e-16
-1.81 1.80875e-16
-1.8 1.80875e-16
-1.79 1.80875e-16
-1.78 1.80875e-16
-1.77 1.80876e-16
-1.76 1.80877e-16
-1.75 1.80878e-16
-1.74 1.80879e-16
-1.73 1.80881e-16
-1.72 1.80882e-16
-1.71 1.80884e-16
-1.7 1.80887e-16
-1.69 1.80889e-16
-1.68 1.80892e-16
-1.67 1.80895e-16
-1.66 1.80899e-16
-1.65 1.80903e-16
-1.64 1.80908e-16
-1.63 1.80912e-16
-1.62 1.80918e-16
-1.61 1.80924e-16
-1.6 1.8093e-16
-1.59 1.80937e-16
-1.58 1.80945e-16
-1.57 1.80953e-16
-1.56 1.80962e-16
-1.55 1.80972e-16
-1.54 1.80982e-16
-1.53 1.80994e-16
-1.52 1.81006e-16
-1.51 1.81019e-16
-1.5 1.81033e-16
-1.49 1.81049e-16
-1.48 1.81065e-16
-1.47 1.81083e-16
-1.46 1.81102e-16
-1.45 1.81123e-16
-1.44 1.81145e-16
-1.43 1.81169e-16
-1.42 1.81195e-16
-1.41 1.81222e-16
-1.4 1.81252e-16
-1.39 1.81284e-16
-1.38 1.81318e-16
-1.37 1.81355e-16
-1.36 1.81395e-16
-1.35 1.81437e-16
-1.34 1.81483e-16
-1.33 1.81532e-16
-1.32 1.81585e-16
-1.31 1.81642e-16
-1.3 1.81703e-16
-1.29 1.81769e-16
-1.28 1.8184e-16
-1.27 1.81916e-16
-1.26 1.81997e-16
-1.25 1.82085e-16
-1.24 1.8218e-16
-1.23 1.82281e-16
-1.22 1.82391e-16
-1.21 1.82508e-16
-1.2 1.82634e-16
-1.19 1.8277e-16
-1.18 1.82916e-16
-1.17 1.83073e-16
-1.16 1.83241e-16
-1.15 1.83422e-16
-1.14 1.83616e-16
-1.13 1.83825e-16
-1.12 1.84048e-16
-1.11 1.84288e-16
-1.1 1.84545e-16
-1.09 1.8482e-16
-1.08 1.85114e-16
-1.07 1.85429e-16
-1.06 1.85765e-16
-1.05 1.86124e-16
-1.04 1.86506e-16
-1.03 1.86914e-16
-1.02 1.87347e-16
-1.01 1.87807e-16
-1 1.88295e-16
-0.99 1.88811e-16
-0.98 1.89358e-16
-0.97 1.89936e-16
-0.96 1.90545e-16
-0.95 1.91186e-16
-0.94 1.9186e-16
-0.93 1.92568e-16
-0.92 1.9331e-16
-0.91 1.94085e-16
-0.9 1.94896e-16
-0.89 1.95741e-16
-0.88 1.96622e-16
-0.87 1.97537e-16
-0.86 1.98487e-16
-0.85 1.99473e-16
-0.84 2.00494e-16
-0.83 2.0155e-16
-0.82 2.0264e-16
-0.81 2.03766e-16
-0.8 2.04926e-16
-0.79 2.06122e-16
-0.78 2.07352e-16
-0.77 2.08617e-16
-0.76 2.09918e-16
-0.75 2.11253e-16
-0.74 2.12624e-16
-0.73 2.14031e-16
-0.72 2.15474e-16
-0.71 2.16954e-16
-0.7 2.18472e-16
-0.69 2.20027e-16
-0.68 2.21621e-16
-0.67 2.23255e-16
-0.66 2.24929e-16
-0.65 2.26645e-16
-0.64 2.28404e-16
-0.63 2.30208e-16
-0.62 2.32056e-16
-0.61 2.33952e-16
-0.6 2.35897e-16
-0.59 2.37892e-16
-0.58 2.3994e-16
-0.57 2.42043e-16
-0.56 2.44202e-16
-0.55 2.4642e-16
-0.54 2.487e-16
-0.53 2.51045e-16
-0.52 2.53457e-16
-0.51 2.55939e-16
-0.5 2.58495e-16
-0.49 2.61129e-16
-0.48 2.63844e-16
-0.47 2.66644e-16
-0.46 2.69534e-16
-0.45 2.72519e-16
-0.44 2.75602e-16
-0.43 2.7879e-16
-0.42 2.82089e-16
-0.41 2.85503e-16
-0.4 2.89039e-16
-0.39 2.92703e-16
-0.38 2.965e-16
-0.37 3.00438e-16
-0.36 3.0452e-16
-0.35 3.08753e-16
-0.34 3.13139e-16
-0.33 3.1768e-16
-0.32 3.22377e-16
-0.31 3.27227e-16
-0.3 3.32223e-16
-0.29 3.37357e-16
-0.28 3.42614e-16
-0.27 3.47975e-16
-0.26 3.53419e-16
-0.25 3.58918e-16
-0.24 3.64441e-16
-0.23 3.69954e-16
-0.22 3.75422e-16
-0.21 3.8081e-16
-0.2 3.86081e-16
-0.19 3.91203e-16
-0.18 3.96144e-16
-0.17 4.00878e-16
-0.16 4.05381e-16
-0.15 4.09635e-16
-0.14 4.13625e-16
-0.13 4.17341e-16
-0.12 4.20776e-16
-0.11 4.23925e-16
-0.1 4.26789e-16
-0.09 4.29366e-16
-0.08 4.31661e-16
-0.07 4.33675e-16
-0.06 4.35415e-16
-0.05 4.36885e-16
-0.04 4.38094e-16
-0.03 4.39059e-16
-0.02 4.39807e-16
-0.01 4.40306e-16
1.84321e-15 4.40447e-16
0.01 4.40229e-16
0.02 4.39742e-16
0.03 4.39024e-16
0.04 4.38071e-16
0.05 4.36866e-16
0.06 4.354e-16
0.07 4.33663e-16
0.08 4.31651e-16
0.09 4.29359e-16
0.1 4.26782e-16
0.11 4.2392e-16
0.12 4.20771e-16
0.13 4.17337e-16
0.14 4.13621e-16
0.15 4.09631e-16
0.16 4.05378e-16
0.17 4.00875e-16
0.18 3.96141e-16
0.19 3.912e-16
0.2 3.86078e-16
0.21 3.80807e-16
0.22 3.7542e-16
0.23 3.69951e-16
0.24 3.64438e-16
0.25 3.58915e-16
0.26 3.53416e-16
0.27 3.47973e-16
0.28 3.42611e-16
0.29 3.37354e-16
0.3 3.32221e-16
0.31 3.27224e-16
0.32 3.22375e-16
0.33 3.17678e-16
0.34 3.13136e-16
0.35 3.0875e-16
0.36 3.04518e-16
0.37 3.00435e-16
0.38 2.96497e-16
0.39 2.92699e-16
0.4 2.89035e-16
0.41 2.85499e-16
0.42 2.82084e-16
0.43 2.78786e-16
0.44 2.75597e-16
0.45 2.72512e-16
0.46 2.69527e-16
0.47 2.66636e-16
