anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.59734e-16
-2.99 1.59733e-16
-2.98 1.59731e-16
-2.97 1.5973e-16
-2.96 1.59729e-16
-2.95 1.59727e-16
-2.94 1.59726e-16
-2.93 1.59725e-16
-2.92 1.59723e-16
-2.91 1.59722e-16
-2.9 1.5972e-16
-2.89 1.59719e-16
-2.88 1.59718e-16
-2.87 1.59716e-16
-2.86 1.59715e-16
-2.85 1.59714e-16
-2.84 1.59712e-16
-2.83 1.59711e-16
-2.82 1.5971e-16
-2.81 1.59708e-16
-2.8 1.59707e-16
-2.79 1.59705e-16
-2.78 1.59704e-16
-2.77 1.59703e-16
-2.76 1.59701e-16
-2.75 1.597e-16
-2.74 1.59699e-16
-2.73 1.59697e-16
-2.72 1.59696e-16
-2.71 1.59695e-16
-2.7 1.59694e-16
-2.69 1.59692e-16
-2.68 1.59691e-16
-2.67 1.5969e-16
-2.66 1.59688e-16
-2.65 1.59687e-16
-2.64 1.59686e-16
-2.63 1.59685e-16
-2.62 1.59683e-16
-2.61 1.59682e-16
-2.6 1.59681e-16
-2.59 1.5968e-16
-2.58 1.59679e-16
-2.57 1.59677e-16
-2.56 1.59676e-16
-2.55 1.59675e-16
-2.54 1.59674e-16
-2.53 1.59673e-16
-2.52 1.59672e-16
-2.51 1.59671e-16
-2.5 1.5967e-16
-2.49 1.59669e-16
-2.48 1.59668e-16
-2.47 1.59667e-16
-2.46 1.59666e-16
-2.45 1.59665e-16
-2.44 1.59664e-16
-2.43 1.59663e-16
-2.42 1.59662e-16
-2.41 1.59661e-16
-2.4 1.59661e-16
-2.39 1.5966e-16
-2.38 1.59659e-16
-2.37 1.59659e-16
-2.36 1.59658e-16
-2.35 1.59657e-16
-2.34 1.59657e-16
-2.33 1.59656e-16
-2.32 1.59656e-16
-2.31 1.59656e-16
-2.3 1.59655e-16
-2.29 1.59655e-16
-2.28 1.59655e-16
-2.27 1.59655e-16
-2.26 1.59655e-16
-2.25 1.59655e-16
-2.24 1.59655e-16
-2.23 1.59655e-16
-2.22 1.59656e-16
-2.21 1.59656e-16
-2.2 1.59657e-16
-2.19 1.59657e-16
-2.18 1.59658e-16
-2.17 1.59659e-16
-2.16 1.5966e-16
-2.15 1.59661e-16
-2.14 1.59662e-16
-2.13 1.59663e-16
-2.12 1.59665e-16
-2.11 1.59666e-16
-2.1 1.59668e-16
-2.09 1.5967e-16
-2.08 1.59672e-16
-2.07 1.59674e-16
-2.06 1.59677e-16
-2.05 1.5968e-16
-2.04 1.59683e-16
-2.03 1.59686e-16
-2.02 1.59689e-16
-2.01 1.59693e-16
-2 1.59697e-16
-1.99 1.59701e-16
-1.98 1.59706e-16
-1.97 1.5971e-16
-1.96 1.59716e-16
-1.95 1.59721e-16
-1.94 1.59727e-16
-1.93 1.59734e-16
-1.92 1.5974e-16
-1.91 1.59748e-16
-1.9 1.59755e-16
-1.89 1.59763e-16
-1.88 1.59772e-16
-1.87 1.59781e-16
-1.86 1.59791e-16
-1.85 1.59802e-16
-1.84 1.59813e-16
-1.83 1.59825e-16
-1.82 1.59838e-16
-1.81 1.59851e-16
-1.8 1.59866e-16
-1.79 1.59881e-16
-1.78 1.59897e-16
-1.77 1.59915e-16
-1.76 1.59933e-16
-1.75 1.59953e-16
-1.74 1.59973e-16
-1.73 1.59995e-16
-1.72 1.60019e-16
-1.71 1.60044e-16
-1.7 1.60071e-16
-1.69 1.60099e-16
-1.68 1.60129e-16
-1.67 1.60161e-16
-1.66 1.60195e-16
-1.65 1.60232e-16
-1.64 1.6027e-16
-1.63 1.60311e-16
-1.62 1.60355e-16
-1.61 1.60402e-16
-1.6 1.60451e-16
-1.59 1.60504e-16
-1.58 1.6056e-16
-1.57 1.6062e-16
-1.56 1.60684e-16
-1.55 1.60752e-16
-1.54 1.60825e-16
-1.53 1.60902e-16
-1.52 1.60984e-16
-1.51 1.61071e-16
-1.5 1.61165e-16
-1.49 1.61264e-16
-1.48 1.6137e-16
-1.47 1.61482e-16
-1.46 1.61602e-16
-1.45 1.61729e-16
-1.44 1.61865e-16
-1.43 1.62009e-16
-1.42 1.62162e-16
-1.41 1.62325e-16
-1.4 1.62498e-16
