anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.42885e-16
-2.99 1.42885e-16
-2.98 1.42884e-16
-2.97 1.42884e-16
-2.96 1.42883e-16
-2.95 1.42883e-16
-2.94 1.42882e-16
-2.93 1.42882e-16
-2.92 1.42881e-16
-2.91 1.42881e-16
-2.9 1.42881e-16
-2.89 1.4288e-16
-2.88 1.4288e-16
-2.87 1.4288e-16
-2.86 1.42879e-16
-2.85 1.42879e-16
-2.84 1.42879e-16
-2.83 1.42878e-16
-2.82 1.42878e-16
-2.81 1.42878e-16
-2.8 1.42878e-16
-2.79 1.42878e-16
-2.78 1.42878e-16
-2.77 1.42878e-16
-2.76 1.42878e-16
-2.75 1.42878e-16
-2.74 1.42878e-16
-2.73 1.42878e-16
-2.72 1.42878e-16
-2.71 1.42878e-16
-2.7 1.42878e-16
-2.69 1.42879e-16
-2.68 1.42879e-16
-2.67 1.4288e-16
-2.66 1.4288e-16
-2.65 1.4288e-16
-2.64 1.42881e-16
-2.63 1.42882e-16
-2.62 1.42882e-16
-2.61 1.42883e-16
-2.6 1.42884e-16
-2.59 1.42885e-16
-2.58 1.42886e-16
-2.57 1.42887e-16
-2.56 1.42888e-16
-2.55 1.42889e-16
-2.54 1.42891e-16
-2.53 1.42892e-16
-2.52 1.42894e-16
-2.51 1.42895e-16
-2.5 1.42897e-16
-2.49 1.42899e-16
-2.48 1.42901e-16
-2.47 1.42903e-16
-2.46 1.42905e-16
-2.45 1.42908e-16
-2.44 1.4291e-16
-2.43 1.42913e-16
-2.42 1.42916e-16
-2.41 1.42919e-16
-2.4 1.42922e-16
-2.39 1.42926e-16
-2.38 1.42929e-16
-2.37 1.42933e-16
-2.36 1.42937e-16
-2.35 1.42942e-16
-2.34 1.42946e-16
-2.33 1.42951e-16
-2.32 1.42956e-16
-2.31 1.42961e-16
-2.3 1.42967e-16
-2.29 1.42973e-16
-2.28 1.42979e-16
-2.27 1.42986e-16
-2.26 1.42993e-16
-2.25 1.43e-16
-2.24 1.43008e-16
-2.23 1.43016e-16
-2.22 1.43025e-16
-2.21 1.43034e-16
-2.2 1.43043e-16
-2.19 1.43053e-16
-2.18 1.43064e-16
-2.17 1.43075e-16
-2.16 1.43087e-16
-2.15 1.431e-16
-2.14 1.43113e-16
-2.13 1.43127e-16
-2.12 1.43142e-16
-2.11 1.43157e-16
-2.1 1.43174e-16
-2.09 1.43191e-16
-2.08 1.43209e-16
-2.07 1.43228e-16
-2.06 1.43249e-16
-2.05 1.4327e-16
-2.04 1.43293e-16
-2.03 1.43317e-16
-2.02 1.43342e-16
-2.01 1.43369e-16
-2 1.43397e-16
-1.99 1.43427e-16
-1.98 1.43458e-16
-1.97 1.43491e-16
-1.96 1.43527e-16
-1.95 1.43564e-16
-1.94 1.43603e-16
-1.93 1.43645e-16
-1.92 1.43689e-16
-1.91 1.43735e-16
-1.9 1.43784e-16
-1.89 1.43836e-16
-1.88 1.43891e-16
-1.87 1.43949e-16
-1.86 1.4401e-16
-1.85 1.44075e-16
-1.84 1.44144e-16
-1.83 1.44216e-16
-1.82 1.44293e-16
-1.81 1.44374e-16
-1.8 1.4446e-16
-1.79 1.4455e-16
-1.78 1.44646e-16
-1.77 1.44747e-16
-1.76 1.44853e-16
-1.75 1.44966e-16
-1.74 1.45085e-16
-1.73 1.4521e-16
-1.72 1.45342e-16
-1.71 1.45481e-16
-1.7 1.45628e-16
-1.69 1.45782e-16
-1.68 1.45944e-16
-1.67 1.46115e-16
-1.66 1.46294e-16
-1.65 1.46482e-16
-1.64 1.46679e-16
-1.63 1.46886e-16
-1.62 1.47103e-16
-1.61 1.4733e-16
-1.6 1.47567e-16
-1.59 1.47815e-16
-1.58 1.48074e-16
-1.57 1.48344e-16
-1.56 1.48625e-16
-1.55 1.48917e-16
-1.54 1.49221e-16
-1.53 1.49537e-16
-1.52 1.49865e-16
-1.51 1.50204e-16
-1.5 1.50556e-16
-1.49 1.50919e-16
-1.48 1.51294e-16
-1.47 1.51682e-16
-1.46 1.52081e-16
-1.45 1.52492e-16
-1.44 1.52916e-16
-1.43 1.53351e-16
-1.42 1.53797e-16
-1.41 1.54256e-16
-1.4 1.54725e-16
-1.39 1.55207e-16
-1.38 1.55699e-16
-1.37 1.56203e-16
-1.36 1.56717e-16
-1.35 1.57243e-16
-1.34 1.57779e-16
-1.33 1.58326e-16
-1.32 1.58884e-16
-1.31 1.59452e-16
-1.3 1.6003e-16
-1.29 1.60619e-16
-1.28 1.61218e-16
-1.27 1.61827e-16
-1.26 1.62446e-16
-1.25 1.63076e-16
-1.24 1.63715e-16
-1.23 1.64365e-16
-1.22 1.65024e-16
-1.21 1.65694e-16
-1.2 1.66374e-16
-1.19 1.67064e-16
-1.18 1.67765e-16
-1.17 1.68475e-16
-1.16 1.69196e-16
-1.15 1.69928e-16
-1.14 1.7067e-16
-1.13 1.71424e-16
-1.12 1.72188e-16
-1.11 1.72963e-16
-1.1 1.73749e-16
-1.09 1.74547e-16
-1.08 1.75357e-16
-1.07 1.76179e-16
-1.06 1.77012e-16
-1.05 1.77858e-16
-1.04 1.78717e-16
-1.03 1.79588e-16
-1.02 1.80472e-16
-1.01 1.8137e-16
-1 1.82282e-16
-0.99 1.83208e-16
-0.98 1.84147e-16
-0.97 1.85102e-16
-0.96 1.86072e-16
-0.95 1.87057e-16
-0.94 1.88058e-16
-0.93 1.89076e-16
-0.92 1.9011e-16
-0.91 1.91161e-16
-0.9 1.92229e-16
-0.89 1.93316e-16
-0.88 1.94421e-16
-0.87 1.95546e-16
-0.86 1.9669e-16
-0.85 1.97854e-16
-0.84 1.99039e-16
-0.83 2.00245e-16
-0.82 2.01474e-16
-0.81 2.02725e-16
-0.8 2.03999e-16
-0.79 2.05298e-16
-0.78 2.06622e-16
-0.77 2.07971e-16
-0.76 2.09347e-16
-0.75 2.1075e-16
-0.74 2.12182e-16
-0.73 2.13643e-16
-0.72 2.15134e-16
-0.71 2.16657e-16
-0.7 2.18212e-16
-0.69 2.198e-16
-0.68 2.21424e-16
-0.67 2.23083e-16
-0.66 2.24781e-16
-0.65 2.26517e-16
-0.64 2.28293e-16
-0.63 2.30111e-16
-0.62 2.31974e-16
