anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 2.47491e-16
-2.99 2.47488e-16
-2.98 2.47484e-16
-2.97 2.4748e-16
-2.96 2.47477e-16
-2.95 2.47473e-16
-2.94 2.47469e-16
-2.93 2.47465e-16
-2.92 2.47461e-16
-2.91 2.47458e-16
-2.9 2.47454e-16
-2.89 2.4745e-16
-2.88 2.47446e-16
-2.87 2.47442e-16
-2.86 2.47438e-16
-2.85 2.47434e-16
-2.84 2.4743e-16
-2.83 2.47426e-16
-2.82 2.47422e-16
-2.81 2.47418e-16
-2.8 2.47414e-16
-2.79 2.4741e-16
-2.78 2.47405e-16
-2.77 2.47401e-16
-2.76 2.47397e-16
-2.75 2.47393e-16
-2.74 2.47388e-16
-2.73 2.47384e-16
-2.72 2.4738e-16
-2.71 2.47375e-16
-2.7 2.47371e-16
-2.69 2.47367e-16
-2.68 2.47362e-16
-2.67 2.47358e-16
-2.66 2.47353e-16
-2.65 2.47349e-16
-2.64 2.47344e-16
-2.63 2.4734e-16
-2.62 2.47335e-16
-2.61 2.4733e-16
-2.6 2.47326e-16
-2.59 2.47321e-16
-2.58 2.47316e-16
-2.57 2.47311e-16
-2.56 2.47307e-16
-2.55 2.47302e-16
-2.54 2.47297e-16
-2.53 2.47292e-16
-2.52 2.47287e-16
-2.51 2.47282e-16
-2.5 2.47277e-16
-2.49 2.47272e-16
-2.48 2.47267e-16
-2.47 2.47262e-16
-2.46 2.47257e-16
-2.45 2.47252e-16
-2.44 2.47246e-16
-2.43 2.47241e-16
-2.42 2.47236e-16
-2.41 2.4723e-16
-2.4 2.47225e-16
-2.39 2.4722e-16
-2.38 2.47214e-16
-2.37 2.47209e-16
-2.36 2.47203e-16
-2.35 2.47198e-16
-2.34 2.47192e-16
-2.33 2.47187e-16
-2.32 2.47181e-16
-2.31 2.47175e-16
-2.3 2.47169e-16
-2.29 2.47164e-16
-2.28 2.47158e-16
-2.27 2.47152e-16
-2.26 2.47146e-16
-2.25 2.4714e-16
-2.24 2.47134e-16
-2.23 2.47128e-16
-2.22 2.47122e-16
-2.21 2.47116e-16
-2.2 2.4711e-16
-2.19 2.47103e-16
-2.18 2.47097e-16
-2.17 2.47091e-16
-2.16 2.47085e-16
-2.15 2.47078e-16
-2.14 2.47072e-16
-2.13 2.47065e-16
-2.12 2.47059e-16
-2.11 2.47052e-16
-2.1 2.47045e-16
-2.09 2.47039e-16
-2.08 2.47032e-16
-2.07 2.47025e-16
-2.06 2.47018e-16
-2.05 2.47012e-16
-2.04 2.47005e-16
-2.03 2.46998e-16
-2.02 2.46991e-16
-2.01 2.46984e-16
-2 2.46976e-16
-1.99 2.46969e-16
-1.98 2.46962e-16
-1.97 2.46955e-16
-1.96 2.46947e-16
-1.95 2.4694e-16
-1.94 2.46932e-16
-1.93 2.46925e-16
-1.92 2.46917e-16
-1.91 2.4691e-16
-1.9 2.46902e-16
-1.89 2.46894e-16
-1.88 2.46887e-16
-1.87 2.46879e-16
-1.86 2.46871e-16
-1.85 2.46863e-16
-1.84 2.46855e-16
-1.83 2.46847e-16
-1.82 2.46839e-16
-1.81 2.4683e-16
-1.8 2.46822e-16
-1.79 2.46814e-16
-1.78 2.46805e-16
-1.77 2.46797e-16
-1.76 2.46789e-16
-1.75 2.4678e-16
-1.74 2.46771e-16
-1.73 2.46763e-16
-1.72 2.46754e-16
-1.71 2.46745e-16
-1.7 2.46736e-16
-1.69 2.46727e-16
-1.68 2.46718e-16
-1.67 2.46709e-16
-1.66 2.467e-16
-1.65 2.46691e-16
-1.64 2.46682e-16
-1.63 2.46673e-16
-1.62 2.46663e-16
-1.61 2.46654e-16
-1.6 2.46645e-16
-1.59 2.46635e-16
-1.58 2.46626e-16
-1.57 2.46616e-16
-1.56 2.46606e-16
-1.55 2.46597e-16
-1.54 2.46587e-16
-1.53 2.46577e-16
-1.52 2.46567e-16
-1.51 2.46557e-16
-1.5 2.46547e-16
-1.49 2.46537e-16
-1.48 2.46527e-16
-1.47 2.46517e-16
-1.46 2.46507e-16
-1.45 2.46497e-16
-1.44 2.46487e-16
-1.43 2.46477e-16
-1.42 2.46467e-16
-1.41 2.46456e-16
-1.4 2.46446e-16
-1.39 2.46436e-16
-1.38 2.46426e-16
-1.37 2.46415e-16
-1.36 2.46405e-16
-1.35 2.46395e-16
-1.34 2.46385e-16
-1.33 2.46375e-16
-1.32 2.46364e-16
-1.31 2.46354e-16
-1.3 2.46344e-16
-1.29 2.46334e-16
-1.28 2.46324e-16
-1.27 2.46315e-16
-1.26 2.46305e-16
-1.25 2.46295e-16
-1.24 2.46286e-16
-1.23 2.46277e-16
-1.22 2.46268e-16
-1.21 2.46259e-16
-1.2 2.4625e-16
-1.19 2.46241e-16
-1.18 2.46233e-16
-1.17 2.46225e-16
-1.16 2.46218e-16
-1.15 2.4621e-16
-1.14 2.46203e-16
-1.13 2.46197e-16
-1.12 2.46191e-16
-1.11 2.46186e-16
-1.1 2.46181e-16
-1.09 2.46176e-16
-1.08 2.46173e-16
-1.07 2.4617e-16
-1.06 2.46168e-16
-1.05 2.46166e-16
-1.04 2.46166e-16
-1.03 2.46167e-16
-1.02 2.46169e-16
-1.01 2.46172e-16
-1 2.46177e-16
-0.99 2.46183e-16
-0.98 2.46191e-16
-0.97 2.46201e-16
-0.96 2.46213e-16
-0.95 2.46227e-16
-0.94 2.46243e-16
-0.93 2.46263e-16
-0.92 2.46285e-16
-0.91 2.4631e-16
-0.9 2.46339e-16
-0.89 2.46372e-16
-0.88 2.46409e-16
-0.87 2.46451e-16
-0.86 2.46498e-16
-0.85 2.46551e-16
-0.84 2.4661e-16
-0.83 2.46677e-16
-0.82 2.46751e-16
-0.81 2.46833e-16
-0.8 2.46926e-16
-0.79 2.47028e-16
-0.78 2.47143e-16
-0.77 2.4727e-16
-0.76 2.47411e-16
-0.75 2.47568e-16
-0.74 2.47743e-16
-0.73 2.47937e-16
-0.72 2.48152e-16
-0.71 2.48391e-16
-0.7 2.48656e-16
-0.69 2.4895e-16
-0.68 2.49276e-16
-0.67 2.49637e-16
-0.66 2.50037e-16
-0.65 2.5048e-16
-0.64 2.5097e-16
-0.63 2.51512e-16
-0.62 2.52109e-16
-0.61 2.52769e-16
-0.6 2.53495e-16
-0.59 2.54294e-16
-0.58 2.55172e-16
-0.57 2.56134e-16
-0.56 2.57187e-16
-0.55 2.58337e-16
-0.54 2.59591e-16
-0.53 2.60954e-16
-0.52 2.62432e-16
-0.51 2.64031e-16
-0.5 2.65757e-16
-0.49 2.67615e-16
-0.48 2.69608e-16
-0.47 2.71742e-16
-0.46 2.74021e-16
-0.45 2.76448e-16
-0.44 2.79027e-16
-0.43 2.81761e-16
-0.42 2.84653e-16
-0.41 2.87706e-16
-0.4 2.90922e-16
-0.39 2.94305e-16
-0.38 2.97858e-16
-0.37 3.01583e-16
-0.36 3.05482e-16
-0.35 3.09557e-16
-0.34 3.13808e-16
-0.33 3.18235e-16
-0.32 3.22835e-16
-0.31 3.27604e-16
-0.3 3.32532e-16
-0.29 3.37609e-16
-0.28 3.42819e-16
-0.27 3.48142e-16
-0.26 3.53554e-16
-0.25 3.59027e-16
-0.24 3.64529e-16
-0.23 3.70025e-16
-0.22 3.7548e-16
-0.21 3.80857e-16
-0.2 3.86119e-16
-0.19 3.91234e-16
-0.18 3.96169e-16
-0.17 4.00899e-16
-0.16 4.05398e-16
-0.15 4.09649e-16
-0.14 4.13637e-16
-0.13 4.17351e-16
-0.12 4.20784e-16
-0.11 4.23933e-16
-0.1 4.26795e-16
-0.09 4.29373e-16
-0.08 4.31667e-16
-0.07 4.33682e-16
-0.06 4.35423e-16
-0.05 4.36897e-16
-0.04 4.3812e-16
-0.03 4.39127e-16
-0.02 4.39936e-16
-0.01 4.4043e-16
1.84321e-15 4.40501e-16
0.01 4.40235e-16
0.02 4.39734e-16
0.03 4.39015e-16
0.04 4.38062e-16
0.05 4.36858e-16
0.06 4.35392e-16
0.07 4.33655e-16
0.08 4.31643e-16
0.09 4.2935e-16
0.1 4.26774e-16
0.11 4.23912e-16
0.12 4.20763e-16
0.13 4.17328e-16
0.14 4.13613e-16
0.15 4.09623e-16
0.16 4.05369e-16
0.17 4.00867e-16
0.18 3.96133e-16
0.19 3.91192e-16
0.2 3.86071e-16
0.21 3.808e-16
0.22 3.75413e-16
0.23 3.69945e-16
0.24 3.64432e-16
0.25 3.58909e-16
0.26 3.53411e-16
0.27 3.47967e-16
0.28 3.42606e-16
0.29 3.3735e-16
0.3 3.32216e-16
0.31 3.2722e-16
0.32 3.22371e-16
0.33 3.17674e-16
0.34 3.13133e-16
0.35 3.08747e-16
0.36 3.04514e-16
0.37 3.00432e-16
0.38 2.96494e-16
0.39 2.92696e-16
0.4 2.89032e-16
0.41 2.85496e-16
0.42 2.82082e-16
0.43 2.78783e-16
0.44 2.75594e-16
0.45 2.7251e-16
0.46 2.69524e-16
0.47 2.66633e-16
0.48 2.63832e-16
0.49 2.61115e-16
0.5 2.5848e-16
0.51 2.55922e-16
0.52 2.53437e-16
0.53 2.51022e-16
0.54 2.48674e-16
0.55 2.4639e-16
0.56 2.44166e-16
0.57 2.42002e-16
0.58 2.39893e-16
0.59 2.37838e-16
0.6 2.35834e-16
0.61 2.33879e-16
0.62 2.31971e-16
0.63 2.30109e-16
0.64 2.28291e-16
0.65 2.26515e-16
0.66 2.24778e-16
0.67 2.23081e-16
0.68 2.21422e-16
0.69 2.19798e-16
0.7 2.1821e-16
0.71 2.16655e-16
0.72 2.15132e-16
0.73 2.13641e-16
0.74 2.1218e-16
0.75 2.10748e-16
0.76 2.09345e-16
0.77 2.07969e-16
0.78 2.06619e-16
0.79 2.05296e-16
0.8 2.03997e-16
0.81 2.02722e-16
0.82 2.01471e-16
0.83 2.00242e-16
0.84 1.99036e-16
0.85 1.97851e-16
0.86 1.96686e-16
0.87 1.95542e-16
0.88 1.94417e-16
0.89 1.93312e-16
0.9 1.92224e-16
0.91 1.91155e-16
0.92 1.90104e-16
0.93 1.89069e-16
0.94 1.88051e-16
0.95 1.87049e-16
0.96 1.86063e-16
0.97 1.85092e-16
0.98 1.84136e-16
0.99 1.83195e-16
1 1.82268e-16
1.01 1.81354e-16
1.02 1.80454e-16
1.03 1.79568e-16
1.04 1.78694e-16
1.05 1.77833e-16
1.06 1.76984e-16
1.07 1.76147e-16
1.08 1.75321e-16
1.09 1.74507e-16
1.1 1.73705e-16
1.11 1.72913e-16
1.12 1.72131e-16
1.13 1.71361e-16
1.14 1.706e-16
1.15 1.69849e-16
