anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 3.90926e-16
-2.99 3.9092e-16
-2.98 3.90913e-16
-2.97 3.90906e-16
-2.96 3.90899e-16
-2.95 3.90892e-16
-2.94 3.90886e-16
-2.93 3.90879e-16
-2.92 3.90872e-16
-2.91 3.90865e-16
-2.9 3.90858e-16
-2.89 3.9085e-16
-2.88 3.90843e-16
-2.87 3.90836e-16
-2.86 3.90829e-16
-2.85 3.90821e-16
-2.84 3.90814e-16
-2.83 3.90807e-16
-2.82 3.90799e-16
-2.81 3.90792e-16
-2.8 3.90784e-16
-2.79 3.90776e-16
-2.78 3.90769e-16
-2.77 3.90761e-16
-2.76 3.90753e-16
-2.75 3.90745e-16
-2.74 3.90737e-16
-2.73 3.90729e-16
-2.72 3.90721e-16
-2.71 3.90713e-16
-2.7 3.90705e-16
-2.69 3.90697e-16
-2.68 3.90688e-16
-2.67 3.9068e-16
-2.66 3.90672e-16
-2.65 3.90663e-16
-2.64 3.90654e-16
-2.63 3.90646e-16
-2.62 3.90637e-16
-2.61 3.90628e-16
-2.6 3.9062e-16
-2.59 3.90611e-16
-2.58 3.90602e-16
-2.57 3.90593e-16
-2.56 3.90584e-16
-2.55 3.90574e-16
-2.54 3.90565e-16
-2.53 3.90556e-16
-2.52 3.90546e-16
-2.51 3.90537e-16
-2.5 3.90527e-16
-2.49 3.90518e-16
-2.48 3.90508e-16
-2.47 3.90498e-16
-2.46 3.90488e-16
-2.45 3.90478e-16
-2.44 3.90468e-16
-2.43 3.90458e-16
-2.42 3.90448e-16
-2.41 3.90438e-16
-2.4 3.90428e-16
-2.39 3.90417e-16
-2.38 3.90407e-16
-2.37 3.90396e-16
-2.36 3.90385e-16
-2.35 3.90374e-16
-2.34 3.90364e-16
-2.33 3.90353e-16
-2.32 3.90341e-16
-2.31 3.9033e-16
-2.3 3.90319e-16
-2.29 3.90308e-16
-2.28 3.90296e-16
-2.27 3.90285e-16
-2.26 3.90273e-16
-2.25 3.90261e-16
-2.24 3.90249e-16
-2.23 3.90237e-16
-2.22 3.90225e-16
-2.21 3.90213e-16
-2.2 3.90201e-16
-2.19 3.90188e-16
-2.18 3.90176e-16
-2.17 3.90163e-16
-2.16 3.9015e-16
-2.15 3.90137e-16
-2.14 3.90124e-16
-2.13 3.90111e-16
-2.12 3.90098e-16
-2.11 3.90085e-16
-2.1 3.90071e-16
-2.09 3.90058e-16
-2.08 3.90044e-16
-2.07 3.9003e-16
-2.06 3.90016e-16
-2.05 3.90002e-16
-2.04 3.89988e-16
-2.03 3.89973e-16
-2.02 3.89959e-16
-2.01 3.89944e-16
-2 3.89929e-16
-1.99 3.89914e-16
-1.98 3.89899e-16
-1.97 3.89884e-16
-1.96 3.89868e-16
-1.95 3.89853e-16
-1.94 3.89837e-16
-1.93 3.89821e-16
-1.92 3.89805e-16
-1.91 3.89789e-16
-1.9 3.89773e-16
-1.89 3.89756e-16
-1.88 3.89739e-16
-1.87 3.89723e-16
-1.86 3.89706e-16
-1.85 3.89688e-16
-1.84 3.89671e-16
-1.83 3.89653e-16
-1.82 3.89636e-16
-1.81 3.89618e-16
-1.8 3.89599e-16
-1.79 3.89581e-16
-1.78 3.89563e-16
-1.77 3.89544e-16
-1.76 3.89525e-16
-1.75 3.89506e-16
-1.74 3.89486e-16
-1.73 3.89467e-16
-1.72 3.89447e-16
-1.71 3.89427e-16
-1.7 3.89407e-16
-1.69 3.89387e-16
-1.68 3.89366e-16
-1.67 3.89345e-16
-1.66 3.89324e-16
-1.65 3.89302e-16
-1.64 3.89281e-16
-1.63 3.89259e-16
-1.62 3.89237e-16
-1.61 3.89215e-16
-1.6 3.89192e-16
-1.59 3.89169e-16
-1.58 3.89146e-16
-1.57 3.89122e-16
-1.56 3.89099e-16
-1.55 3.89075e-16
-1.54 3.89051e-16
-1.53 3.89026e-16
-1.52 3.89001e-16
-1.51 3.88976e-16
-1.5 3.88951e-16
-1.49 3.88925e-16
-1.48 3.88899e-16
-1.47 3.88872e-16
-1.46 3.88846e-16
-1.45 3.88819e-16
-1.44 3.88791e-16
-1.43 3.88763e-16
-1.42 3.88735e-16
-1.41 3.88707e-16
-1.4 3.88678e-16
-1.39 3.88649e-16
-1.38 3.88619e-16
-1.37 3.88589e-16
-1.36 3.88559e-16
-1.35 3.88528e-16
-1.34 3.88497e-16
-1.33 3.88466e-16
-1.32 3.88434e-16
-1.31 3.88401e-16
