anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04959e-16
-2.99 1.05136e-16
-2.98 1.05314e-16
-2.97 1.05494e-16
-2.96 1.05674e-16
-2.95 1.05855e-16
-2.94 1.06037e-16
-2.93 1.0622e-16
-2.92 1.06404e-16
-2.91 1.06589e-16
-2.9 1.06775e-16
-2.89 1.06961e-16
-2.88 1.07149e-16
-2.87 1.07338e-16
-2.86 1.07528e-16
-2.85 1.07719e-16
-2.84 1.0791e-16
-2.83 1.08103e-16
-2.82 1.08297e-16
-2.81 1.08492e-16
-2.8 1.08688e-16
-2.79 1.08885e-16
-2.78 1.09083e-16
-2.77 1.09282e-16
-2.76 1.09483e-16
-2.75 1.09684e-16
-2.74 1.09887e-16
-2.73 1.1009e-16
-2.72 1.10295e-16
-2.71 1.10501e-16
-2.7 1.10708e-16
-2.69 1.10916e-16
-2.68 1.11126e-16
-2.67 1.11336e-16
-2.66 1.11548e-16
-2.65 1.11761e-16
-2.64 1.11975e-16
-2.63 1.12191e-16
-2.62 1.12407e-16
-2.61 1.12625e-16
-2.6 1.12844e-16
-2.59 1.13065e-16
-2.58 1.13287e-16
-2.57 1.1351e-16
-2.56 1.13734e-16
-2.55 1.1396e-16
-2.54 1.14187e-16
-2.53 1.14416e-16
-2.52 1.14645e-16
-2.51 1.14877e-16
-2.5 1.15109e-16
-2.49 1.15343e-16
-2.48 1.15579e-16
-2.47 1.15816e-16
-2.46 1.16054e-16
-2.45 1.16294e-16
-2.44 1.16535e-16
-2.43 1.16778e-16
-2.42 1.17023e-16
-2.41 1.17268e-16
-2.4 1.17516e-16
-2.39 1.17765e-16
-2.38 1.18015e-16
-2.37 1.18268e-16
-2.36 1.18522e-16
-2.35 1.18777e-16
-2.34 1.19034e-16
-2.33 1.19293e-16
-2.32 1.19553e-16
-2.31 1.19816e-16
-2.3 1.20079e-16
-2.29 1.20345e-16
-2.28 1.20613e-16
-2.27 1.20882e-16
-2.26 1.21153e-16
-2.25 1.21426e-16
-2.24 1.217e-16
-2.23 1.21977e-16
-2.22 1.22255e-16
-2.21 1.22536e-16
-2.2 1.22818e-16
-2.19 1.23102e-16
-2.18 1.23388e-16
-2.17 1.23677e-16
-2.16 1.23967e-16
-2.15 1.24259e-16
-2.14 1.24553e-16
-2.13 1.2485e-16
-2.12 1.25148e-16
-2.11 1.25449e-16
-2.1 1.25752e-16
-2.09 1.26057e-16
-2.08 1.26364e-16
-2.07 1.26674e-16
-2.06 1.26986e-16
-2.05 1.273e-16
-2.04 1.27616e-16
-2.03 1.27935e-16
-2.02 1.28257e-16
-2.01 1.2858e-16
-2 1.28906e-16
-1.99 1.29235e-16
-1.98 1.29566e-16
-1.97 1.299e-16
-1.96 1.30236e-16
-1.95 1.30575e-16
-1.94 1.30916e-16
-1.93 1.31261e-16
-1.92 1.31607e-16
-1.91 1.31957e-16
-1.9 1.3231e-16
-1.89 1.32665e-16
-1.88 1.33023e-16
-1.87 1.33384e-16
-1.86 1.33748e-16
