anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.03809e-16
-2.99 1.03981e-16
-2.98 1.04153e-16
-2.97 1.04327e-16
-2.96 1.04501e-16
-2.95 1.04676e-16
-2.94 1.04852e-16
-2.93 1.05029e-16
-2.92 1.05207e-16
-2.91 1.05385e-16
-2.9 1.05565e-16
-2.89 1.05745e-16
-2.88 1.05927e-16
-2.87 1.06109e-16
-2.86 1.06292e-16
-2.85 1.06477e-16
-2.84 1.06662e-16
-2.83 1.06848e-16
-2.82 1.07035e-16
-2.81 1.07223e-16
-2.8 1.07412e-16
-2.79 1.07602e-16
-2.78 1.07794e-16
-2.77 1.07986e-16
-2.76 1.08179e-16
-2.75 1.08373e-16
-2.74 1.08568e-16
-2.73 1.08765e-16
-2.72 1.08962e-16
-2.71 1.09161e-16
-2.7 1.0936e-16
-2.69 1.09561e-16
-2.68 1.09762e-16
-2.67 1.09965e-16
-2.66 1.10169e-16
-2.65 1.10374e-16
-2.64 1.10581e-16
-2.63 1.10788e-16
-2.62 1.10997e-16
-2.61 1.11206e-16
-2.6 1.11417e-16
-2.59 1.1163e-16
-2.58 1.11843e-16
-2.57 1.12058e-16
-2.56 1.12273e-16
-2.55 1.1249e-16
-2.54 1.12709e-16
-2.53 1.12928e-16
-2.52 1.13149e-16
-2.51 1.13372e-16
-2.5 1.13595e-16
-2.49 1.1382e-16
-2.48 1.14046e-16
-2.47 1.14274e-16
-2.46 1.14502e-16
-2.45 1.14733e-16
-2.44 1.14964e-16
-2.43 1.15197e-16
-2.42 1.15432e-16
-2.41 1.15668e-16
-2.4 1.15905e-16
-2.39 1.16144e-16
-2.38 1.16384e-16
-2.37 1.16626e-16
-2.36 1.16869e-16
-2.35 1.17114e-16
-2.34 1.17361e-16
-2.33 1.17608e-16
-2.32 1.17858e-16
-2.31 1.18109e-16
-2.3 1.18362e-16
-2.29 1.18616e-16
-2.28 1.18872e-16
-2.27 1.1913e-16
-2.26 1.19389e-16
-2.25 1.1965e-16
-2.24 1.19912e-16
-2.23 1.20177e-16
-2.22 1.20443e-16
-2.21 1.20711e-16
-2.2 1.20981e-16
-2.19 1.21252e-16
-2.18 1.21526e-16
-2.17 1.21801e-16
-2.16 1.22078e-16
-2.15 1.22357e-16
-2.14 1.22638e-16
-2.13 1.22921e-16
-2.12 1.23205e-16
-2.11 1.23492e-16
-2.1 1.23781e-16
-2.09 1.24072e-16
-2.08 1.24365e-16
-2.07 1.2466e-16
-2.06 1.24957e-16
-2.05 1.25256e-16
-2.04 1.25557e-16
-2.03 1.25861e-16
-2.02 1.26166e-16
-2.01 1.26474e-16
-2 1.26784e-16
-1.99 1.27097e-16
-1.98 1.27412e-16
-1.97 1.27729e-16
-1.96 1.28048e-16
-1.95 1.2837e-16
-1.94 1.28694e-16
-1.93 1.29021e-16
-1.92 1.2935e-16
-1.91 1.29682e-16
-1.9 1.30017e-16
-1.89 1.30353e-16
-1.88 1.30693e-16
-1.87 1.31035e-16
-1.86 1.3138e-16
-1.85 1.31728e-16
-1.84 1.32078e-16
-1.83 1.32431e-16
-1.82 1.32787e-16
