anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.01448e-16
-2.99 1.01608e-16
-2.98 1.01769e-16
-2.97 1.01931e-16
-2.96 1.02093e-16
-2.95 1.02257e-16
-2.94 1.02421e-16
-2.93 1.02585e-16
-2.92 1.02751e-16
-2.91 1.02917e-16
-2.9 1.03085e-16
-2.89 1.03253e-16
-2.88 1.03421e-16
-2.87 1.03591e-16
-2.86 1.03762e-16
-2.85 1.03933e-16
-2.84 1.04105e-16
-2.83 1.04278e-16
-2.82 1.04452e-16
-2.81 1.04627e-16
-2.8 1.04802e-16
-2.79 1.04979e-16
-2.78 1.05156e-16
-2.77 1.05335e-16
-2.76 1.05514e-16
-2.75 1.05694e-16
-2.74 1.05875e-16
-2.73 1.06057e-16
-2.72 1.0624e-16
-2.71 1.06424e-16
-2.7 1.06609e-16
-2.69 1.06795e-16
-2.68 1.06981e-16
-2.67 1.07169e-16
-2.66 1.07358e-16
-2.65 1.07548e-16
-2.64 1.07738e-16
-2.63 1.0793e-16
-2.62 1.08123e-16
-2.61 1.08317e-16
-2.6 1.08512e-16
-2.59 1.08708e-16
-2.58 1.08905e-16
-2.57 1.09103e-16
-2.56 1.09302e-16
-2.55 1.09502e-16
-2.54 1.09703e-16
-2.53 1.09906e-16
-2.52 1.10109e-16
-2.51 1.10314e-16
-2.5 1.1052e-16
-2.49 1.10727e-16
-2.48 1.10935e-16
-2.47 1.11144e-16
-2.46 1.11355e-16
-2.45 1.11567e-16
-2.44 1.11779e-16
-2.43 1.11994e-16
-2.42 1.12209e-16
-2.41 1.12426e-16
-2.4 1.12643e-16
-2.39 1.12863e-16
-2.38 1.13083e-16
-2.37 1.13305e-16
-2.36 1.13528e-16
-2.35 1.13752e-16
-2.34 1.13978e-16
-2.33 1.14205e-16
-2.32 1.14433e-16
-2.31 1.14663e-16
-2.3 1.14894e-16
-2.29 1.15126e-16
-2.28 1.1536e-16
-2.27 1.15596e-16
-2.26 1.15832e-16
-2.25 1.16071e-16
-2.24 1.1631e-16
-2.23 1.16551e-16
-2.22 1.16794e-16
-2.21 1.17038e-16
-2.2 1.17284e-16
-2.19 1.17531e-16
-2.18 1.1778e-16
-2.17 1.18031e-16
-2.16 1.18283e-16
-2.15 1.18536e-16
-2.14 1.18792e-16
-2.13 1.19049e-16
-2.12 1.19307e-16
-2.11 1.19567e-16
-2.1 1.19829e-16
-2.09 1.20093e-16
-2.08 1.20359e-16
-2.07 1.20626e-16
-2.06 1.20895e-16
-2.05 1.21165e-16
-2.04 1.21438e-16
-2.03 1.21713e-16
-2.02 1.21989e-16
-2.01 1.22267e-16
-2 1.22547e-16
-1.99 1.22829e-16
-1.98 1.23113e-16
-1.97 1.23399e-16
-1.96 1.23687e-16
-1.95 1.23976e-16
-1.94 1.24268e-16
-1.93 1.24562e-16
-1.92 1.24858e-16
-1.91 1.25156e-16
-1.9 1.25456e-16
-1.89 1.25758e-16
-1.88 1.26062e-16
-1.87 1.26369e-16
-1.86 1.26677e-16
-1.85 1.26988e-16
-1.84 1.27301e-16
-1.83 1.27616e-16
-1.82 1.27933e-16
-1.81 1.28252e-16
-1.8 1.28574e-16
-1.79 1.28898e-16
-1.78 1.29223e-16
-1.77 1.29551e-16
-1.76 1.29881e-16
-1.75 1.30213e-16
-1.74 1.30547e-16
-1.73 1.30884e-16
-1.72 1.31222e-16
-1.71 1.31561e-16
-1.7 1.31903e-16
-1.69 1.32247e-16
-1.68 1.32592e-16
-1.67 1.32938e-16
-1.66 1.33286e-16
-1.65 1.33636e-16
-1.64 1.33986e-16
-1.63 1.34338e-16
-1.62 1.3469e-16
-1.61 1.35043e-16
-1.6 1.35397e-16
-1.59 1.35751e-16
-1.58 1.36105e-16
-1.57 1.3646e-16
-1.56 1.36814e-16
-1.55 1.37167e-16
-1.54 1.3752e-16
-1.53 1.37871e-16
-1.52 1.38222e-16
-1.51 1.38571e-16
-1.5 1.38919e-16
-1.49 1.39264e-16
-1.48 1.39608e-16
-1.47 1.39949e-16
-1.46 1.40287e-16
-1.45 1.40622e-16
-1.44 1.40954e-16
-1.43 1.41283e-16
-1.42 1.41609e-16
-1.41 1.4193e-16
-1.4 1.42248e-16
-1.39 1.42562e-16
-1.38 1.42871e-16
-1.37 1.43176e-16
-1.36 1.43476e-16
-1.35 1.43771e-16
-1.34 1.44062e-16
-1.33 1.44347e-16
-1.32 1.44628e-16
-1.31 1.44904e-16
-1.3 1.45174e-16
-1.29 1.45439e-16
-1.28 1.45699e-16
-1.27 1.45954e-16
-1.26 1.46203e-16
-1.25 1.46447e-16
-1.24 1.46686e-16
-1.23 1.4692e-16
-1.22 1.47148e-16
-1.21 1.47371e-16
-1.2 1.4759e-16
-1.19 1.47803e-16
-1.18 1.48011e-16
-1.17 1.48214e-16
-1.16 1.48412e-16
-1.15 1.48605e-16
-1.14 1.48794e-16
-1.13 1.48978e-16
-1.12 1.49157e-16
-1.11 1.49332e-16
-1.1 1.49503e-16
-1.09 1.49669e-16
-1.08 1.49831e-16
-1.07 1.49989e-16
-1.06 1.50143e-16
-1.05 1.50293e-16
-1.04 1.50439e-16
