anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.02357e-16
-2.99 1.02521e-16
-2.98 1.02687e-16
-2.97 1.02853e-16
-2.96 1.0302e-16
-2.95 1.03187e-16
-2.94 1.03356e-16
-2.93 1.03525e-16
-2.92 1.03695e-16
-2.91 1.03866e-16
-2.9 1.04038e-16
-2.89 1.04211e-16
-2.88 1.04385e-16
-2.87 1.04559e-16
-2.86 1.04734e-16
-2.85 1.04911e-16
-2.84 1.05088e-16
-2.83 1.05266e-16
-2.82 1.05445e-16
-2.81 1.05624e-16
-2.8 1.05805e-16
-2.79 1.05987e-16
-2.78 1.0617e-16
-2.77 1.06353e-16
-2.76 1.06538e-16
-2.75 1.06723e-16
-2.74 1.06909e-16
-2.73 1.07097e-16
-2.72 1.07285e-16
-2.71 1.07475e-16
-2.7 1.07665e-16
-2.69 1.07856e-16
-2.68 1.08049e-16
-2.67 1.08242e-16
-2.66 1.08437e-16
-2.65 1.08632e-16
-2.64 1.08829e-16
-2.63 1.09027e-16
-2.62 1.09225e-16
-2.61 1.09425e-16
-2.6 1.09626e-16
-2.59 1.09828e-16
-2.58 1.10031e-16
-2.57 1.10236e-16
-2.56 1.10441e-16
-2.55 1.10648e-16
-2.54 1.10855e-16
-2.53 1.11064e-16
-2.52 1.11274e-16
-2.51 1.11486e-16
-2.5 1.11698e-16
-2.49 1.11912e-16
-2.48 1.12127e-16
-2.47 1.12343e-16
-2.46 1.1256e-16
-2.45 1.12779e-16
-2.44 1.12999e-16
-2.43 1.1322e-16
-2.42 1.13443e-16
-2.41 1.13667e-16
-2.4 1.13892e-16
-2.39 1.14118e-16
-2.38 1.14346e-16
-2.37 1.14576e-16
-2.36 1.14806e-16
-2.35 1.15038e-16
-2.34 1.15272e-16
-2.33 1.15506e-16
-2.32 1.15743e-16
-2.31 1.1598e-16
-2.3 1.1622e-16
-2.29 1.1646e-16
-2.28 1.16703e-16
-2.27 1.16946e-16
-2.26 1.17191e-16
-2.25 1.17438e-16
-2.24 1.17686e-16
-2.23 1.17936e-16
-2.22 1.18188e-16
-2.21 1.18441e-16
-2.2 1.18696e-16
-2.19 1.18952e-16
-2.18 1.1921e-16
-2.17 1.1947e-16
-2.16 1.19731e-16
-2.15 1.19994e-16
-2.14 1.20259e-16
-2.13 1.20526e-16
-2.12 1.20794e-16
-2.11 1.21064e-16
-2.1 1.21336e-16
-2.09 1.2161e-16
-2.08 1.21886e-16
-2.07 1.22163e-16
-2.06 1.22443e-16
-2.05 1.22724e-16
-2.04 1.23007e-16
-2.03 1.23293e-16
-2.02 1.2358e-16
-2.01 1.23869e-16
-2 1.24161e-16
-1.99 1.24454e-16
-1.98 1.24749e-16
-1.97 1.25047e-16
-1.96 1.25347e-16
-1.95 1.25648e-16
-1.94 1.25952e-16
-1.93 1.26259e-16
-1.92 1.26567e-16
-1.91 1.26878e-16
-1.9 1.27191e-16
-1.89 1.27506e-16
-1.88 1.27824e-16
-1.87 1.28144e-16
-1.86 1.28466e-16
-1.85 1.28791e-16
-1.84 1.29119e-16
-1.83 1.29448e-16
-1.82 1.29781e-16
-1.81 1.30116e-16
-1.8 1.30453e-16
-1.79 1.30793e-16
-1.78 1.31136e-16
-1.77 1.31482e-16
-1.76 1.3183e-16
-1.75 1.32181e-16
-1.74 1.32535e-16
-1.73 1.32891e-16
-1.72 1.33251e-16
-1.71 1.33613e-16
-1.7 1.33979e-16
-1.69 1.34347e-16
-1.68 1.34719e-16
-1.67 1.35093e-16
-1.66 1.35471e-16
-1.65 1.35852e-16
-1.64 1.36236e-16
-1.63 1.36623e-16
-1.62 1.37014e-16
-1.61 1.37407e-16
-1.6 1.37805e-16
-1.59 1.38205e-16
-1.58 1.3861e-16
-1.57 1.39017e-16
-1.56 1.39429e-16
-1.55 1.39843e-16
-1.54 1.40262e-16
-1.53 1.40684e-16
-1.52 1.4111e-16
-1.51 1.4154e-16
-1.5 1.41973e-16
-1.49 1.42411e-16
-1.48 1.42852e-16
-1.47 1.43297e-16
-1.46 1.43746e-16
-1.45 1.44199e-16
-1.44 1.44656e-16
-1.43 1.45117e-16
-1.42 1.45582e-16
-1.41 1.46051e-16
-1.4 1.46524e-16
-1.39 1.47e-16
-1.38 1.47481e-16
-1.37 1.47965e-16
-1.36 1.48453e-16
-1.35 1.48944e-16
-1.34 1.49439e-16
-1.33 1.49937e-16
-1.32 1.50439e-16
-1.31 1.50943e-16
-1.3 1.5145e-16
-1.29 1.5196e-16
-1.28 1.52472e-16
-1.27 1.52986e-16
-1.26 1.53501e-16
-1.25 1.54018e-16
-1.24 1.54536e-16
-1.23 1.55054e-16
-1.22 1.55573e-16
-1.21 1.56091e-16
-1.2 1.56609e-16
-1.19 1.57125e-16
-1.18 1.5764e-16
-1.17 1.58153e-16
-1.16 1.58663e-16
-1.15 1.5917e-16
-1.14 1.59674e-16
-1.13 1.60173e-16
-1.12 1.60668e-16
-1.11 1.61158e-16
-1.1 1.61643e-16
-1.09 1.62122e-16
-1.08 1.62594e-16
-1.07 1.6306e-16
-1.06 1.63519e-16
-1.05 1.63971e-16
-1.04 1.64415e-16
-1.03 1.64851e-16
-1.02 1.6528e-16
-1.01 1.657e-16
-1 1.66111e-16
-0.99 1.66514e-16
-0.98 1.66909e-16
-0.97 1.67294e-16
-0.96 1.67671e-16
-0.95 1.68039e-16
-0.94 1.68398e-16
-0.93 1.68748e-16
-0.92 1.69089e-16
-0.91 1.69422e-16
-0.9 1.69746e-16
-0.89 1.70061e-16
-0.88 1.70368e-16
-0.87 1.70666e-16
-0.86 1.70957e-16
-0.85 1.71239e-16
-0.84 1.71513e-16
-0.83 1.71779e-16
-0.82 1.72038e-16
-0.81 1.72289e-16
