anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.05021e-16
-2.99 1.05199e-16
-2.98 1.05378e-16
-2.97 1.05557e-16
-2.96 1.05738e-16
-2.95 1.05919e-16
-2.94 1.06102e-16
-2.93 1.06285e-16
-2.92 1.06469e-16
-2.91 1.06655e-16
-2.9 1.06841e-16
-2.89 1.07028e-16
-2.88 1.07216e-16
-2.87 1.07405e-16
-2.86 1.07595e-16
-2.85 1.07787e-16
-2.84 1.07979e-16
-2.83 1.08172e-16
-2.82 1.08366e-16
-2.81 1.08562e-16
-2.8 1.08758e-16
-2.79 1.08955e-16
-2.78 1.09154e-16
-2.77 1.09353e-16
-2.76 1.09554e-16
-2.75 1.09756e-16
-2.74 1.09959e-16
-2.73 1.10163e-16
-2.72 1.10368e-16
-2.71 1.10574e-16
-2.7 1.10782e-16
-2.69 1.10991e-16
-2.68 1.112e-16
-2.67 1.11411e-16
-2.66 1.11624e-16
-2.65 1.11837e-16
-2.64 1.12052e-16
-2.63 1.12268e-16
-2.62 1.12485e-16
-2.61 1.12703e-16
-2.6 1.12923e-16
-2.59 1.13144e-16
-2.58 1.13366e-16
-2.57 1.1359e-16
-2.56 1.13815e-16
-2.55 1.14041e-16
-2.54 1.14269e-16
-2.53 1.14498e-16
-2.52 1.14728e-16
-2.51 1.1496e-16
-2.5 1.15193e-16
-2.49 1.15427e-16
-2.48 1.15663e-16
-2.47 1.15901e-16
-2.46 1.1614e-16
-2.45 1.1638e-16
-2.44 1.16622e-16
-2.43 1.16865e-16
-2.42 1.1711e-16
-2.41 1.17357e-16
-2.4 1.17605e-16
-2.39 1.17854e-16
-2.38 1.18106e-16
-2.37 1.18358e-16
-2.36 1.18613e-16
-2.35 1.18869e-16
-2.34 1.19127e-16
-2.33 1.19386e-16
-2.32 1.19647e-16
-2.31 1.1991e-16
-2.3 1.20175e-16
-2.29 1.20441e-16
-2.28 1.20709e-16
-2.27 1.20979e-16
-2.26 1.2125e-16
-2.25 1.21524e-16
-2.24 1.21799e-16
-2.23 1.22077e-16
-2.22 1.22356e-16
-2.21 1.22637e-16
-2.2 1.2292e-16
-2.19 1.23205e-16
-2.18 1.23492e-16
-2.17 1.23781e-16
-2.16 1.24072e-16
-2.15 1.24365e-16
-2.14 1.2466e-16
-2.13 1.24957e-16
-2.12 1.25257e-16
-2.11 1.25558e-16
-2.1 1.25862e-16
-2.09 1.26168e-16
-2.08 1.26476e-16
-2.07 1.26786e-16
-2.06 1.27099e-16
-2.05 1.27414e-16
-2.04 1.27731e-16
-2.03 1.28051e-16
-2.02 1.28373e-16
-2.01 1.28698e-16
-2 1.29025e-16
-1.99 1.29354e-16
-1.98 1.29686e-16
-1.97 1.30021e-16
-1.96 1.30358e-16
-1.95 1.30698e-16
-1.94 1.31041e-16
-1.93 1.31386e-16
-1.92 1.31734e-16
-1.91 1.32084e-16
-1.9 1.32438e-16
-1.89 1.32794e-16
-1.88 1.33154e-16
-1.87 1.33516e-16
-1.86 1.33881e-16
-1.85 1.34249e-16
-1.84 1.3462e-16
-1.83 1.34994e-16
-1.82 1.35372e-16
-1.81 1.35752e-16
-1.8 1.36136e-16
-1.79 1.36523e-16
-1.78 1.36913e-16
-1.77 1.37307e-16
-1.76 1.37704e-16
-1.75 1.38105e-16
-1.74 1.38509e-16
-1.73 1.38916e-16
-1.72 1.39328e-16
-1.71 1.39743e-16
-1.7 1.40161e-16
-1.69 1.40583e-16
-1.68 1.4101e-16
-1.67 1.4144e-16
-1.66 1.41874e-16
-1.65 1.42312e-16
-1.64 1.42754e-16
-1.63 1.432e-16
-1.62 1.4365e-16
-1.61 1.44105e-16
-1.6 1.44564e-16
-1.59 1.45027e-16
-1.58 1.45495e-16
-1.57 1.45968e-16
-1.56 1.46445e-16
-1.55 1.46926e-16
-1.54 1.47413e-16
-1.53 1.47904e-16
-1.52 1.484e-16
-1.51 1.48901e-16
-1.5 1.49408e-16
-1.49 1.49919e-16
-1.48 1.50436e-16
-1.47 1.50958e-16
-1.46 1.51486e-16
-1.45 1.52019e-16
-1.44 1.52557e-16
-1.43 1.53102e-16
-1.42 1.53652e-16
-1.41 1.54209e-16
-1.4 1.54771e-16
-1.39 1.55339e-16
-1.38 1.55914e-16
-1.37 1.56495e-16
-1.36 1.57083e-16
-1.35 1.57677e-16
-1.34 1.58278e-16
-1.33 1.58886e-16
-1.32 1.59501e-16
-1.31 1.60124e-16
-1.3 1.60753e-16
-1.29 1.6139e-16
-1.28 1.62035e-16
-1.27 1.62687e-16
-1.26 1.63347e-16
-1.25 1.64015e-16
-1.24 1.64692e-16
-1.23 1.65376e-16
-1.22 1.6607e-16
-1.21 1.66772e-16
-1.2 1.67483e-16
-1.19 1.68203e-16
-1.18 1.68933e-16
-1.17 1.69672e-16
-1.16 1.70421e-16
-1.15 1.71179e-16
-1.14 1.71948e-16
-1.13 1.72727e-16
-1.12 1.73517e-16
-1.11 1.74318e-16
-1.1 1.7513e-16
-1.09 1.75953e-16
-1.08 1.76788e-16
-1.07 1.77635e-16
-1.06 1.78494e-16
-1.05 1.79366e-16
-1.04 1.8025e-16
-1.03 1.81148e-16
-1.02 1.82059e-16
-1.01 1.82983e-16
-1 1.83922e-16
-0.99 1.84876e-16
-0.98 1.85844e-16
-0.97 1.86828e-16
-0.96 1.87827e-16
-0.95 1.88842e-16
-0.94 1.89874e-16
-0.93 1.90923e-16
-0.92 1.91989e-16
-0.91 1.93073e-16
-0.9 1.94176e-16
-0.89 1.95298e-16
-0.88 1.96439e-16
-0.87 1.976e-16
-0.86 1.98782e-16
-0.85 1.99985e-16
-0.84 2.01211e-16
-0.83 2.02459e-16
-0.82 2.0373e-16
-0.81 2.05025e-16
-0.8 2.06345e-16
-0.79 2.07691e-16
-0.78 2.09063e-16
-0.77 2.10462e-16
-0.76 2.1189e-16
-0.75 2.13347e-16
-0.74 2.14834e-16
-0.73 2.16352e-16
-0.72 2.17903e-16
-0.71 2.19487e-16
-0.7 2.21106e-16
-0.69 2.22761e-16
-0.68 2.24453e-16
-0.67 2.26184e-16
-0.66 2.27956e-16
-0.65 2.29769e-16
-0.64 2.31626e-16
-0.63 2.33528e-16
-0.62 2.35477e-16
-0.61 2.37476e-16
-0.6 2.39525e-16
-0.59 2.41628e-16
-0.58 2.43787e-16
-0.57 2.46004e-16
-0.56 2.48282e-16
-0.55 2.50624e-16
-0.54 2.53033e-16
-0.53 2.55511e-16
-0.52 2.58063e-16
-0.51 2.60692e-16
-0.5 2.63402e-16
-0.49 2.66197e-16
-0.48 2.69082e-16
-0.47 2.72062e-16
-0.46 2.75141e-16
-0.45 2.78326e-16
-0.44 2.81623e-16
-0.43 2.85037e-16
-0.42 2.88578e-16
-0.41 2.92251e-16
-0.4 2.96067e-16
-0.39 3.00033e-16
-0.38 3.04161e-16
-0.37 3.08461e-16
-0.36 3.12946e-16
-0.35 3.17628e-16
-0.34 3.22524e-16
-0.33 3.27649e-16
-0.32 3.33021e-16
-0.31 3.38662e-16
-0.3 3.44594e-16
-0.29 3.50842e-16
-0.28 3.57436e-16
-0.27 3.64408e-16
-0.26 3.71794e-16
-0.25 3.79639e-16
-0.24 3.87989e-16
-0.23 3.96902e-16
-0.22 4.06441e-16
-0.21 4.16682e-16
-0.2 4.27714e-16
-0.19 4.39637e-16
-0.18 4.52574e-16
-0.17 4.66665e-16
-0.16 4.82072e-16
-0.15 4.9898e-16
-0.14 5.17594e-16
-0.13 5.38129e-16
-0.12 5.6079e-16
-0.11 5.85742e-16
-0.1 6.1305e-16
-0.09 6.42615e-16
-0.08 6.74092e-16
-0.07 7.06814e-16
-0.06 7.3976e-16
-0.05 7.71581e-16
-0.04 8.00708e-16
-0.03 8.25511e-16
-0.02 8.4448e-16
-0.01 8.56389e-16
1.84321e-15 8.60447e-16
0.01 8.56389e-16
0.02 8.4448e-16
0.03 8.25511e-16
0.04 8.00708e-16
0.05 7.71581e-16
0.06 7.39759e-16
0.07 7.06814e-16
0.08 6.74092e-16
0.09 6.42615e-16
0.1 6.1305e-16
0.11 5.85742e-16
0.12 5.6079e-16
0.13 5.38129e-16
0.14 5.17594e-16
0.15 4.9898e-16
0.16 4.82072e-16
0.17 4.66665e-16
0.18 4.52575e-16
0.19 4.39638e-16
0.2 4.27714e-16
0.21 4.16683e-16
0.22 4.06441e-16
0.23 3.96902e-16
0.24 3.8799e-16
0.25 3.79639e-16
0.26 3.71795e-16
0.27 3.64408e-16
0.28 3.57436e-16
0.29 3.50842e-16
0.3 3.44594e-16
0.31 3.38662e-16
0.32 3.33022e-16
0.33 3.27649e-16
0.34 3.22524e-16
0.35 3.17628e-16
0.36 3.12946e-16
0.37 3.08461e-16
0.38 3.04161e-16
0.39 3.00033e-16
0.4 2.96067e-16
0.41 2.92252e-16
0.42 2.88578e-16
0.43 2.85038e-16
0.44 2.81623e-16
0.45 2.78326e-16
0.46 2.75141e-16
0.47 2.72062e-16
0.48 2.69082e-16
0.49 2.66197e-16
0.5 2.63402e-16
0.51 2.60692e-16
0.52 2.58063e-16
0.53 2.55511e-16
0.54 2.53033e-16
0.55 2.50624e-16
0.56 2.48283e-16
0.57 2.46005e-16
0.58 2.43787e-16
0.59 2.41629e-16
0.6 2.39526e-16
0.61 2.37476e-16
0.62 2.35477e-16
0.63 2.33528e-16
0.64 2.31626e-16
0.65 2.29769e-16
0.66 2.27956e-16
0.67 2.26184e-16
0.68 2.24453e-16
0.69 2.22761e-16
0.7 2.21106e-16
0.71 2.19487e-16
0.72 2.17903e-16
0.73 2.16352e-16
0.74 2.14834e-16
0.75 2.13347e-16
0.76 2.1189e-16
0.77 2.10462e-16
0.78 2.09063e-16
0.79 2.07691e-16
0.8 2.06345e-16
0.81 2.05025e-16
0.82 2.0373e-16
0.83 2.02459e-16
0.84 2.01211e-16
0.85 1.99986e-16
0.86 1.98782e-16
0.87 1.976e-16
0.88 1.96439e-16
0.89 1.95298e-16
0.9 1.94176e-16
0.91 1.93074e-16
0.92 1.91989e-16
0.93 1.90923e-16
0.94 1.89874e-16
0.95 1.88842e-16
0.96 1.87827e-16
0.97 1.86828e-16
0.98 1.85844e-16
0.99 1.84876e-16
1 1.83922e-16
1.01 1.82984e-16
1.02 1.82059e-16
1.03 1.81148e-16
1.04 1.8025e-16
1.05 1.79366e-16
1.06 1.78494e-16
1.07 1.77635e-16
1.08 1.76788e-16
1.09 1.75953e-16
1.1 1.7513e-16
1.11 1.74318e-16
1.12 1.73518e-16
1.13 1.72728e-16
1.14 1.71948e-16
1.15 1.71179e-16
1.16 1.70421e-16
1.17 1.69672e-16
1.18 1.68933e-16
1.19 1.68203e-16
1.2 1.67483e-16
1.21 1.66772e-16
1.22 1.6607e-16
1.23 1.65377e-16
1.24 1.64692e-16
1.25 1.64015e-16
1.26 1.63347e-16
1.27 1.62687e-16
1.28 1.62035e-16
1.29 1.6139e-16
1.3 1.60753e-16
1.31 1.60124e-16
1.32 1.59502e-16
1.33 1.58887e-16
1.34 1.58279e-16
1.35 1.57678e-16
1.36 1.57083e-16
1.37 1.56495e-16
1.38 1.55914e-16
1.39 1.5534e-16
1.4 1.54771e-16
1.41 1.54209e-16
1.42 1.53652e-16
1.43 1.53102e-16
1.44 1.52558e-16
1.45 1.52019e-16
1.46 1.51486e-16
1.47 1.50958e-16
1.48 1.50436e-16
1.49 1.49919e-16
1.5 1.49408e-16
1.51 1.48902e-16
