anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04858e-16
-2.99 1.05035e-16
-2.98 1.05213e-16
-2.97 1.05392e-16
-2.96 1.05571e-16
-2.95 1.05752e-16
-2.94 1.05934e-16
-2.93 1.06116e-16
-2.92 1.06299e-16
-2.91 1.06484e-16
-2.9 1.06669e-16
-2.89 1.06855e-16
-2.88 1.07042e-16
-2.87 1.07231e-16
-2.86 1.0742e-16
-2.85 1.0761e-16
-2.84 1.07801e-16
-2.83 1.07994e-16
-2.82 1.08187e-16
-2.81 1.08381e-16
-2.8 1.08577e-16
-2.79 1.08773e-16
-2.78 1.0897e-16
-2.77 1.09169e-16
-2.76 1.09369e-16
-2.75 1.09569e-16
-2.74 1.09771e-16
-2.73 1.09974e-16
-2.72 1.10178e-16
-2.71 1.10384e-16
-2.7 1.1059e-16
-2.69 1.10798e-16
-2.68 1.11006e-16
-2.67 1.11216e-16
-2.66 1.11427e-16
-2.65 1.1164e-16
-2.64 1.11853e-16
-2.63 1.12068e-16
-2.62 1.12284e-16
-2.61 1.12501e-16
-2.6 1.12719e-16
-2.59 1.12939e-16
-2.58 1.1316e-16
-2.57 1.13383e-16
-2.56 1.13606e-16
-2.55 1.13831e-16
-2.54 1.14058e-16
-2.53 1.14285e-16
-2.52 1.14514e-16
-2.51 1.14745e-16
-2.5 1.14976e-16
-2.49 1.1521e-16
-2.48 1.15444e-16
-2.47 1.1568e-16
-2.46 1.15918e-16
-2.45 1.16157e-16
-2.44 1.16397e-16
-2.43 1.16639e-16
-2.42 1.16883e-16
-2.41 1.17128e-16
-2.4 1.17374e-16
-2.39 1.17622e-16
-2.38 1.17872e-16
-2.37 1.18123e-16
-2.36 1.18376e-16
-2.35 1.18631e-16
-2.34 1.18887e-16
-2.33 1.19145e-16
-2.32 1.19404e-16
-2.31 1.19665e-16
-2.3 1.19928e-16
-2.29 1.20193e-16
-2.28 1.20459e-16
-2.27 1.20728e-16
-2.26 1.20997e-16
-2.25 1.21269e-16
-2.24 1.21543e-16
-2.23 1.21818e-16
-2.22 1.22096e-16
-2.21 1.22375e-16
-2.2 1.22656e-16
-2.19 1.22939e-16
-2.18 1.23224e-16
-2.17 1.23511e-16
-2.16 1.238e-16
-2.15 1.24091e-16
-2.14 1.24384e-16
-2.13 1.2468e-16
-2.12 1.24977e-16
-2.11 1.25276e-16
-2.1 1.25578e-16
-2.09 1.25882e-16
-2.08 1.26188e-16
-2.07 1.26496e-16
-2.06 1.26807e-16
-2.05 1.27119e-16
-2.04 1.27434e-16
-2.03 1.27752e-16
-2.02 1.28072e-16
-2.01 1.28394e-16
-2 1.28719e-16
-1.99 1.29046e-16
-1.98 1.29375e-16
-1.97 1.29708e-16
-1.96 1.30042e-16
-1.95 1.3038e-16
-1.94 1.3072e-16
-1.93 1.31062e-16
-1.92 1.31408e-16
-1.91 1.31756e-16
-1.9 1.32106e-16
-1.89 1.3246e-16
-1.88 1.32816e-16
-1.87 1.33176e-16
-1.86 1.33538e-16
-1.85 1.33903e-16
-1.84 1.34272e-16
-1.83 1.34643e-16
-1.82 1.35017e-16
-1.81 1.35395e-16
-1.8 1.35775e-16
-1.79 1.36159e-16
-1.78 1.36546e-16
-1.77 1.36937e-16
-1.76 1.37331e-16
-1.75 1.37728e-16
-1.74 1.38128e-16
-1.73 1.38533e-16
-1.72 1.3894e-16
-1.71 1.39352e-16
-1.7 1.39767e-16
-1.69 1.40185e-16
-1.68 1.40608e-16
-1.67 1.41034e-16
-1.66 1.41464e-16
-1.65 1.41898e-16
-1.64 1.42336e-16
-1.63 1.42779e-16
-1.62 1.43225e-16
-1.61 1.43676e-16
-1.6 1.4413e-16
-1.59 1.44589e-16
-1.58 1.45053e-16
-1.57 1.45521e-16
-1.56 1.45993e-16
-1.55 1.4647e-16
-1.54 1.46952e-16
-1.53 1.47439e-16
-1.52 1.4793e-16
-1.51 1.48427e-16
-1.5 1.48928e-16
-1.49 1.49434e-16
-1.48 1.49946e-16
-1.47 1.50463e-16
-1.46 1.50985e-16
-1.45 1.51513e-16
-1.44 1.52046e-16
-1.43 1.52585e-16
-1.42 1.53129e-16
-1.41 1.5368e-16
-1.4 1.54236e-16
-1.39 1.54799e-16
-1.38 1.55367e-16
-1.37 1.55942e-16
-1.36 1.56523e-16
-1.35 1.57111e-16
-1.34 1.57706e-16
-1.33 1.58307e-16
-1.32 1.58915e-16
-1.31 1.5953e-16
-1.3 1.60152e-16
-1.29 1.60782e-16
-1.28 1.61419e-16
-1.27 1.62063e-16
-1.26 1.62716e-16
-1.25 1.63376e-16
-1.24 1.64044e-16
-1.23 1.64721e-16
-1.22 1.65406e-16
-1.21 1.66099e-16
-1.2 1.66802e-16
-1.19 1.67513e-16
-1.18 1.68233e-16
-1.17 1.68963e-16
-1.16 1.69702e-16
-1.15 1.70451e-16
-1.14 1.71209e-16
-1.13 1.71978e-16
-1.12 1.72758e-16
-1.11 1.73547e-16
-1.1 1.74348e-16
-1.09 1.7516e-16
-1.08 1.75984e-16
-1.07 1.76818e-16
-1.06 1.77665e-16
-1.05 1.78524e-16
-1.04 1.79396e-16
-1.03 1.8028e-16
-1.02 1.81178e-16
-1.01 1.82089e-16
-1 1.83014e-16
-0.99 1.83952e-16
-0.98 1.84906e-16
-0.97 1.85874e-16
-0.96 1.86857e-16
-0.95 1.87857e-16
-0.94 1.88872e-16
-0.93 1.89904e-16
-0.92 1.90952e-16
-0.91 1.92018e-16
-0.9 1.93102e-16
-0.89 1.94205e-16
-0.88 1.95326e-16
-0.87 1.96467e-16
-0.86 1.97628e-16
-0.85 1.9881e-16
-0.84 2.00013e-16
-0.83 2.01238e-16
-0.82 2.02485e-16
-0.81 2.03756e-16
-0.8 2.0505e-16
-0.79 2.0637e-16
-0.78 2.07715e-16
-0.77 2.09086e-16
-0.76 2.10485e-16
-0.75 2.11912e-16
-0.74 2.13368e-16
-0.73 2.14855e-16
-0.72 2.16372e-16
-0.71 2.17922e-16
-0.7 2.19505e-16
-0.69 2.21123e-16
-0.68 2.22777e-16
-0.67 2.24468e-16
-0.66 2.26197e-16
-0.65 2.27967e-16
-0.64 2.29779e-16
-0.63 2.31634e-16
-0.62 2.33534e-16
-0.61 2.35482e-16
-0.6 2.37478e-16
-0.59 2.39525e-16
-0.58 2.41626e-16
-0.57 2.43782e-16
-0.56 2.45996e-16
-0.55 2.48271e-16
-0.54 2.50609e-16
-0.53 2.53014e-16
-0.52 2.55489e-16
-0.51 2.58036e-16
-0.5 2.60661e-16
-0.49 2.63366e-16
-0.48 2.66155e-16
-0.47 2.69034e-16
-0.46 2.72007e-16
-0.45 2.7508e-16
-0.44 2.78257e-16
-0.43 2.81545e-16
-0.42 2.8495e-16
-0.41 2.88481e-16
-0.4 2.92143e-16
-0.39 2.95946e-16
-0.38 2.99898e-16
-0.37 3.0401e-16
-0.36 3.08292e-16
-0.35 3.12756e-16
-0.34 3.17413e-16
-0.33 3.22279e-16
-0.32 3.27366e-16
-0.31 3.32691e-16
-0.3 3.38269e-16
-0.29 3.44117e-16
-0.28 3.5025e-16
-0.27 3.56684e-16
-0.26 3.63431e-16
-0.25 3.70502e-16
-0.24 3.779e-16
-0.23 3.85625e-16
-0.22 3.93664e-16
-0.21 4.01995e-16
-0.2 4.10582e-16
-0.19 4.19378e-16
-0.18 4.2832e-16
-0.17 4.37332e-16
-0.16 4.46329e-16
-0.15 4.55222e-16
-0.14 4.63915e-16
-0.13 4.72316e-16
-0.12 4.80341e-16
-0.11 4.87911e-16
-0.1 4.94961e-16
-0.09 5.01437e-16
-0.08 5.07296e-16
-0.07 5.12509e-16
-0.06 5.17054e-16
-0.05 5.20921e-16
-0.04 5.24106e-16
-0.03 5.26611e-16
-0.02 5.28432e-16
-0.01 5.29546e-16
1.84321e-15 5.29922e-16
0.01 5.29546e-16
0.02 5.28431e-16
0.03 5.26611e-16
0.04 5.24106e-16
0.05 5.20921e-16
0.06 5.17054e-16
0.07 5.12509e-16
0.08 5.07296e-16
0.09 5.01437e-16
0.1 4.94961e-16
0.11 4.87911e-16
0.12 4.80341e-16
0.13 4.72316e-16
0.14 4.63915e-16
0.15 4.55222e-16
0.16 4.4633e-16
0.17 4.37332e-16
0.18 4.2832e-16
0.19 4.19378e-16
0.2 4.10583e-16
0.21 4.01995e-16
0.22 3.93664e-16
0.23 3.85625e-16
0.24 3.77901e-16
0.25 3.70502e-16
0.26 3.63431e-16
0.27 3.56684e-16
0.28 3.5025e-16
0.29 3.44117e-16
0.3 3.38269e-16
0.31 3.32691e-16
0.32 3.27366e-16
0.33 3.22279e-16
0.34 3.17414e-16
0.35 3.12756e-16
