anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.04336e-16
-2.99 1.0451e-16
-2.98 1.04686e-16
-2.97 1.04862e-16
-2.96 1.05038e-16
-2.95 1.05216e-16
-2.94 1.05395e-16
-2.93 1.05575e-16
-2.92 1.05755e-16
-2.91 1.05937e-16
-2.9 1.06119e-16
-2.89 1.06302e-16
-2.88 1.06487e-16
-2.87 1.06672e-16
-2.86 1.06858e-16
-2.85 1.07046e-16
-2.84 1.07234e-16
-2.83 1.07423e-16
-2.82 1.07613e-16
-2.81 1.07804e-16
-2.8 1.07997e-16
-2.79 1.0819e-16
-2.78 1.08384e-16
-2.77 1.08579e-16
-2.76 1.08776e-16
-2.75 1.08973e-16
-2.74 1.09172e-16
-2.73 1.09372e-16
-2.72 1.09572e-16
-2.71 1.09774e-16
-2.7 1.09977e-16
-2.69 1.10181e-16
-2.68 1.10386e-16
-2.67 1.10593e-16
-2.66 1.108e-16
-2.65 1.11009e-16
-2.64 1.11219e-16
-2.63 1.1143e-16
-2.62 1.11642e-16
-2.61 1.11856e-16
-2.6 1.1207e-16
-2.59 1.12286e-16
-2.58 1.12503e-16
-2.57 1.12722e-16
-2.56 1.12942e-16
-2.55 1.13163e-16
-2.54 1.13385e-16
-2.53 1.13609e-16
-2.52 1.13833e-16
-2.51 1.1406e-16
-2.5 1.14287e-16
-2.49 1.14516e-16
-2.48 1.14747e-16
-2.47 1.14979e-16
-2.46 1.15212e-16
-2.45 1.15446e-16
-2.44 1.15682e-16
-2.43 1.1592e-16
-2.42 1.16159e-16
-2.41 1.16399e-16
-2.4 1.16641e-16
-2.39 1.16885e-16
-2.38 1.17129e-16
-2.37 1.17376e-16
-2.36 1.17624e-16
-2.35 1.17874e-16
-2.34 1.18125e-16
-2.33 1.18378e-16
-2.32 1.18632e-16
-2.31 1.18888e-16
-2.3 1.19146e-16
-2.29 1.19405e-16
-2.28 1.19667e-16
-2.27 1.19929e-16
-2.26 1.20194e-16
-2.25 1.2046e-16
-2.24 1.20728e-16
-2.23 1.20998e-16
-2.22 1.2127e-16
-2.21 1.21544e-16
-2.2 1.21819e-16
-2.19 1.22096e-16
-2.18 1.22375e-16
-2.17 1.22656e-16
-2.16 1.22939e-16
-2.15 1.23224e-16
