anode-cathode capacitance vs anode bias
601 2 2
anode bias
anode-cathode capacitance
-3 1.03147e-16
-2.99 1.03315e-16
-2.98 1.03484e-16
-2.97 1.03654e-16
-2.96 1.03825e-16
-2.95 1.03997e-16
-2.94 1.0417e-16
-2.93 1.04343e-16
-2.92 1.04517e-16
-2.91 1.04692e-16
-2.9 1.04868e-16
-2.89 1.05045e-16
-2.88 1.05223e-16
-2.87 1.05402e-16
-2.86 1.05581e-16
-2.85 1.05762e-16
-2.84 1.05943e-16
-2.83 1.06126e-16
-2.82 1.06309e-16
-2.81 1.06494e-16
-2.8 1.06679e-16
-2.79 1.06865e-16
-2.78 1.07052e-16
-2.77 1.0724e-16
-2.76 1.0743e-16
-2.75 1.0762e-16
-2.74 1.07811e-16
-2.73 1.08003e-16
-2.72 1.08196e-16
-2.71 1.08391e-16
-2.7 1.08586e-16
-2.69 1.08782e-16
-2.68 1.0898e-16
-2.67 1.09178e-16
-2.66 1.09378e-16
-2.65 1.09579e-16
-2.64 1.09781e-16
-2.63 1.09983e-16
-2.62 1.10188e-16
-2.61 1.10393e-16
-2.6 1.10599e-16
-2.59 1.10807e-16
-2.58 1.11015e-16
-2.57 1.11225e-16
-2.56 1.11436e-16
-2.55 1.11648e-16
-2.54 1.11862e-16
-2.53 1.12076e-16
-2.52 1.12292e-16
-2.51 1.1251e-16
-2.5 1.12728e-16
-2.49 1.12948e-16
-2.48 1.13169e-16
-2.47 1.13391e-16
-2.46 1.13614e-16
-2.45 1.13839e-16
-2.44 1.14066e-16
-2.43 1.14293e-16
-2.42 1.14522e-16
-2.41 1.14753e-16
-2.4 1.14984e-16
-2.39 1.15217e-16
-2.38 1.15452e-16
-2.37 1.15688e-16
-2.36 1.15925e-16
-2.35 1.16164e-16
-2.34 1.16405e-16
-2.33 1.16647e-16
-2.32 1.1689e-16
-2.31 1.17135e-16
-2.3 1.17381e-16
-2.29 1.17629e-16
-2.28 1.17879e-16
-2.27 1.1813e-16
-2.26 1.18383e-16
-2.25 1.18637e-16
-2.24 1.18893e-16
-2.23 1.19151e-16
-2.22 1.1941e-16
-2.21 1.19671e-16
-2.2 1.19934e-16
-2.19 1.20199e-16
-2.18 1.20465e-16
-2.17 1.20733e-16
-2.16 1.21003e-16
-2.15 1.21274e-16
-2.14 1.21548e-16
-2.13 1.21823e-16
-2.12 1.221e-16
-2.11 1.22379e-16
-2.1 1.2266e-16
-2.09 1.22943e-16
-2.08 1.23228e-16
-2.07 1.23515e-16
-2.06 1.23804e-16
-2.05 1.24095e-16
-2.04 1.24388e-16
-2.03 1.24683e-16
-2.02 1.2498e-16
-2.01 1.25279e-16
-2 1.25581e-16
-1.99 1.25884e-16
-1.98 1.2619e-16
-1.97 1.26498e-16
-1.96 1.26808e-16
-1.95 1.27121e-16
-1.94 1.27436e-16
-1.93 1.27753e-16
-1.92 1.28073e-16
-1.91 1.28395e-16
-1.9 1.28719e-16
-1.89 1.29046e-16
-1.88 1.29375e-16
-1.87 1.29707e-16
-1.86 1.30042e-16
-1.85 1.30379e-16
-1.84 1.30718e-16
-1.83 1.31061e-16
-1.82 1.31406e-16
-1.81 1.31753e-16
-1.8 1.32104e-16
-1.79 1.32457e-16
-1.78 1.32813e-16
-1.77 1.33172e-16
-1.76 1.33534e-16
-1.75 1.33899e-16
-1.74 1.34267e-16
-1.73 1.34638e-16
-1.72 1.35012e-16
-1.71 1.35389e-16
-1.7 1.35769e-16
-1.69 1.36153e-16
-1.68 1.3654e-16
-1.67 1.3693e-16
-1.66 1.37323e-16
-1.65 1.3772e-16
-1.64 1.3812e-16
-1.63 1.38524e-16
-1.62 1.38931e-16
-1.61 1.39342e-16
-1.6 1.39756e-16
-1.59 1.40174e-16
-1.58 1.40596e-16
-1.57 1.41022e-16
-1.56 1.41452e-16
-1.55 1.41885e-16
-1.54 1.42323e-16
-1.53 1.42764e-16
-1.52 1.4321e-16
-1.51 1.4366e-16
-1.5 1.44114e-16
-1.49 1.44572e-16
-1.48 1.45035e-16
-1.47 1.45502e-16
-1.46 1.45974e-16
-1.45 1.46451e-16
-1.44 1.46932e-16
-1.43 1.47417e-16
-1.42 1.47908e-16
-1.41 1.48404e-16
-1.4 1.48904e-16
-1.39 1.4941e-16
-1.38 1.4992e-16
-1.37 1.50436e-16
-1.36 1.50957e-16
-1.35 1.51484e-16
-1.34 1.52016e-16
-1.33 1.52554e-16
-1.32 1.53098e-16
-1.31 1.53647e-16
-1.3 1.54202e-16
-1.29 1.54764e-16
-1.28 1.55331e-16
-1.27 1.55905e-16
-1.26 1.56484e-16
-1.25 1.57071e-16
-1.24 1.57664e-16
-1.23 1.58263e-16
-1.22 1.5887e-16
-1.21 1.59483e-16
-1.2 1.60103e-16
-1.19 1.60731e-16
-1.18 1.61366e-16
-1.17 1.62008e-16
-1.16 1.62657e-16
-1.15 1.63314e-16
-1.14 1.63979e-16
-1.13 1.64651e-16
-1.12 1.65331e-16
-1.11 1.66019e-16
-1.1 1.66715e-16
-1.09 1.67419e-16
-1.08 1.6813e-16
-1.07 1.6885e-16
-1.06 1.69577e-16
-1.05 1.70312e-16
-1.04 1.71055e-16
-1.03 1.71805e-16
-1.02 1.72562e-16
-1.01 1.73325e-16
-1 1.74096e-16
-0.99 1.74872e-16
-0.98 1.75654e-16
-0.97 1.76442e-16
-0.96 1.77233e-16
-0.95 1.78029e-16
-0.94 1.78828e-16
-0.93 1.79629e-16
-0.92 1.80432e-16
-0.91 1.81235e-16
-0.9 1.82038e-16
-0.89 1.8284e-16
-0.88 1.83639e-16
-0.87 1.84436e-16
-0.86 1.85227e-16
-0.85 1.86013e-16
-0.84 1.86793e-16
-0.83 1.87565e-16
-0.82 1.88328e-16
-0.81 1.89082e-16
-0.8 1.89826e-16
-0.79 1.90558e-16
-0.78 1.91278e-16
-0.77 1.91985e-16
-0.76 1.92679e-16
-0.75 1.93358e-16
-0.74 1.94023e-16
-0.73 1.94673e-16
-0.72 1.95307e-16
-0.71 1.95925e-16
-0.7 1.96528e-16
-0.69 1.97115e-16
-0.68 1.97685e-16
-0.67 1.98239e-16
-0.66 1.98777e-16
-0.65 1.99299e-16
-0.64 1.99805e-16
-0.63 2.00295e-16
-0.62 2.0077e-16
-0.61 2.01229e-16
-0.6 2.01673e-16
-0.59 2.02102e-16
-0.58 2.02517e-16
-0.57 2.02918e-16
-0.56 2.03305e-16
-0.55 2.03678e-16
-0.54 2.04039e-16
-0.53 2.04386e-16
-0.52 2.04721e-16
-0.51 2.05044e-16
-0.5 2.05356e-16
-0.49 2.05656e-16
-0.48 2.05944e-16
-0.47 2.06223e-16
-0.46 2.06491e-16
-0.45 2.06748e-16
-0.44 2.06997e-16
-0.43 2.07235e-16
-0.42 2.07465e-16
-0.41 2.07686e-16
-0.4 2.07898e-16
-0.39 2.08102e-16
-0.38 2.08298e-16
-0.37 2.08487e-16
-0.36 2.08668e-16
-0.35 2.08842e-16
-0.34 2.09009e-16
-0.33 2.09169e-16
-0.32 2.09323e-16
-0.31 2.09471e-16
-0.3 2.09612e-16
-0.29 2.09748e-16
-0.28 2.09878e-16
-0.27 2.10002e-16
-0.26 2.10119e-16
-0.25 2.10231e-16
-0.24 2.10336e-16
-0.23 2.10435e-16
-0.22 2.10527e-16
-0.21 2.10614e-16
-0.2 2.10696e-16
-0.19 2.10772e-16
-0.18 2.10845e-16
-0.17 2.10914e-16
-0.16 2.10979e-16
-0.15 2.1104e-16
-0.14 2.11098e-16
-0.13 2.11151e-16
-0.12 2.112e-16
-0.11 2.11245e-16
-0.1 2.11286e-16
-0.09 2.11323e-16
-0.08 2.11356e-16
-0.07 2.11385e-16
-0.06 2.1141e-16
-0.05 2.11431e-16
-0.04 2.11448e-16
-0.03 2.11462e-16
-0.02 2.11471e-16
-0.01 2.11477e-16
1.84321e-15 2.11479e-16
0.01 2.11477e-16
0.02 2.11471e-16
0.03 2.11462e-16
0.04 2.11448e-16
0.05 2.11431e-16
0.06 2.1141e-16
0.07 2.11385e-16
0.08 2.11356e-16
0.09 2.11323e-16
0.1 2.11286e-16
0.11 2.11245e-16
0.12 2.112e-16
0.13 2.11151e-16
0.14 2.11098e-16
0.15 2.1104e-16
0.16 2.10979e-16
0.17 2.10914e-16
0.18 2.10845e-16
0.19 2.10773e-16
0.2 2.10696e-16
0.21 2.10614e-16
0.22 2.10527e-16
0.23 2.10435e-16
0.24 2.10336e-16
0.25 2.10231e-16
0.26 2.10119e-16
0.27 2.10002e-16
0.28 2.09878e-16
0.29 2.09748e-16
0.3 2.09612e-16
0.31 2.09471e-16
0.32 2.09323e-16
0.33 2.09169e-16
0.34 2.09009e-16
0.35 2.08842e-16
0.36 2.08668e-16
0.37 2.08487e-16
0.38 2.08299e-16
0.39 2.08102e-16
0.4 2.07898e-16
0.41 2.07686e-16
0.42 2.07465e-16
0.43 2.07235e-16
0.44 2.06997e-16
0.45 2.06749e-16
0.46 2.06491e-16
0.47 2.06223e-16
0.48 2.05945e-16
0.49 2.05656e-16
0.5 2.05356e-16
0.51 2.05045e-16
0.52 2.04721e-16
0.53 2.04386e-16
0.54 2.04039e-16
0.55 2.03679e-16
0.56 2.03305e-16
0.57 2.02918e-16
0.58 2.02517e-16
0.59 2.02103e-16
0.6 2.01673e-16
0.61 2.01229e-16
0.62 2.0077e-16
0.63 2.00295e-16
0.64 1.99805e-16
0.65 1.99299e-16
0.66 1.98777e-16
0.67 1.98239e-16
0.68 1.97685e-16
0.69 1.97115e-16
0.7 1.96528e-16
0.71 1.95926e-16
0.72 1.95307e-16
0.73 1.94673e-16
0.74 1.94023e-16
0.75 1.93358e-16
0.76 1.92679e-16
0.77 1.91985e-16
0.78 1.91278e-16
0.79 1.90558e-16
0.8 1.89826e-16
0.81 1.89082e-16
0.82 1.88329e-16
0.83 1.87565e-16
